GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
131,Portland Trail Blazers,Nov 3, 2018,Damian Lillard,35:48,10,23,43.5,2,9,22.2,8,8,100,1,3,4,4,0,3,0,1,30,16
131,Portland Trail Blazers,Nov 3, 2018,Evan Turner,23:43,4,7,57.1,1,2,50.0,2,4,50.0,0,3,3,3,3,0,0,2,11,-9
131,Portland Trail Blazers,Nov 3, 2018,Seth Curry,21:56,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,2,0,1,0,-4
131,Portland Trail Blazers,Nov 3, 2018,Zach Collins,17:51,5,10,50.0,0,3,0.0,0,2,0.0,0,1,1,1,2,0,1,2,10,-21
131,Portland Trail Blazers,Nov 3, 2018,Nik Stauskas,15:44,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,4,1,0,0,1,3,-23
131,Portland Trail Blazers,Nov 3, 2018,Meyers Leonard,3:12,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,1,2,0
131,Portland Trail Blazers,Nov 3, 2018,Caleb Swanigan,5:00,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-12
131,Portland Trail Blazers,Nov 3, 2018,Wade Baldwin IV,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Portland Trail Blazers,Nov 3, 2018,Gary Trent Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Portland Trail Blazers,Nov 3, 2018,Anfernee Simons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Portland Trail Blazers,Nov 3, 2018,Maurice Harkless,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
131,Portland Trail Blazers,Nov 3, 2018,Totals:,44,104,42.3,6,35,17.1,16,22,72.7,16,34,50,20,14,10,5,21,110,-4
132,Sacramento Kings,Nov 4, 2018,Iman Shumpert,24:23,2,8,25.0,1,5,20.0,0,0,0.0,0,7,7,2,1,0,0,3,5,-34
132,Sacramento Kings,Nov 4, 2018,Nemanja Bjelica,21:08,2,8,25.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,1,4,-22
132,Sacramento Kings,Nov 4, 2018,Willie Cauley-Stein,18:37,2,3,66.7,0,0,0.0,2,6,33.3,1,3,4,1,3,1,2,5,6,-19
132,Sacramento Kings,Nov 4, 2018,Buddy Hield,24:03,8,15,53.3,2,5,40.0,1,1,100,2,2,4,1,3,0,0,2,19,-18
132,Sacramento Kings,Nov 4, 2018,De'Aaron Fox,25:49,6,14,42.9,3,5,60.0,0,0,0.0,0,6,6,6,2,0,0,1,15,-18
132,Sacramento Kings,Nov 4, 2018,Marvin Bagley III,20:18,3,10,30.0,1,3,33.3,4,9,44.4,1,5,6,1,1,0,1,3,11,-7
132,Sacramento Kings,Nov 4, 2018,Justin Jackson,24:55,9,12,75.0,4,7,57.1,0,0,0.0,0,0,0,1,1,0,0,0,22,-8
132,Sacramento Kings,Nov 4, 2018,Kosta Koufos,15:36,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,3,0,1,0,4,2,0
132,Sacramento Kings,Nov 4, 2018,Frank Mason,22:11,3,8,37.5,0,5,0.0,0,2,0.0,0,2,2,6,1,1,1,1,6,-17
132,Sacramento Kings,Nov 4, 2018,Troy Williams,15:38,3,5,60.0,3,3,100,2,2,100,0,3,3,1,0,1,0,3,11,-5
132,Sacramento Kings,Nov 4, 2018,Yogi Ferrell,9:47,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-10
132,Sacramento Kings,Nov 4, 2018,Harry Giles III,9:47,2,6,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,4,-10
132,Sacramento Kings,Nov 4, 2018,Skal Labissiere,7:48,0,1,0.0,0,1,0.0,2,2,100,0,0,0,1,1,1,0,2,2,-7
132,Sacramento Kings,Nov 4, 2018,Zach Randolph,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Sacramento Kings,Nov 4, 2018,Wenyen Gabriel,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Sacramento Kings,Nov 4, 2018,Ben McLemore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Sacramento Kings,Nov 4, 2018,Bogdan Bogdanovic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Sacramento Kings,Nov 4, 2018,Totals:,42,95,44.2,14,36,38.9,11,22,50.0,8,36,44,24,15,6,4,26,109,-35
132,Milwaukee Bucks,Nov 4, 2018,Khris Middleton,22:03,3,12,25.0,3,8,37.5,3,3,100,0,3,3,3,1,1,0,0,12,11
132,Milwaukee Bucks,Nov 4, 2018,Giannis Antetokounmpo,30:05,8,11,72.7,1,2,50.0,9,12,75.0,3,12,15,11,5,1,1,3,26,39
132,Milwaukee Bucks,Nov 4, 2018,Brook Lopez,19:31,2,9,22.2,2,9,22.2,2,2,100,0,2,2,0,0,0,4,3,8,19
132,Milwaukee Bucks,Nov 4, 2018,Malcolm Brogdon,27:47,5,11,45.5,2,5,40.0,1,1,100,0,4,4,3,0,0,0,0,13,21
132,Milwaukee Bucks,Nov 4, 2018,Eric Bledsoe,21:31,6,11,54.5,1,5,20.0,4,4,100,0,6,6,1,2,0,1,2,17,11
132,Milwaukee Bucks,Nov 4, 2018,Ersan Ilyasova,21:25,4,7,57.1,3,5,60.0,4,4,100,0,4,4,2,0,1,0,3,15,10
132,Milwaukee Bucks,Nov 4, 2018,John Henson,19:39,4,7,57.1,2,5,40.0,0,0,0.0,1,5,6,1,1,0,0,2,10,3
132,Milwaukee Bucks,Nov 4, 2018,Donte DiVincenzo,16:33,2,5,40.0,1,4,25.0,0,0,0.0,2,1,3,3,0,2,0,3,5,15
132,Milwaukee Bucks,Nov 4, 2018,Tony Snell,18:09,4,5,80.0,3,3,100,1,1,100,0,2,2,0,1,0,0,1,12,17
132,Milwaukee Bucks,Nov 4, 2018,Pat Connaughton,17:54,5,8,62.5,3,4,75.0,0,0,0.0,3,2,5,0,0,0,1,0,13,5
132,Milwaukee Bucks,Nov 4, 2018,Thon Maker,9:47,1,5,20.0,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,0,3,10
132,Milwaukee Bucks,Nov 4, 2018,Sterling Brown,7:48,2,3,66.7,0,1,0.0,4,4,100,1,0,1,1,1,0,0,2,8,7
132,Milwaukee Bucks,Nov 4, 2018,Matthew Dellavedova,7:48,0,1,0.0,0,1,0.0,2,2,100,0,3,3,5,1,1,0,1,2,7
132,Milwaukee Bucks,Nov 4, 2018,D.J. Wilson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Milwaukee Bucks,Nov 4, 2018,Christian Wood,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Milwaukee Bucks,Nov 4, 2018,Jaylen Morris,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Milwaukee Bucks,Nov 4, 2018,Jodie Meeks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Milwaukee Bucks,Nov 4, 2018,Trevon Duval,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
132,Milwaukee Bucks,Nov 4, 2018,Totals:,46,95,48.4,22,56,39.3,30,33,90.9,10,46,56,30,12,6,7,20,144,35
133,Philadelphia 76ers,Nov 4, 2018,Robert Covington,29:16,1,5,20.0,0,3,0.0,2,3,66.7,0,5,5,1,5,1,0,3,4,-5
133,Philadelphia 76ers,Nov 4, 2018,Dario Saric,24:53,3,6,50.0,0,2,0.0,8,8,100,1,2,3,0,1,0,0,3,14,-9
133,Philadelphia 76ers,Nov 4, 2018,Joel Embiid,32:20,4,8,50.0,0,1,0.0,8,10,80.0,1,14,15,4,5,0,1,5,16,-5
133,Philadelphia 76ers,Nov 4, 2018,Markelle Fultz,25:49,3,8,37.5,0,0,0.0,3,4,75.0,3,1,4,0,1,1,0,4,9,-8
133,Philadelphia 76ers,Nov 4, 2018,Ben Simmons,27:29,8,11,72.7,0,0,0.0,4,9,44.4,3,9,12,3,5,4,0,0,20,-15
133,Philadelphia 76ers,Nov 4, 2018,JJ Redick,27:22,6,13,46.2,1,6,16.7,2,2,100,0,1,1,2,3,0,0,1,15,-16
133,Philadelphia 76ers,Nov 4, 2018,Mike Muscala,28:22,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,3,4,0,0,0,0,-25
133,Philadelphia 76ers,Nov 4, 2018,Amir Johnson,6:58,1,2,50.0,1,1,100,0,0,0.0,0,1,1,1,2,0,0,5,3,-9
133,Philadelphia 76ers,Nov 4, 2018,Landry Shamet,28:27,3,6,50.0,2,5,40.0,4,5,80.0,0,1,1,1,1,0,0,0,12,-28
133,Philadelphia 76ers,Nov 4, 2018,T.J. McConnell,5:37,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,-3
133,Philadelphia 76ers,Nov 4, 2018,Furkan Korkmaz,3:27,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2
133,Philadelphia 76ers,Nov 4, 2018,Zhaire Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Jerryd Bayless,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Wilson Chandler,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Shake Milton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Demetrius Jackson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Jonah Bolden,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Philadelphia 76ers,Nov 4, 2018,Totals:,31,65,47.7,4,20,20.0,31,41,75.6,9,37,46,16,27,6,1,21,97,-25
133,Brooklyn Nets,Nov 4, 2018,Joe Harris,28:52,4,6,66.7,3,4,75.0,0,0,0.0,1,0,1,3,1,1,0,2,11,14
133,Brooklyn Nets,Nov 4, 2018,Jared Dudley,14:51,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,4,4,-4
133,Brooklyn Nets,Nov 4, 2018,Jarrett Allen,26:50,5,7,71.4,0,0,0.0,5,6,83.3,5,5,10,0,0,1,2,2,15,18
133,Brooklyn Nets,Nov 4, 2018,Caris LeVert,28:31,8,20,40.0,1,3,33.3,3,4,75.0,3,2,5,2,2,4,0,1,20,19
133,Brooklyn Nets,Nov 4, 2018,D'Angelo Russell,25:03,10,21,47.6,1,6,16.7,0,0,0.0,1,1,2,6,1,1,0,2,21,11
133,Brooklyn Nets,Nov 4, 2018,Allen Crabbe,23:26,2,9,22.2,1,6,16.7,0,0,0.0,0,1,1,0,1,2,0,3,5,4
133,Brooklyn Nets,Nov 4, 2018,Rondae Hollis-Jefferson,29:45,9,14,64.3,0,0,0.0,3,5,60.0,1,5,6,3,0,0,0,2,21,27
133,Brooklyn Nets,Nov 4, 2018,Spencer Dinwiddie,22:15,4,10,40.0,2,2,100,2,3,66.7,0,1,1,8,1,0,0,4,12,13
133,Brooklyn Nets,Nov 4, 2018,Ed Davis,14:40,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,4,2,4
133,Brooklyn Nets,Nov 4, 2018,Shabazz Napier,16:20,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,4,1,0,1,3,3,7
133,Brooklyn Nets,Nov 4, 2018,Dzanan Musa,3:09,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,4,4
133,Brooklyn Nets,Nov 4, 2018,Rodions Kurucs,3:09,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,4
133,Brooklyn Nets,Nov 4, 2018,Kenneth Faried,3:09,1,1,100,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,4
133,Brooklyn Nets,Nov 4, 2018,Treveon Graham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Brooklyn Nets,Nov 4, 2018,Alan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Brooklyn Nets,Nov 4, 2018,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Brooklyn Nets,Nov 4, 2018,DeMarre Carroll,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
133,Brooklyn Nets,Nov 4, 2018,Totals:,50,105,47.6,9,28,32.1,13,18,72.2,15,23,38,27,9,11,3,28,122,25
134,New York Knicks,Nov 4, 2018,Damyean Dotson,30:32,5,11,45.5,0,3,0.0,1,1,100,1,5,6,2,2,0,0,2,11,-13
134,New York Knicks,Nov 4, 2018,Noah Vonleh,10:21,1,2,50.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,4,2,-13
134,New York Knicks,Nov 4, 2018,Mitchell Robinson,26:18,3,6,50.0,0,0,0.0,4,4,100,4,2,6,0,0,0,1,4,10,-15
134,New York Knicks,Nov 4, 2018,Tim Hardaway Jr.,24:18,2,10,20.0,1,3,33.3,2,4,50.0,0,4,4,4,1,0,0,3,7,-21
134,New York Knicks,Nov 4, 2018,Frank Ntilikina,22:31,3,7,42.9,0,4,0.0,0,0,0.0,0,1,1,3,4,0,2,4,6,-13
134,New York Knicks,Nov 4, 2018,Lance Thomas,7:46,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,1,5,1
134,New York Knicks,Nov 4, 2018,Enes Kanter,24:16,8,14,57.1,0,1,0.0,2,2,100,6,6,12,0,1,0,0,2,18,2
134,New York Knicks,Nov 4, 2018,Emmanuel Mudiay,22:49,1,5,20.0,0,2,0.0,2,3,66.7,2,1,3,3,2,1,1,3,4,2
134,New York Knicks,Nov 4, 2018,Allonzo Trier,21:31,4,8,50.0,0,0,0.0,1,2,50.0,0,2,2,0,3,0,0,4,9,-4
134,New York Knicks,Nov 4, 2018,Mario Hezonja,25:08,4,9,44.4,2,5,40.0,0,0,0.0,0,8,8,3,1,3,0,1,10,11
134,New York Knicks,Nov 4, 2018,Trey Burke,20:10,6,13,46.2,1,3,33.3,0,0,0.0,2,0,2,3,3,1,0,0,13,-2
134,New York Knicks,Nov 4, 2018,Luke Kornet,2:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
134,New York Knicks,Nov 4, 2018,Ron Baker,2:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
134,New York Knicks,Nov 4, 2018,Isaiah Hicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,New York Knicks,Nov 4, 2018,Courtney Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,New York Knicks,Nov 4, 2018,Kristaps Porzingis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,New York Knicks,Nov 4, 2018,Kevin Knox II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,New York Knicks,Nov 4, 2018,Totals:,39,93,41.9,5,27,18.5,12,16,75.0,15,36,51,19,18,5,5,28,95,-13
134,Washington Wizards,Nov 4, 2018,Kelly Oubre Jr.,24:06,3,8,37.5,1,3,33.3,2,4,50.0,0,4,4,1,1,1,1,2,9,0
134,Washington Wizards,Nov 4, 2018,Markieff Morris,31:06,5,14,35.7,0,5,0.0,6,6,100,3,3,6,5,1,1,2,3,16,2
134,Washington Wizards,Nov 4, 2018,Dwight Howard,30:37,4,9,44.4,0,0,0.0,2,4,50.0,3,7,10,0,0,1,1,4,10,27
134,Washington Wizards,Nov 4, 2018,Bradley Beal,39:32,7,14,50.0,1,7,14.3,7,8,87.5,1,7,8,3,3,0,4,2,22,15
134,Washington Wizards,Nov 4, 2018,John Wall,37:53,9,16,56.3,3,6,50.0,5,7,71.4,0,2,2,7,4,5,0,0,26,24
134,Washington Wizards,Nov 4, 2018,Jeff Green,27:28,5,13,38.5,0,2,0.0,4,4,100,6,3,9,0,1,0,2,4,14,0
134,Washington Wizards,Nov 4, 2018,Tomas Satoransky,14:27,1,3,33.3,0,0,0.0,2,2,100,1,2,3,2,1,1,0,1,4,-8
134,Washington Wizards,Nov 4, 2018,Austin Rivers,25:08,1,2,50.0,1,2,50.0,2,4,50.0,0,3,3,3,1,3,0,2,5,12
134,Washington Wizards,Nov 4, 2018,Jason Smith,5:22,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-1
134,Washington Wizards,Nov 4, 2018,Troy Brown Jr.,1:27,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
134,Washington Wizards,Nov 4, 2018,Thomas Bryant,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2
134,Washington Wizards,Nov 4, 2018,Jordan McRae,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
134,Washington Wizards,Nov 4, 2018,Ian Mahinmi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,Washington Wizards,Nov 4, 2018,Devin Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,Washington Wizards,Nov 4, 2018,Chasson Randle,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,Washington Wizards,Nov 4, 2018,Otto Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
134,Washington Wizards,Nov 4, 2018,Totals:,36,83,43.4,6,26,23.1,30,39,76.9,15,32,47,21,13,12,11,18,108,13
135,Memphis Grizzlies,Nov 4, 2018,Kyle Anderson,26:34,5,6,83.3,0,0,0.0,0,1,0.0,1,4,5,1,3,0,1,0,10,12
135,Memphis Grizzlies,Nov 4, 2018,Jaren Jackson Jr.,22:32,1,2,50.0,0,1,0.0,2,2,100,2,1,3,1,0,0,1,3,4,6
135,Memphis Grizzlies,Nov 4, 2018,Marc Gasol,36:40,2,13,15.4,0,4,0.0,3,3,100,1,7,8,1,1,2,1,3,7,-11
135,Memphis Grizzlies,Nov 4, 2018,Garrett Temple,36:08,3,5,60.0,0,2,0.0,2,3,66.7,0,5,5,3,1,0,0,4,8,-10
135,Memphis Grizzlies,Nov 4, 2018,Mike Conley,26:53,3,16,18.8,1,5,20.0,5,6,83.3,0,1,1,5,2,2,0,4,12,-15
135,Memphis Grizzlies,Nov 4, 2018,Wayne Selden,9:17,2,2,100,2,2,100,0,0,0.0,0,1,1,0,1,0,0,2,6,-1
135,Memphis Grizzlies,Nov 4, 2018,Dillon Brooks,29:16,7,10,70.0,2,3,66.7,1,2,50.0,1,0,1,0,0,1,0,4,17,-12
135,Memphis Grizzlies,Nov 4, 2018,Shelvin Mack,27:53,7,10,70.0,2,3,66.7,5,8,62.5,1,0,1,4,2,4,0,0,21,6
135,Memphis Grizzlies,Nov 4, 2018,Omri Casspi,4:28,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,6
135,Memphis Grizzlies,Nov 4, 2018,Ivan Rabb,4:49,1,1,100,0,0,0.0,0,0,0.0,1,1,2,1,2,0,0,0,2,2
135,Memphis Grizzlies,Nov 4, 2018,MarShon Brooks,15:30,4,9,44.4,0,2,0.0,3,4,75.0,2,1,3,1,1,3,0,1,11,7
135,Memphis Grizzlies,Nov 4, 2018,JaMychal Green,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Memphis Grizzlies,Nov 4, 2018,Chandler Parsons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Memphis Grizzlies,Nov 4, 2018,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Memphis Grizzlies,Nov 4, 2018,DJ Stephens,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Memphis Grizzlies,Nov 4, 2018,Jevon Carter,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Memphis Grizzlies,Nov 4, 2018,Totals:,36,76,47.4,7,23,30.4,21,29,72.4,9,21,30,19,13,13,3,21,100,-2
135,Phoenix Suns,Nov 4, 2018,Trevor Ariza,39:03,5,10,50.0,2,6,33.3,4,4,100,0,9,9,5,4,2,0,2,16,5
135,Phoenix Suns,Nov 4, 2018,Ryan Anderson,27:48,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,0,1,0,0,4,5,6
135,Phoenix Suns,Nov 4, 2018,Deandre Ayton,36:31,3,4,75.0,0,0,0.0,3,4,75.0,1,7,8,6,5,3,2,2,9,4
135,Phoenix Suns,Nov 4, 2018,Devin Booker,34:58,7,17,41.2,2,8,25.0,9,10,90.0,0,0,0,7,4,0,0,5,25,3
135,Phoenix Suns,Nov 4, 2018,Isaiah Canaan,30:40,4,7,57.1,3,5,60.0,2,3,66.7,0,2,2,2,2,0,0,5,13,10
135,Phoenix Suns,Nov 4, 2018,Josh Jackson,13:24,2,2,100,0,0,0.0,2,2,100,0,2,2,3,4,0,0,2,6,-15
135,Phoenix Suns,Nov 4, 2018,Elie Okobo,14:27,2,6,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,2,5,-4
135,Phoenix Suns,Nov 4, 2018,Richaun Holmes,11:30,2,2,100,0,0,0.0,1,1,100,3,3,6,2,3,0,0,2,5,-4
135,Phoenix Suns,Nov 4, 2018,Mikal Bridges,25:42,5,6,83.3,4,5,80.0,0,0,0.0,0,1,1,0,1,2,1,3,14,5
135,Phoenix Suns,Nov 4, 2018,Jamal Crawford,5:57,1,3,33.3,1,2,50.0,1,2,50.0,0,0,0,0,0,0,0,0,4,0
135,Phoenix Suns,Nov 4, 2018,Dragan Bender,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Phoenix Suns,Nov 4, 2018,Troy Daniels,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Phoenix Suns,Nov 4, 2018,De'Anthony Melton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Phoenix Suns,Nov 4, 2018,T.J. Warren,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Phoenix Suns,Nov 4, 2018,George King,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
135,Phoenix Suns,Nov 4, 2018,Totals:,33,64,51.6,14,32,43.8,22,26,84.6,5,32,37,25,24,7,3,27,102,2
136,Orlando Magic,Nov 4, 2018,Wes Iwundu,13:51,0,4,0.0,0,0,0.0,2,2,100,0,1,1,0,1,0,1,2,2,8
136,Orlando Magic,Nov 4, 2018,Aaron Gordon,41:13,11,20,55.0,4,10,40.0,0,0,0.0,2,6,8,0,1,1,0,3,26,0
136,Orlando Magic,Nov 4, 2018,Nikola Vucevic,32:28,6,11,54.5,0,1,0.0,1,3,33.3,0,8,8,3,0,1,1,1,13,7
136,Orlando Magic,Nov 4, 2018,Evan Fournier,32:46,7,15,46.7,2,8,25.0,0,0,0.0,0,1,1,7,3,3,0,1,16,9
136,Orlando Magic,Nov 4, 2018,D.J. Augustin,32:31,6,10,60.0,1,3,33.3,5,6,83.3,3,2,5,7,1,0,0,3,18,8
136,Orlando Magic,Nov 4, 2018,Terrence Ross,31:24,6,12,50.0,3,6,50.0,2,2,100,0,3,3,4,0,0,0,3,17,1
136,Orlando Magic,Nov 4, 2018,Jarell Martin,6:47,1,2,50.0,0,0,0.0,3,3,100,0,2,2,0,1,0,0,2,5,7
136,Orlando Magic,Nov 4, 2018,Jerian Grant,15:29,3,4,75.0,2,2,100,0,2,0.0,0,2,2,5,0,1,0,1,8,-1
