GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
537,Toronto Raptors,Dec 30, 2018,Serge Ibaka,24:13,4,10,40.0,0,2,0.0,0,0,0.0,3,4,7,2,4,1,2,5,8,5
537,Toronto Raptors,Dec 30, 2018,Danny Green,29:05,4,8,50.0,2,5,40.0,0,0,0.0,1,3,4,0,0,2,2,1,10,5
537,Toronto Raptors,Dec 30, 2018,Fred VanVleet,33:12,3,12,25.0,2,7,28.6,2,2,100,1,4,5,7,2,1,0,2,10,-2
537,Toronto Raptors,Dec 30, 2018,Greg Monroe,18:23,0,3,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,2,2,0,3
537,Toronto Raptors,Dec 30, 2018,OG Anunoby,20:35,2,6,33.3,1,3,33.3,0,0,0.0,2,1,3,2,0,0,0,0,5,4
537,Toronto Raptors,Dec 30, 2018,Norman Powell,22:57,2,9,22.2,0,5,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,7
537,Toronto Raptors,Dec 30, 2018,Delon Wright,14:48,3,8,37.5,1,2,50.0,1,1,100,0,1,1,2,0,0,0,0,8,8
537,Toronto Raptors,Dec 30, 2018,Chris Boucher,5:24,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,2,2,3,-2
537,Toronto Raptors,Dec 30, 2018,Lorenzo Brown,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
537,Toronto Raptors,Dec 30, 2018,CJ Miles,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Toronto Raptors,Dec 30, 2018,Malachi Richardson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Toronto Raptors,Dec 30, 2018,Jordan Loyd,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Toronto Raptors,Dec 30, 2018,Kyle Lowry,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Toronto Raptors,Dec 30, 2018,Jonas Valanciunas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
537,Toronto Raptors,Dec 30, 2018,Totals:,34,92,37.0,9,33,27.3,18,20,90.0,17,35,52,17,11,5,8,15,95,6
538,Oklahoma City Thunder,Dec 30, 2018,Paul George,36:32,12,24,50.0,3,11,27.3,9,12,75.0,3,2,5,0,3,2,0,4,36,-14
538,Oklahoma City Thunder,Dec 30, 2018,Jerami Grant,34:41,4,8,50.0,0,1,0.0,2,2,100,0,2,2,0,0,2,0,2,10,-9
538,Oklahoma City Thunder,Dec 30, 2018,Steven Adams,37:56,4,5,80.0,0,1,0.0,0,2,0.0,2,7,9,2,0,2,0,5,8,-11
538,Oklahoma City Thunder,Dec 30, 2018,Abdel Nader,15:41,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,1,1,0,3,3,-7
538,Oklahoma City Thunder,Dec 30, 2018,Russell Westbrook,37:35,4,22,18.2,0,8,0.0,1,2,50.0,0,9,9,8,5,6,0,2,9,-4
538,Oklahoma City Thunder,Dec 30, 2018,Dennis Schroder,32:57,8,19,42.1,2,7,28.6,1,2,50.0,1,3,4,3,1,1,1,2,19,-1
538,Oklahoma City Thunder,Dec 30, 2018,Nerlens Noel,10:04,1,1,100,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,0,2,9
538,Oklahoma City Thunder,Dec 30, 2018,Hamidou Diallo,9:53,1,2,50.0,0,1,0.0,1,1,100,0,3,3,1,0,0,0,2,3,9
538,Oklahoma City Thunder,Dec 30, 2018,Raymond Felton,11:22,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,2,3,11
538,Oklahoma City Thunder,Dec 30, 2018,Patrick Patterson,13:19,4,5,80.0,2,3,66.7,0,0,0.0,0,2,2,0,0,0,0,1,10,7
538,Oklahoma City Thunder,Dec 30, 2018,Alex Abrines,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Terrance Ferguson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Timothe Luwawu-Cabarrot,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Andre Roberson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Donte Grantham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Deonte Burton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Oklahoma City Thunder,Dec 30, 2018,Totals:,40,93,43.0,9,38,23.7,14,21,66.7,7,32,39,17,11,15,2,23,103,-2
538,Dallas Mavericks,Dec 30, 2018,Harrison Barnes,35:23,6,13,46.2,1,5,20.0,3,3,100,1,5,6,0,2,2,0,2,16,13
538,Dallas Mavericks,Dec 30, 2018,Maxi Kleber,28:25,1,5,20.0,1,5,20.0,0,0,0.0,1,6,7,1,1,1,0,2,3,1
538,Dallas Mavericks,Dec 30, 2018,DeAndre Jordan,33:27,4,6,66.7,0,0,0.0,4,6,66.7,3,14,17,1,3,2,2,2,12,8
538,Dallas Mavericks,Dec 30, 2018,Luka Doncic,33:48,9,19,47.4,4,11,36.4,3,4,75.0,0,3,3,7,6,1,0,3,25,11
538,Dallas Mavericks,Dec 30, 2018,Dennis Smith Jr.,27:16,5,10,50.0,2,5,40.0,2,2,100,1,3,4,1,5,0,0,2,14,7
538,Dallas Mavericks,Dec 30, 2018,J.J. Barea,20:44,2,8,25.0,2,5,40.0,0,0,0.0,0,1,1,10,2,1,0,2,6,-5
538,Dallas Mavericks,Dec 30, 2018,Dorian Finney-Smith,22:18,3,5,60.0,1,3,33.3,3,3,100,2,2,4,0,1,1,1,1,10,-2
538,Dallas Mavericks,Dec 30, 2018,Dwight Powell,14:33,2,7,28.6,0,0,0.0,2,4,50.0,1,1,2,0,1,0,0,1,6,-6
538,Dallas Mavericks,Dec 30, 2018,Devin Harris,13:47,3,4,75.0,1,2,50.0,0,0,0.0,0,2,2,1,2,0,0,2,7,-10
538,Dallas Mavericks,Dec 30, 2018,Dirk Nowitzki,10:19,2,4,50.0,2,3,66.7,0,0,0.0,0,3,3,0,0,0,0,2,6,-7
538,Dallas Mavericks,Dec 30, 2018,Ryan Broekhoff,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Jalen Brunson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Salah Mejri,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Wesley Matthews,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Ray Spalding,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Daryl Macon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
538,Dallas Mavericks,Dec 30, 2018,Totals:,37,81,45.7,14,39,35.9,17,22,77.3,9,40,49,21,23,8,3,19,105,2
539,Philadelphia 76ers,Dec 30, 2018,Jimmy Butler,26:07,2,12,16.7,0,2,0.0,1,1,100,1,2,3,6,2,1,0,0,5,-22
539,Philadelphia 76ers,Dec 30, 2018,Wilson Chandler,21:06,2,4,50.0,0,2,0.0,1,1,100,0,5,5,0,0,2,1,1,5,-17
539,Philadelphia 76ers,Dec 30, 2018,Amir Johnson,12:33,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,0,3,2,-2
539,Philadelphia 76ers,Dec 30, 2018,JJ Redick,23:34,3,11,27.3,2,7,28.6,3,3,100,0,0,0,1,1,3,0,1,11,-24
539,Philadelphia 76ers,Dec 30, 2018,Ben Simmons,24:36,7,12,58.3,0,0,0.0,5,10,50.0,0,3,3,3,2,1,0,3,19,-7
539,Philadelphia 76ers,Dec 30, 2018,Landry Shamet,22:57,2,10,20.0,0,5,0.0,0,0,0.0,1,0,1,2,1,1,1,3,4,-8
539,Philadelphia 76ers,Dec 30, 2018,Furkan Korkmaz,21:42,3,12,25.0,2,9,22.2,2,2,100,0,3,3,0,0,3,0,3,10,-13
539,Philadelphia 76ers,Dec 30, 2018,Mike Muscala,24:19,2,6,33.3,2,6,33.3,1,2,50.0,2,2,4,1,1,0,0,2,7,-21
539,Philadelphia 76ers,Dec 30, 2018,T.J. McConnell,26:31,6,7,85.7,1,1,100,1,2,50.0,0,3,3,2,1,2,0,1,14,-38
539,Philadelphia 76ers,Dec 30, 2018,Jonah Bolden,26:21,3,9,33.3,1,6,16.7,1,2,50.0,2,6,8,1,2,0,0,4,8,-25
539,Philadelphia 76ers,Dec 30, 2018,Demetrius Jackson,10:14,3,8,37.5,0,3,0.0,4,4,100,2,0,2,1,0,1,0,0,10,7
539,Philadelphia 76ers,Dec 30, 2018,Joel Embiid,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Philadelphia 76ers,Dec 30, 2018,Zhaire Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Philadelphia 76ers,Dec 30, 2018,Markelle Fultz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Philadelphia 76ers,Dec 30, 2018,Shake Milton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Philadelphia 76ers,Dec 30, 2018,Justin Patton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Philadelphia 76ers,Dec 30, 2018,Totals:,34,96,35.4,8,43,18.6,19,27,70.4,9,27,36,18,11,15,2,21,95,-34
539,Portland Trail Blazers,Dec 30, 2018,Evan Turner,23:14,4,6,66.7,0,0,0.0,0,0,0.0,0,7,7,2,3,0,0,1,8,17
539,Portland Trail Blazers,Dec 30, 2018,Al-Farouq Aminu,22:09,5,6,83.3,1,2,50.0,5,5,100,1,7,8,2,0,0,0,2,16,6
539,Portland Trail Blazers,Dec 30, 2018,Jusuf Nurkic,21:03,7,11,63.6,0,0,0.0,0,1,0.0,1,6,7,3,4,1,1,4,14,17
539,Portland Trail Blazers,Dec 30, 2018,CJ McCollum,27:50,13,18,72.2,4,7,57.1,5,5,100,1,2,3,3,0,0,0,3,35,25
539,Portland Trail Blazers,Dec 30, 2018,Damian Lillard,27:11,6,10,60.0,3,6,50.0,0,0,0.0,0,7,7,5,7,0,0,0,15,28
539,Portland Trail Blazers,Dec 30, 2018,Seth Curry,19:34,3,7,42.9,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,1,7,33
539,Portland Trail Blazers,Dec 30, 2018,Jake Layman,11:53,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,1,2,0,0,3,3,15
539,Portland Trail Blazers,Dec 30, 2018,Meyers Leonard,16:43,3,4,75.0,0,0,0.0,3,4,75.0,0,8,8,1,0,0,0,2,9,24
539,Portland Trail Blazers,Dec 30, 2018,Zach Collins,25:51,3,4,75.0,0,0,0.0,1,4,25.0,1,5,6,4,0,1,1,2,7,28
539,Portland Trail Blazers,Dec 30, 2018,Nik Stauskas,13:50,2,5,40.0,2,2,100,0,0,0.0,0,1,1,0,2,0,0,0,6,-2
539,Portland Trail Blazers,Dec 30, 2018,Wade Baldwin IV,10:14,1,4,25.0,0,0,0.0,3,4,75.0,0,1,1,2,2,0,0,1,5,-7
539,Portland Trail Blazers,Dec 30, 2018,Caleb Swanigan,10:14,1,2,50.0,0,0,0.0,2,2,100,2,5,7,1,1,0,0,1,4,-7
539,Portland Trail Blazers,Dec 30, 2018,Anfernee Simons,10:14,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,-7
539,Portland Trail Blazers,Dec 30, 2018,Gary Trent Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Portland Trail Blazers,Dec 30, 2018,Maurice Harkless,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
539,Portland Trail Blazers,Dec 30, 2018,Totals:,49,83,59.0,12,22,54.5,19,25,76.0,7,52,59,28,21,2,2,22,129,34
540,Sacramento Kings,Dec 30, 2018,Iman Shumpert,28:11,3,12,25.0,1,7,14.3,1,2,50.0,0,2,2,5,0,2,0,4,8,-11
540,Sacramento Kings,Dec 30, 2018,Nemanja Bjelica,21:39,2,5,40.0,1,2,50.0,0,0,0.0,2,7,9,2,0,1,0,1,5,14
540,Sacramento Kings,Dec 30, 2018,Willie Cauley-Stein,32:59,5,10,50.0,0,0,0.0,1,1,100,2,10,12,2,2,0,3,1,11,-6
540,Sacramento Kings,Dec 30, 2018,Buddy Hield,37:11,7,17,41.2,4,11,36.4,3,4,75.0,0,3,3,2,3,0,0,5,21,-3
540,Sacramento Kings,Dec 30, 2018,De'Aaron Fox,34:24,12,19,63.2,1,3,33.3,1,2,50.0,0,4,4,7,3,3,1,4,26,0
540,Sacramento Kings,Dec 30, 2018,Bogdan Bogdanovic,32:44,9,18,50.0,3,6,50.0,0,0,0.0,1,4,5,4,4,1,1,2,21,-6
540,Sacramento Kings,Dec 30, 2018,Kosta Koufos,4:38,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,4,-10
540,Sacramento Kings,Dec 30, 2018,Justin Jackson,23:39,1,4,25.0,1,3,33.3,2,2,100,1,3,4,0,0,0,0,0,5,-5
540,Sacramento Kings,Dec 30, 2018,Yogi Ferrell,8:21,3,5,60.0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,8,-11
540,Sacramento Kings,Dec 30, 2018,Ben McLemore,16:15,2,2,100,1,1,100,0,0,0.0,1,1,2,1,1,1,0,5,5,3
540,Sacramento Kings,Dec 30, 2018,Harry Giles III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Skal Labissiere,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Frank Mason,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Wenyen Gabriel,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Zach Randolph,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Marvin Bagley III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Troy Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Sacramento Kings,Dec 30, 2018,Totals:,46,95,48.4,13,34,38.2,9,12,75.0,9,36,45,24,13,8,5,23,114,-7
540,Los Angeles Lakers,Dec 30, 2018,Brandon Ingram,39:10,9,13,69.2,1,3,33.3,2,4,50.0,1,6,7,9,3,1,2,1,21,16
540,Los Angeles Lakers,Dec 30, 2018,Kyle Kuzma,40:14,5,17,29.4,4,10,40.0,4,4,100,1,8,9,6,2,0,0,3,18,2
540,Los Angeles Lakers,Dec 30, 2018,JaVale McGee,23:30,4,8,50.0,0,0,0.0,0,0,0.0,3,9,12,1,1,2,1,1,8,7
540,Los Angeles Lakers,Dec 30, 2018,Josh Hart,39:35,8,14,57.1,3,8,37.5,3,5,60.0,0,7,7,3,2,2,0,3,22,18
540,Los Angeles Lakers,Dec 30, 2018,Lonzo Ball,31:21,6,14,42.9,1,6,16.7,0,4,0.0,0,2,2,6,2,0,0,1,13,-20
540,Los Angeles Lakers,Dec 30, 2018,Tyson Chandler,16:27,3,5,60.0,0,1,0.0,0,0,0.0,5,3,8,2,3,0,1,2,6,2
540,Los Angeles Lakers,Dec 30, 2018,Kentavious Caldwell-Pope,28:28,9,21,42.9,5,13,38.5,3,3,100,1,2,3,1,1,2,0,4,26,19
540,Los Angeles Lakers,Dec 30, 2018,Lance Stephenson,7:51,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,1,0,0,0,1,7,-4
540,Los Angeles Lakers,Dec 30, 2018,Johnathan Williams,4:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6
540,Los Angeles Lakers,Dec 30, 2018,Svi Mykhailiuk,9:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1
540,Los Angeles Lakers,Dec 30, 2018,Isaac Bonga,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Moritz Wagner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Ivica Zubac,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,LeBron James,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Michael Beasley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Rajon Rondo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Alex Caruso,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
540,Los Angeles Lakers,Dec 30, 2018,Totals:,47,98,48.0,15,44,34.1,12,20,60.0,12,38,50,30,14,7,5,17,121,7
541,Atlanta Hawks,Dec 31, 2018,Daniel Hamilton,15:32,4,8,50.0,0,2,0.0,0,0,0.0,2,4,6,3,0,0,0,0,8,0
541,Atlanta Hawks,Dec 31, 2018,John Collins,37:09,8,15,53.3,2,4,50.0,4,4,100,7,9,16,4,0,0,0,3,22,-3
541,Atlanta Hawks,Dec 31, 2018,Alex Len,24:55,8,16,50.0,0,2,0.0,3,7,42.9,5,2,7,2,2,1,1,3,19,3
541,Atlanta Hawks,Dec 31, 2018,Kevin Huerter,39:48,8,15,53.3,6,9,66.7,0,2,0.0,0,0,0,2,2,0,1,3,22,-4
541,Atlanta Hawks,Dec 31, 2018,Trae Young,29:55,6,10,60.0,4,6,66.7,0,0,0.0,2,2,4,7,8,3,0,3,16,4
541,Atlanta Hawks,Dec 31, 2018,DeAndre' Bembry,27:38,2,8,25.0,0,2,0.0,0,0,0.0,1,5,6,1,2,3,2,1,4,0
541,Atlanta Hawks,Dec 31, 2018,Alex Poythress,4:29,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9
541,Atlanta Hawks,Dec 31, 2018,Vince Carter,17:16,0,7,0.0,0,4,0.0,0,0,0.0,2,3,5,1,1,1,0,2,0,-7
541,Atlanta Hawks,Dec 31, 2018,Jeremy Lin,20:04,1,7,14.3,0,1,0.0,5,5,100,1,2,3,2,1,0,1,5,7,-13
541,Atlanta Hawks,Dec 31, 2018,Justin Anderson,6:43,1,2,50.0,1,1,100,0,0,0.0,0,1,1,0,1,0,0,1,3,-7
541,Atlanta Hawks,Dec 31, 2018,Miles Plumlee,12:11,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,4,0
541,Atlanta Hawks,Dec 31, 2018,Tyler Dorsey,4:20,1,3,33.3,0,1,0.0,1,1,100,1,1,2,0,0,0,0,0,3,-4
541,Atlanta Hawks,Dec 31, 2018,Jaylen Adams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Atlanta Hawks,Dec 31, 2018,Kent Bazemore,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Atlanta Hawks,Dec 31, 2018,Dewayne Dedmon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Atlanta Hawks,Dec 31, 2018,Taurean Prince,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Atlanta Hawks,Dec 31, 2018,Omari Spellman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Atlanta Hawks,Dec 31, 2018,Totals:,41,95,43.2,13,32,40.6,13,19,68.4,21,32,53,24,17,8,5,23,108,-8
541,Indiana Pacers,Dec 31, 2018,Bojan Bogdanovic,32:42,6,12,50.0,1,3,33.3,3,3,100,0,4,4,3,5,2,0,1,16,5
541,Indiana Pacers,Dec 31, 2018,Thaddeus Young,36:38,3,7,42.9,0,1,0.0,0,2,0.0,1,5,6,2,1,3,1,4,6,2
541,Indiana Pacers,Dec 31, 2018,Myles Turner,23:18,7,9,77.8,3,4,75.0,3,5,60.0,2,6,8,4,1,0,4,2,20,16
541,Indiana Pacers,Dec 31, 2018,Victor Oladipo,33:47,9,19,47.4,2,4,50.0,2,2,100,0,4,4,7,1,4,0,2,22,9
541,Indiana Pacers,Dec 31, 2018,Darren Collison,28:31,4,7,57.1,1,2,50.0,3,3,100,0,4,4,6,0,2,0,3,12,11
541,Indiana Pacers,Dec 31, 2018,Cory Joseph,24:09,2,4,50.0,1,2,50.0,2,2,100,1,3,4,3,0,1,1,0,7,3
541,Indiana Pacers,Dec 31, 2018,Domantas Sabonis,27:13,7,12,58.3,0,0,0.0,6,8,75.0,4,3,7,0,1,1,0,2,20,1
541,Indiana Pacers,Dec 31, 2018,Tyreke Evans,18:44,3,7,42.9,2,4,50.0,2,4,50.0,0,2,2,2,1,0,0,3,10,-3
541,Indiana Pacers,Dec 31, 2018,Doug McDermott,14:58,1,7,14.3,1,4,25.0,0,0,0.0,0,0,0,2,1,0,0,1,3,-4
541,Indiana Pacers,Dec 31, 2018,Aaron Holiday,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,TJ Leaf,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Kyle O'Quinn,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Davon Reed,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Ike Anigbogu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Edmond Sumner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
541,Indiana Pacers,Dec 31, 2018,Totals:,42,84,50.0,11,24,45.8,21,29,72.4,8,31,39,29,11,13,6,18,116,8
542,Orlando Magic,Dec 31, 2018,Jonathan Isaac,22:17,4,9,44.4,1,5,20.0,2,2,100,1,1,2,1,1,0,1,4,11,-14
542,Orlando Magic,Dec 31, 2018,Aaron Gordon,33:07,6,17,35.3,2,6,33.3,0,0,0.0,2,6,8,5,0,0,0,1,14,-7
