MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
115.52833333333332,19.299999999999997,42.4,206.09000000000003,4.3,12.0,111.48000000000002,7.5,10.6,207.17000000000002,5.499999999999999,17.5,23.0,12.4,6.5,3.5,3.4999999999999996,10.399999999999999,50.4,-13.0,153.4716666666667,27.500000000000004,60.8,232.70999999999998,8.0,20.6,146.1,16.0,19.5,348.0799999999999,6.7,20.100000000000005,26.8,17.799999999999997,9.7,6.0,3.9,11.0,79.0,25.9,0.0
155.96666666666664,23.0,60.0,174.0,3.0,7.0,100.0,10.0,11.0,250.0,11.0,30.0,41.0,15.0,12.0,4.0,7.0,15.0,59.0,-34.0,163.04999999999998,29.0,66.0,222.70000000000002,1.0,6.0,50.0,9.0,20.0,140.0,18.0,31.0,49.0,14.0,8.0,8.0,17.0,8.0,68.0,66.0,0.0
160.91666666666669,27.0,57.0,228.9,5.0,12.0,135.0,7.0,8.0,175.0,6.0,18.0,24.0,11.0,6.0,7.0,2.0,12.0,66.0,-3.0,144.33333333333334,24.0,44.0,228.1,10.0,17.0,200.0,7.0,9.0,230.0,8.0,16.0,24.0,9.0,11.0,3.0,2.0,10.0,65.0,7.0,0.0
142.33333333333331,25.0,54.0,234.5,10.0,18.0,179.2,26.0,40.0,287.6,11.0,22.0,33.0,17.0,7.0,5.0,3.0,16.0,86.0,73.0,131.96666666666667,19.0,49.0,180.59999999999997,1.0,5.0,33.3,18.0,21.0,345.8,8.0,16.0,24.0,11.0,7.0,2.0,1.0,17.0,57.0,-43.0,1.0
163.91666666666669,21.0,50.0,271.9,3.0,7.0,150.0,15.0,17.0,260.0,2.0,23.0,25.0,19.0,9.0,5.0,4.0,12.0,60.0,-40.0,186.26666666666662,32.0,73.0,241.29999999999998,6.0,17.0,83.3,13.0,22.0,245.5,12.0,29.0,41.0,21.0,7.0,4.0,8.0,13.0,83.0,30.0,0.0
154.23333333333335,22.0,56.0,195.5,3.0,10.0,100.0,8.0,18.0,220.8,7.0,19.0,26.0,10.0,6.0,8.0,3.0,16.0,55.0,-5.0,146.89999999999998,24.0,50.0,245.39999999999998,4.0,14.0,100.0,14.0,20.0,251.9,10.0,21.0,31.0,12.0,13.0,3.0,9.0,15.0,66.0,18.0,0.0
133.75,23.0,51.0,286.8,3.0,10.0,90.0,10.0,12.0,160.0,3.0,16.0,19.0,16.0,14.0,3.0,4.0,14.0,59.0,-71.0,152.41666666666666,30.0,55.0,273.2,6.0,14.0,216.60000000000002,11.0,18.0,244.5,6.0,17.0,23.0,19.0,6.0,4.0,3.0,17.0,77.0,40.0,0.0
174.83333333333334,29.0,56.0,253.89999999999998,4.0,13.0,116.6,13.0,18.0,285.0,5.0,23.0,28.0,18.0,12.0,6.0,2.0,13.0,75.0,-1.0,160.33333333333334,31.0,66.0,221.1,8.0,22.0,184.6,15.0,17.0,430.0,9.0,20.0,29.0,13.0,10.0,5.0,2.0,11.0,85.0,38.0,0.0
161.01666666666665,29.0,57.0,264.6,9.0,13.0,252.4,8.0,13.0,130.6,10.0,21.0,31.0,18.0,13.0,5.0,6.0,12.0,75.0,-19.0,149.56666666666666,23.0,58.0,224.5,3.0,9.0,60.0,23.0,29.0,331.4,14.0,24.0,38.0,18.0,6.0,10.0,7.0,13.0,72.0,4.0,0.0
143.73333333333335,21.0,51.0,188.10000000000002,3.0,6.0,166.7,10.0,13.0,366.7,12.0,13.0,25.0,13.0,15.0,6.0,1.0,15.0,55.0,-48.0,174.23333333333332,40.0,66.0,291.1,3.0,8.0,75.0,12.0,16.0,313.3,10.0,17.0,27.0,18.0,15.0,9.0,4.0,13.0,95.0,53.0,0.0
125.08333333333334,15.0,37.0,171.5,3.0,14.0,42.9,16.0,19.0,325.0,6.0,18.0,24.0,11.0,9.0,4.0,3.0,9.0,49.0,47.0,118.38333333333333,16.0,42.0,189.59999999999997,2.0,7.0,83.3,9.0,10.0,375.0,8.0,13.0,21.0,9.0,5.0,6.0,4.0,10.0,43.0,-27.0,1.0
148.21666666666667,22.0,62.0,199.60000000000002,3.0,15.0,62.5,8.0,15.0,88.6,6.0,21.0,27.0,10.0,9.0,3.0,4.0,16.0,55.0,-31.0,144.3,21.0,54.0,176.5,3.0,15.0,60.0,15.0,22.0,318.3,12.0,23.0,35.0,12.0,9.0,2.0,3.0,11.0,60.0,47.0,0.0
142.33333333333331,25.0,54.0,234.5,10.0,18.0,179.2,26.0,40.0,287.6,11.0,22.0,33.0,17.0,7.0,5.0,3.0,16.0,86.0,73.0,161.71666666666664,27.0,60.0,231.0,1.0,11.0,50.0,12.0,15.0,325.0,10.0,14.0,24.0,15.0,9.0,5.0,4.0,11.0,67.0,-48.0,1.0
131.96666666666667,19.0,49.0,180.59999999999997,1.0,5.0,33.3,18.0,21.0,345.8,8.0,16.0,24.0,11.0,7.0,2.0,1.0,17.0,57.0,-43.0,132.11666666666667,29.0,50.0,299.9,9.0,19.0,155.6,10.0,10.0,300.0,5.0,16.0,21.0,14.0,3.0,4.0,1.0,14.0,77.0,127.0,0.0
155.78333333333333,20.0,50.0,256.9,6.0,22.0,147.2,22.0,28.0,288.9,5.0,28.0,33.0,15.0,16.0,9.0,5.0,14.0,68.0,86.0,148.36666666666667,14.0,49.0,128.5,1.0,8.0,25.0,20.0,29.0,213.39999999999998,7.0,26.0,33.0,10.0,16.0,10.0,3.0,16.0,49.0,-29.0,1.0
153.41666666666666,22.0,54.0,239.8,2.0,8.0,83.3,19.0,23.0,260.5,8.0,20.0,28.0,12.0,13.0,6.0,4.0,18.0,65.0,-23.0,164.96666666666667,30.0,64.0,227.40000000000003,10.0,22.0,224.2,16.0,20.0,400.0,9.0,15.0,24.0,15.0,5.0,4.0,6.0,11.0,86.0,37.0,0.0
175.03333333333333,26.0,55.0,231.2,3.0,11.0,66.6,14.0,18.0,310.0,3.0,24.0,27.0,22.0,10.0,9.0,2.0,13.0,69.0,3.0,158.91666666666663,22.0,55.0,182.3,3.0,8.0,100.0,10.0,11.0,250.0,11.0,30.0,41.0,10.0,13.0,3.0,4.0,13.0,57.0,-30.0,1.0
148.21666666666667,22.0,62.0,199.60000000000002,3.0,15.0,62.5,8.0,15.0,88.6,6.0,21.0,27.0,10.0,9.0,3.0,4.0,16.0,55.0,-31.0,143.73333333333335,21.0,51.0,188.10000000000002,3.0,6.0,166.7,10.0,13.0,366.7,12.0,13.0,25.0,13.0,15.0,6.0,1.0,15.0,55.0,-48.0,0.0
115.93333333333334,14.0,39.0,184.0,2.0,7.0,83.3,7.0,8.0,275.0,7.0,12.0,19.0,10.0,6.0,5.0,4.0,11.0,37.0,-36.0,189.33333333333331,27.0,58.0,253.89999999999998,7.0,22.0,126.7,17.0,20.0,357.1,9.0,20.0,29.0,18.0,19.0,4.0,2.0,9.0,78.0,-33.0,1.0
161.71666666666664,27.0,60.0,231.0,1.0,11.0,50.0,12.0,15.0,325.0,10.0,14.0,24.0,15.0,9.0,5.0,4.0,11.0,67.0,-48.0,160.91666666666669,27.0,57.0,228.9,5.0,12.0,135.0,7.0,8.0,175.0,6.0,18.0,24.0,11.0,6.0,7.0,2.0,12.0,66.0,-3.0,0.0
153.41666666666666,22.0,54.0,239.8,2.0,8.0,83.3,19.0,23.0,260.5,8.0,20.0,28.0,12.0,13.0,6.0,4.0,18.0,65.0,-23.0,167.75,25.0,58.0,221.10000000000002,3.0,13.0,80.89999999999999,12.0,19.0,212.9,12.0,12.0,24.0,12.0,7.0,6.0,3.0,15.0,65.0,-4.0,0.0
174.23333333333332,40.0,66.0,291.1,3.0,8.0,75.0,12.0,16.0,313.3,10.0,17.0,27.0,18.0,15.0,9.0,4.0,13.0,95.0,53.0,146.89999999999998,24.0,50.0,245.39999999999998,4.0,14.0,100.0,14.0,20.0,251.9,10.0,21.0,31.0,12.0,13.0,3.0,9.0,15.0,66.0,18.0,1.0
189.33333333333331,27.0,58.0,253.89999999999998,7.0,22.0,126.7,17.0,20.0,357.1,9.0,20.0,29.0,18.0,19.0,4.0,2.0,9.0,78.0,-33.0,125.08333333333334,15.0,37.0,171.5,3.0,14.0,42.9,16.0,19.0,325.0,6.0,18.0,24.0,11.0,9.0,4.0,3.0,9.0,49.0,47.0,1.0
154.23333333333335,22.0,56.0,195.5,3.0,10.0,100.0,8.0,18.0,220.8,7.0,19.0,26.0,10.0,6.0,8.0,3.0,16.0,55.0,-5.0,163.91666666666669,21.0,50.0,271.9,3.0,7.0,150.0,15.0,17.0,260.0,2.0,23.0,25.0,19.0,9.0,5.0,4.0,12.0,60.0,-40.0,0.0
141.85,21.0,46.0,194.2,9.0,17.0,183.3,11.0,13.0,230.0,9.0,21.0,30.0,9.0,11.0,4.0,2.0,10.0,62.0,7.0,132.11666666666667,29.0,50.0,299.9,9.0,19.0,155.6,10.0,10.0,300.0,5.0,16.0,21.0,14.0,3.0,4.0,1.0,14.0,77.0,127.0,0.0
164.96666666666667,30.0,64.0,227.40000000000003,10.0,22.0,224.2,16.0,20.0,400.0,9.0,15.0,24.0,15.0,5.0,4.0,6.0,11.0,86.0,37.0,148.36666666666667,14.0,49.0,128.5,1.0,8.0,25.0,20.0,29.0,213.39999999999998,7.0,26.0,33.0,10.0,16.0,10.0,3.0,16.0,49.0,-29.0,0.0
167.75,25.0,58.0,221.10000000000002,3.0,13.0,80.89999999999999,12.0,19.0,212.9,12.0,12.0,24.0,12.0,7.0,6.0,3.0,15.0,65.0,-4.0,128.875,19.0,49.5,177.55,1.5,6.0,41.65,17.0,18.5,372.9,7.0,16.0,23.0,10.0,9.5,3.0,1.0,13.0,56.5,-88.0,1.0
144.41666666666666,28.5,54.0,272.15,4.5,11.0,134.15,8.5,10.5,233.35,6.0,16.0,22.0,13.5,5.5,5.5,2.0,10.5,70.0,8.0,163.04999999999998,29.0,66.0,222.70000000000002,1.0,6.0,50.0,9.0,20.0,140.0,18.0,31.0,49.0,14.0,8.0,8.0,17.0,8.0,68.0,66.0,1.0
152.53333333333333,31.0,59.0,244.25,3.0,9.0,81.25,13.5,19.0,300.85,7.5,19.0,26.5,13.5,9.5,9.0,2.5,12.0,78.5,63.5,186.26666666666662,32.0,73.0,241.29999999999998,6.0,17.0,83.3,13.0,22.0,245.5,12.0,29.0,41.0,21.0,7.0,4.0,8.0,13.0,83.0,30.0,1.0
149.56666666666666,23.0,58.0,224.5,3.0,9.0,60.0,23.0,29.0,331.4,14.0,24.0,38.0,18.0,6.0,10.0,7.0,13.0,72.0,4.0,156.56666666666666,23.0,51.5,190.64999999999998,3.5,8.0,112.5,10.0,12.5,285.7,7.0,26.0,33.0,10.0,14.5,3.0,2.0,15.0,59.5,-40.5,1.0
160.33333333333334,31.0,66.0,221.1,8.0,22.0,184.6,15.0,17.0,430.0,9.0,20.0,29.0,13.0,10.0,5.0,2.0,11.0,85.0,38.0,151.40833333333333,20.5,52.5,197.3,2.0,9.0,54.15,9.5,19.0,237.65,7.5,20.0,27.5,12.0,7.0,7.0,3.0,15.0,52.5,-19.5,1.0
147.375,19.5,50.5,228.5,3.5,10.5,124.15,11.5,15.0,170.0,5.5,26.0,31.5,15.5,9.5,5.5,4.0,11.0,54.0,5.5,173.09166666666664,30.5,60.0,250.95000000000002,4.5,10.5,136.65,14.0,18.5,324.45,3.0,23.5,26.5,21.0,7.5,8.0,1.0,13.0,79.5,29.0,0.0
137.95,20.0,43.5,230.15,3.5,11.5,110.0,9.5,14.0,250.95,7.5,20.0,27.5,12.5,13.0,2.5,5.5,12.0,53.0,-33.0,161.01666666666665,29.0,57.0,264.6,9.0,13.0,252.4,8.0,13.0,130.6,10.0,21.0,31.0,18.0,13.0,5.0,6.0,12.0,75.0,-19.0,0.0
133.75,23.0,51.0,286.8,3.0,10.0,90.0,10.0,12.0,160.0,3.0,16.0,19.0,16.0,14.0,3.0,4.0,14.0,59.0,-71.0,145.09166666666667,20.5,57.5,194.20000000000002,2.5,11.5,68.75,4.5,10.5,56.8,8.0,20.5,28.5,11.5,9.0,2.5,4.0,15.5,48.0,-39.0,1.0
152.41666666666666,30.0,55.0,273.2,6.0,14.0,216.60000000000002,11.0,18.0,244.5,6.0,17.0,23.0,19.0,6.0,4.0,3.0,17.0,77.0,40.0,129.81666666666666,25.5,50.5,240.15,7.5,15.0,194.8,17.0,24.0,277.15,8.5,19.0,27.5,12.0,10.0,4.0,4.0,15.0,75.5,39.0,0.0
165.33333333333334,22.5,50.0,209.2,6.0,14.5,113.3,19.5,25.5,322.05,6.0,25.0,31.0,13.0,10.5,3.5,8.0,13.5,70.5,21.0,137.975,23.5,52.5,213.25,3.5,6.0,158.35,13.5,18.5,346.65000000000003,9.0,16.5,25.5,14.0,12.5,6.0,0.5,14.5,64.0,-2.5,1.0
144.3,21.0,54.0,176.5,3.0,15.0,60.0,15.0,22.0,318.3,12.0,23.0,35.0,12.0,9.0,2.0,3.0,11.0,60.0,47.0,157.23333333333335,18.0,44.5,214.20000000000002,3.5,15.0,71.65,13.5,17.5,349.25,6.5,23.5,30.0,12.0,12.5,3.0,2.5,19.0,53.0,-9.5,0.0
137.85833333333335,23.5,52.5,231.0,5.0,14.0,102.8,11.5,11.5,300.0,6.0,19.5,25.5,12.0,4.0,3.0,2.5,13.0,63.5,56.5,155.99166666666667,26.5,58.5,229.6,4.5,15.5,110.94999999999999,13.5,16.0,383.35,9.5,14.0,23.5,16.0,9.0,5.5,2.0,10.5,71.0,-35.5,0.0
139.95,22.0,53.0,191.3,2.6666666666666665,8.333333333333332,67.76666666666667,16.0,19.0,317.83333333333337,5.999999999999999,17.666666666666664,23.666666666666668,13.0,9.666666666666666,3.3333333333333335,1.3333333333333333,16.666666666666664,62.66666666666667,-66.0,155.78333333333333,20.0,50.0,256.9,6.0,22.0,147.2,22.0,28.0,288.9,5.0,28.0,33.0,15.0,16.0,9.0,5.0,14.0,68.0,86.0,0.0
154.17499999999998,21.0,54.0,168.65,2.5,8.5,75.0,21.5,28.0,282.3,7.5,25.5,33.0,10.5,11.5,7.5,2.5,15.0,66.0,17.5,168.83333333333331,25.0,54.0,241.55,4.5,15.0,133.8,20.0,25.5,296.05,9.0,16.0,25.0,15.0,9.0,5.5,2.5,16.0,74.5,13.0,1.0
141.65833333333333,20.0,52.0,198.05,4.5,15.5,84.3,23.0,29.0,284.1,7.5,25.5,33.0,13.5,5.0,7.0,3.5,11.0,67.5,41.5,155.70833333333334,30.0,64.0,236.25,8.0,20.0,183.95,14.0,17.0,327.1,7.5,17.0,24.5,18.5,10.5,7.5,1.0,9.5,82.0,43.5,0.0
167.01666666666668,22.5,58.0,196.25,4.0,13.0,68.3,12.5,19.5,228.6,8.5,28.0,36.5,17.0,8.5,4.0,6.0,12.0,61.5,10.0,117.89166666666665,17.5,38.5,208.9,2.5,6.5,116.65,8.0,10.0,213.2,7.0,12.0,19.0,12.5,7.0,5.0,2.5,11.5,45.5,-17.0,0.0
157.51666666666668,27.5,56.0,266.95000000000005,8.0,20.5,178.04999999999998,22.0,26.0,328.9,5.5,25.5,31.0,17.0,13.0,7.5,3.5,14.5,85.0,100.0,169.79999999999998,27.5,63.0,217.1,8.5,21.5,177.55,16.0,19.0,338.2,8.5,17.0,25.5,14.0,6.5,3.5,6.0,13.0,79.5,-15.0,1.0
139.54444444444442,25.999999999999996,53.33333333333333,235.26666666666665,7.666666666666666,17.333333333333336,179.83333333333334,18.333333333333336,25.666666666666664,264.76666666666665,7.999999999999999,23.0,30.999999999999996,12.33333333333333,9.333333333333332,4.666666666666667,4.333333333333334,14.999999999999998,78.0,52.0,136.05,20.666666666666664,48.5,201.83333333333331,2.6666666666666665,11.333333333333332,74.43333333333334,9.833333333333336,17.333333333333332,207.66666666666669,6.333333333333333,17.000000000000004,23.333333333333336,14.166666666666668,11.666666666666668,7.333333333333333,3.6666666666666665,12.666666666666664,53.83333333333333,-31.5,1.0
173.06666666666666,27.666666666666668,60.333333333333336,241.6,5.666666666666667,19.333333333333336,91.5,13.666666666666668,16.666666666666664,341.16666666666663,6.333333333333333,22.333333333333332,28.666666666666668,13.0,18.0,3.0,4.333333333333334,20.0,74.66666666666667,-17.0,154.75833333333335,31.0,66.5,232.75,3.5,13.5,73.75,14.5,16.5,265.7,4.5,22.0,26.5,14.5,9.0,3.5,4.0,13.0,80.0,-16.5,0.0
173.42499999999998,30.5,69.5,211.4,3.5,10.5,68.75,14.5,23.0,235.65,15.0,29.0,44.0,16.5,10.0,7.5,10.5,11.5,79.0,32.5,151.79166666666666,27.833333333333336,57.99999999999999,220.93333333333337,1.8333333333333333,7.166666666666666,45.83333333333333,11.166666666666668,15.333333333333332,252.23333333333335,6.833333333333332,21.499999999999996,28.333333333333332,12.333333333333334,9.833333333333332,7.666666666666666,1.6666666666666665,13.166666666666664,68.66666666666667,44.16666666666667,0.0
143.5,25.5,57.5,224.75,3.5,15.5,115.45000000000002,8.5,12.5,255.60000000000002,8.0,18.5,26.5,16.0,7.0,5.5,3.5,18.0,63.0,-19.5,148.57777777777778,29.000000000000004,56.33333333333333,266.3666666666667,4.333333333333334,13.333333333333332,113.86666666666667,8.666666666666666,11.333333333333332,247.23333333333335,6.0,18.333333333333336,24.333333333333336,14.0,7.333333333333334,3.9999999999999996,2.3333333333333335,12.666666666666666,71.0,6.0,0.0
159.41666666666666,23.666666666666668,55.33333333333333,183.60000000000002,2.3333333333333335,7.666666666666666,77.76666666666665,21.0,26.0,278.5,7.333333333333333,27.000000000000004,34.333333333333336,12.333333333333336,12.333333333333332,6.333333333333332,3.9999999999999996,14.333333333333332,70.66666666666667,28.66666666666667,140.825,21.5,50.5,206.9,3.0,14.0,65.8,14.5,21.0,342.5,8.5,19.0,27.5,11.0,10.5,3.0,3.0,12.5,60.5,1.5,1.0
152.47222222222223,26.666666666666664,59.0,219.0,3.9999999999999996,15.0,93.96666666666665,15.333333333333332,18.0,396.3,8.333333333333332,17.0,25.333333333333332,14.333333333333332,9.0,5.333333333333333,2.666666666666667,9.999999999999998,72.66666666666667,0.0,167.41666666666666,23.666666666666668,56.666666666666664,219.66666666666663,4.666666666666666,17.333333333333332,114.76666666666668,16.333333333333336,21.333333333333336,284.8666666666667,9.0,16.0,25.0,15.666666666666668,7.999999999999999,6.0,3.6666666666666665,15.333333333333332,68.33333333333333,-7.333333333333333,0.0
124.67777777777778,17.0,40.333333333333336,236.13333333333333,3.333333333333333,9.0,122.2,10.0,12.333333333333332,201.66666666666669,7.666666666666667,19.666666666666664,27.333333333333336,12.0,8.333333333333332,5.333333333333333,3.3333333333333335,11.666666666666666,47.333333333333336,-12.333333333333332,143.51666666666665,19.666666666666668,46.33333333333333,218.36666666666665,4.333333333333333,13.666666666666668,107.29999999999998,11.666666666666666,15.0,322.8666666666667,7.333333333333333,21.333333333333336,28.666666666666668,14.0,12.333333333333332,2.6666666666666665,4.666666666666666,12.999999999999998,55.33333333333333,-34.0,1.0
145.29583333333332,21.0,44.5,214.3,8.0,16.75,143.225,22.0,30.75,293.025,6.25,25.0,31.25,16.25,10.75,4.75,3.0,14.75,72.0,57.25,158.28888888888892,28.999999999999996,60.333333333333336,240.5666666666667,7.333333333333334,18.333333333333332,198.03333333333333,15.666666666666666,20.333333333333332,307.6,7.666666666666667,18.999999999999996,26.666666666666668,18.0,9.666666666666666,6.0,2.0,10.333333333333334,81.0,42.99999999999999,1.0
169.5361111111111,31.499999999999996,57.666666666666664,258.5833333333333,4.0,10.5,116.10000000000001,14.666666666666666,19.833333333333332,340.21666666666664,3.6666666666666665,22.666666666666668,26.333333333333332,20.833333333333332,9.166666666666668,9.666666666666668,1.9999999999999998,13.333333333333332,81.66666666666666,51.5,124.1611111111111,21.0,45.33333333333333,200.16666666666666,3.3333333333333335,7.0,138.9,10.0,12.666666666666668,309.3666666666667,4.999999999999999,13.666666666666664,18.666666666666664,12.0,5.999999999999999,5.0,1.3333333333333333,11.0,55.33333333333333,-4.666666666666667,1.0
160.84166666666667,28.0,63.25,220.0,5.5,17.5,97.375,12.5,16.0,310.05,7.25,19.25,26.5,10.5,15.0,2.25,3.25,15.5,74.0,-48.5,140.4611111111111,22.0,52.66666666666667,196.09999999999997,3.666666666666667,12.666666666666664,106.2,21.333333333333332,29.0,293.43333333333334,6.666666666666666,20.0,26.666666666666668,11.333333333333334,4.666666666666666,6.666666666666666,3.0000000000000004,11.666666666666666,69.0,10.666666666666666,0.0
156.65555555555557,24.833333333333336,54.83333333333333,208.31666666666666,4.333333333333334,10.5,164.3,10.833333333333332,16.333333333333336,272.59999999999997,6.333333333333334,24.166666666666668,30.5,13.0,12.166666666666666,2.666666666666667,2.0,18.5,64.83333333333333,-52.0,165.17777777777778,27.500000000000004,53.49999999999999,247.38333333333333,5.333333333333333,13.666666666666668,100.93333333333334,21.666666666666664,29.333333333333336,290.8,6.333333333333333,17.833333333333332,24.166666666666668,10.166666666666668,8.166666666666666,3.833333333333333,6.0,13.999999999999998,82.0,9.666666666666664,0.0
148.18333333333334,20.333333333333336,52.66666666666667,172.49999999999997,3.666666666666667,12.333333333333332,70.53333333333333,10.0,15.333333333333332,209.0333333333333,6.333333333333333,20.333333333333332,26.666666666666668,13.666666666666668,9.0,4.666666666666666,3.0,9.333333333333334,54.333333333333336,-5.666666666666667,172.48888888888885,27.666666666666668,66.66666666666666,197.76666666666665,3.333333333333333,11.0,73.6,14.666666666666664,23.333333333333332,284.40000000000003,13.666666666666664,27.0,40.66666666666667,15.0,9.666666666666664,6.333333333333333,7.666666666666666,13.999999999999998,73.33333333333333,5.666666666666666,0.0
180.70833333333331,29.5,70.0,222.65000000000003,5.0,17.0,105.0,22.0,25.5,396.59999999999997,8.0,23.5,31.5,14.5,14.0,6.0,1.5,10.0,86.0,-14.5,167.61111111111111,28.0,66.33333333333333,209.3,7.333333333333333,21.333333333333332,145.33333333333334,13.666666666666664,16.666666666666668,300.4666666666667,10.333333333333334,20.333333333333332,30.666666666666664,13.0,8.666666666666666,4.0,4.333333333333333,13.333333333333332,77.0,-22.999999999999996,0.0
138.56111111111113,23.0,51.0,238.43333333333334,4.0,14.333333333333332,81.86666666666665,9.333333333333332,10.0,243.33333333333331,4.666666666666667,18.333333333333336,22.999999999999996,11.666666666666668,5.333333333333333,3.0,2.6666666666666665,13.333333333333332,59.33333333333333,11.0,144.31249999999997,24.5,56.25,199.825,2.75,8.75,71.675,15.5,18.75,344.625,7.25,16.25,23.5,12.75,11.0,3.25,1.75,17.25,67.25,-75.5,1.0
151.3375,27.25,56.25,235.6,7.0,16.75,204.77500000000003,15.5,20.25,306.125,7.25,17.5,24.75,15.25,9.5,5.5,1.75,10.75,77.0,14.75,146.47916666666669,20.0,51.75,176.625,3.75,12.75,67.275,9.0,13.0,206.77499999999998,6.25,19.0,25.25,13.5,8.25,4.75,2.25,9.5,52.75,-19.75,0.0
164.58055555555555,25.916666666666664,58.16666666666667,217.68333333333334,4.916666666666667,10.583333333333332,182.03333333333333,9.833333333333332,15.166666666666668,250.59166666666664,6.5,26.333333333333332,32.83333333333333,13.666666666666668,11.25,3.583333333333333,2.9166666666666665,16.833333333333332,66.58333333333333,-46.0,137.59861111111113,21.333333333333332,48.5,211.91666666666669,3.6666666666666665,11.583333333333332,111.38333333333333,9.25,15.75,201.60833333333332,6.0,15.666666666666666,21.666666666666668,14.25,11.333333333333332,8.166666666666666,3.25,12.583333333333332,55.583333333333336,-37.333333333333336,1.0
139.83333333333331,18.75,45.75,214.35000000000002,3.75,13.75,117.14999999999999,17.5,23.75,268.275,5.75,17.0,22.75,10.75,4.25,6.0,1.5,11.5,58.75,18.25,151.01111111111112,29.66666666666667,65.0,225.29999999999998,5.666666666666666,18.333333333333332,124.19999999999999,7.999999999999999,11.666666666666668,264.8666666666667,11.333333333333332,18.0,29.333333333333336,18.666666666666664,9.0,6.0,3.6666666666666665,17.0,73.0,-4.666666666666666,1.0
143.59722222222223,25.0,55.0,217.16666666666666,4.166666666666666,7.666666666666666,130.58333333333334,15.999999999999998,19.5,328.3166666666667,8.666666666666666,16.5,25.166666666666668,16.666666666666664,10.0,5.5,1.0,15.5,70.16666666666667,0.6666666666666661,148.2111111111111,28.333333333333332,59.666666666666664,237.66666666666666,3.9999999999999996,13.0,101.93333333333332,14.666666666666666,16.666666666666664,255.70000000000005,3.6666666666666665,21.666666666666664,25.333333333333336,16.0,7.666666666666666,3.9999999999999996,3.3333333333333335,12.0,75.33333333333334,12.0,1.0
122.47083333333335,20.0,44.25,208.37499999999997,3.75,7.0,141.675,8.5,10.75,264.95,4.75,10.75,15.5,11.25,8.0,4.0,1.5,11.5,52.25,-17.25,156.91111111111107,26.0,62.0,222.23333333333332,0.6666666666666666,8.333333333333332,20.83333333333333,11.666666666666668,19.666666666666664,204.76666666666668,11.0,25.666666666666664,36.666666666666664,15.000000000000002,7.333333333333334,3.3333333333333335,3.666666666666667,11.999999999999998,64.33333333333333,-37.33333333333333,0.0
157.56111111111116,28.0,56.75,237.7166666666667,3.5,12.0,70.8,21.0,28.416666666666664,291.6,8.416666666666666,20.333333333333332,28.75,13.583333333333332,9.166666666666666,3.6666666666666665,6.333333333333333,11.916666666666666,80.5,14.333333333333332,126.34166666666667,17.25,42.75,211.275,3.25,10.0,114.57499999999999,7.75,9.5,176.25,7.5,19.0,26.5,11.25,7.5,5.75,3.25,11.75,45.5,-7.5,1.0
