GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
215,Toronto Raptors,Jan 20 2012,Amir Johnson,24:03,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,3,0,-1,
215,Toronto Raptors,Jan 20 2012,DeMar DeRozan,32:53,7,21,33.3,0,2,0.0,8,10,80.0,0,2,2,2,1,0,0,5,22,-3,
215,Toronto Raptors,Jan 20 2012,Jose Calderon,36:09,2,8,25.0,1,1,100,2,2,100,0,2,2,13,1,3,0,1,7,-12,
215,Toronto Raptors,Jan 20 2012,Leandro Barbosa,27:07,5,16,31.3,1,5,20.0,6,8,75.0,1,0,1,2,1,2,0,2,17,-6,
215,Toronto Raptors,Jan 20 2012,Rasual Butler,12:58,2,7,28.6,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,1,6,-9,
215,Toronto Raptors,Jan 20 2012,Aaron Gray,23:58,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,2,0,0,6,0,-9,
215,Toronto Raptors,Jan 20 2012,Gary Forbes,11:13,1,5,20.0,0,1,0.0,1,2,50.0,0,3,3,0,3,1,0,1,3,-4,
215,Toronto Raptors,Jan 20 2012,Linas Kleiza,5:06,1,1,100,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,
215,Toronto Raptors,Jan 20 2012,Anthony Carter,3:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6,
215,Toronto Raptors,Jan 20 2012,Totals:,30,82,36.6,5,15,33.3,19,25,76.0,11,29,40,21,14,10,8,23,84,-10,
216,Atlanta Hawks,Jan 20 2012,Marvin Williams,26:15,2,9,22.2,0,0,0.0,0,0,0.0,0,5,5,2,1,1,0,2,4,-11,
216,Atlanta Hawks,Jan 20 2012,Josh Smith,32:05,5,15,33.3,0,1,0.0,0,0,0.0,1,5,6,4,2,0,2,1,10,-14,
216,Atlanta Hawks,Jan 20 2012,Jason Collins,19:27,2,2,100,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,4,-3,
216,Atlanta Hawks,Jan 20 2012,Joe Johnson,31:15,3,8,37.5,1,2,50.0,1,1,100,0,4,4,1,2,0,0,2,8,-14,
216,Atlanta Hawks,Jan 20 2012,Jeff Teague,32:03,5,10,50.0,1,3,33.3,1,2,50.0,0,0,0,6,2,5,0,1,12,-14,
216,Atlanta Hawks,Jan 20 2012,Tracy McGrady,18:16,3,7,42.9,0,0,0.0,4,4,100,0,4,4,2,2,0,0,2,10,-3,
216,Atlanta Hawks,Jan 20 2012,Zaza Pachulia,19:59,2,3,66.7,0,0,0.0,1,1,100,1,2,3,2,2,0,0,4,5,-11,
216,Atlanta Hawks,Jan 20 2012,Jannero Pargo,12:28,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,2,4,0,
216,Atlanta Hawks,Jan 20 2012,Vladimir Radmanovic,16:37,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,0,1,3,1,
216,Atlanta Hawks,Jan 20 2012,Willie Green,20:14,6,7,85.7,2,2,100,0,0,0.0,0,2,2,1,2,1,0,1,14,-2,
216,Atlanta Hawks,Jan 20 2012,Ivan Johnson,4:23,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,
216,Atlanta Hawks,Jan 20 2012,Jerry Stackhouse,3:29,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,
216,Atlanta Hawks,Jan 20 2012,Donald Sloan,3:29,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
216,Atlanta Hawks,Jan 20 2012,Totals:,32,74,43.2,5,15,33.3,7,8,87.5,3,29,32,21,15,8,2,17,76,-14,
216,Philadelphia 76ers,Jan 20 2012,Andre Iguodala,39:32,5,12,41.7,0,4,0.0,1,2,50.0,0,6,6,6,1,2,0,1,11,14,
216,Philadelphia 76ers,Jan 20 2012,Elton Brand,37:01,5,11,45.5,0,0,0.0,0,0,0.0,9,7,16,2,3,2,3,1,10,18,
216,Philadelphia 76ers,Jan 20 2012,Nikola Vucevic,29:04,4,11,36.4,0,2,0.0,0,0,0.0,2,5,7,1,1,1,1,1,8,11,
216,Philadelphia 76ers,Jan 20 2012,Jodie Meeks,26:30,4,8,50.0,4,8,50.0,0,0,0.0,0,3,3,0,0,0,0,0,12,10,
216,Philadelphia 76ers,Jan 20 2012,Jrue Holiday,36:22,6,16,37.5,0,1,0.0,4,4,100,1,5,6,11,5,3,0,2,16,15,
216,Philadelphia 76ers,Jan 20 2012,Thaddeus Young,22:43,8,11,72.7,0,0,0.0,4,4,100,1,2,3,0,2,1,0,0,20,3,
216,Philadelphia 76ers,Jan 20 2012,Lou Williams,18:49,1,9,11.1,0,1,0.0,4,5,80.0,2,1,3,1,0,0,0,0,6,2,
216,Philadelphia 76ers,Jan 20 2012,Evan Turner,23:28,2,5,40.0,0,1,0.0,1,2,50.0,0,5,5,2,0,0,0,3,5,0,
216,Philadelphia 76ers,Jan 20 2012,Tony Battie,6:30,0,1,0.0,0,0,0.0,2,2,100,0,2,2,1,0,0,1,0,2,-3,
216,Philadelphia 76ers,Jan 20 2012,Totals:,35,84,41.7,4,17,23.5,16,19,84.2,15,36,51,24,12,9,5,8,90,14,
217,Denver Nuggets,Jan 20 2012,Danilo Gallinari,35:10,7,11,63.6,1,3,33.3,6,6,100,0,4,4,5,3,1,1,2,21,3,
217,Denver Nuggets,Jan 20 2012,Kosta Koufos,14:33,1,5,20.0,0,0,0.0,0,0,0.0,2,4,6,0,1,1,1,1,2,3,
217,Denver Nuggets,Jan 20 2012,Timofey Mozgov,21:03,4,5,80.0,0,0,0.0,0,0,0.0,1,4,5,0,3,0,0,4,8,3,
217,Denver Nuggets,Jan 20 2012,Arron Afflalo,33:41,5,11,45.5,1,2,50.0,2,5,40.0,0,2,2,3,2,1,0,3,13,11,
217,Denver Nuggets,Jan 20 2012,Ty Lawson,37:55,7,17,41.2,3,6,50.0,4,4,100,4,5,9,7,2,0,0,1,21,14,
217,Denver Nuggets,Jan 20 2012,Al Harrington,29:56,10,16,62.5,5,8,62.5,4,6,66.7,2,5,7,1,2,1,0,3,29,4,
217,Denver Nuggets,Jan 20 2012,Rudy Fernandez,11:45,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,2,1,1,0,0,6,-2,
217,Denver Nuggets,Jan 20 2012,Andre Miller,26:45,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,5,1,1,0,4,0,-7,
217,Denver Nuggets,Jan 20 2012,Chris Andersen,23:05,2,5,40.0,0,0,0.0,3,7,42.9,1,7,8,0,0,0,2,2,7,-6,
217,Denver Nuggets,Jan 20 2012,Corey Brewer,6:07,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,1,2,0,0,0,1,-3,
217,Denver Nuggets,Jan 20 2012,Totals:,39,79,49.4,10,21,47.6,20,30,66.7,12,34,46,24,17,6,4,20,108,4,
217,Washington Wizards,Jan 20 2012,Chris Singleton,16:12,5,8,62.5,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,2,12,-3,
217,Washington Wizards,Jan 20 2012,Andray Blatche,26:21,0,7,0.0,0,0,0.0,2,2,100,2,4,6,0,3,0,1,5,2,4,
217,Washington Wizards,Jan 20 2012,JaVale McGee,36:18,6,11,54.5,0,0,0.0,1,3,33.3,2,5,7,1,1,2,3,5,13,-4,
217,Washington Wizards,Jan 20 2012,Nick Young,39:47,10,22,45.5,4,10,40.0,1,1,100,0,0,0,4,0,4,0,2,25,5,
217,Washington Wizards,Jan 20 2012,John Wall,38:26,4,17,23.5,0,1,0.0,5,6,83.3,1,8,9,10,4,1,3,1,13,-16,
217,Washington Wizards,Jan 20 2012,Shelvin Mack,9:34,4,6,66.7,1,2,50.0,0,0,0.0,0,2,2,5,1,1,0,1,9,12,
217,Washington Wizards,Jan 20 2012,Rashard Lewis,31:50,4,8,50.0,1,3,33.3,1,1,100,1,2,3,3,0,2,1,2,10,-3,
217,Washington Wizards,Jan 20 2012,Trevor Booker,13:14,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,1,2,2,-5,
217,Washington Wizards,Jan 20 2012,Jordan Crawford,24:45,6,14,42.9,3,6,50.0,3,4,75.0,1,5,6,1,0,0,0,1,18,-9,
217,Washington Wizards,Jan 20 2012,Jan Vesely,3:23,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-3,
217,Washington Wizards,Jan 20 2012,Roger Mason Jr.,0:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
217,Washington Wizards,Jan 20 2012,Totals:,40,95,42.1,11,26,42.3,13,17,76.5,8,32,40,28,10,11,9,24,104,-4,
218,Phoenix Suns,Jan 20 2012,Grant Hill,34:51,4,9,44.4,0,3,0.0,1,2,50.0,1,7,8,3,3,4,2,2,9,4,
218,Phoenix Suns,Jan 20 2012,Markieff Morris,19:59,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,1,4,0,1,1,0,-3,
218,Phoenix Suns,Jan 20 2012,Marcin Gortat,38:03,10,18,55.6,0,0,0.0,4,4,100,2,10,12,0,3,1,2,2,24,3,
218,Phoenix Suns,Jan 20 2012,Ronnie Price,29:33,2,7,28.6,2,4,50.0,0,0,0.0,1,1,2,1,2,2,1,4,6,-4,
218,Phoenix Suns,Jan 20 2012,Steve Nash,37:35,3,6,50.0,0,1,0.0,5,6,83.3,0,5,5,9,4,0,0,0,11,1,
218,Phoenix Suns,Jan 20 2012,Jared Dudley,20:31,5,8,62.5,2,4,50.0,0,0,0.0,2,2,4,4,2,0,0,1,12,11,
218,Phoenix Suns,Jan 20 2012,Channing Frye,22:08,1,5,20.0,1,4,25.0,0,0,0.0,2,3,5,1,1,1,1,3,3,5,
218,Phoenix Suns,Jan 20 2012,Shannon Brown,16:58,3,8,37.5,0,1,0.0,1,2,50.0,0,1,1,1,1,0,0,1,7,11,
218,Phoenix Suns,Jan 20 2012,Robin Lopez,9:55,1,1,100,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,0,3,5,
218,Phoenix Suns,Jan 20 2012,Sebastian Telfair,10:27,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,2,4,7,
218,Phoenix Suns,Jan 20 2012,Totals:,31,69,44.9,5,19,26.3,12,16,75.0,8,36,44,20,21,10,8,16,79,8,
218,Boston Celtics,Jan 20 2012,Paul Pierce,38:17,5,14,35.7,0,2,0.0,2,2,100,0,3,3,6,3,2,2,2,12,-4,
218,Boston Celtics,Jan 20 2012,Kevin Garnett,33:01,5,13,38.5,0,0,0.0,0,1,0.0,1,4,5,3,2,0,1,3,10,-9,
218,Boston Celtics,Jan 20 2012,Jermaine O'Neal,27:09,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,1,1,0,0,4,4,-4,
218,Boston Celtics,Jan 20 2012,Ray Allen,37:46,4,8,50.0,2,3,66.7,4,4,100,2,4,6,5,5,2,0,3,14,1,
218,Boston Celtics,Jan 20 2012,Avery Bradley,33:18,5,9,55.6,0,0,0.0,0,0,0.0,0,4,4,1,1,3,0,3,10,2,
218,Boston Celtics,Jan 20 2012,Brandon Bass,23:56,5,10,50.0,0,0,0.0,1,2,50.0,1,5,6,1,2,0,1,1,11,1,
218,Boston Celtics,Jan 20 2012,Mickael Pietrus,21:42,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,6,-11,
218,Boston Celtics,Jan 20 2012,Greg Stiemsma,2:34,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,
218,Boston Celtics,Jan 20 2012,E'Twaun Moore,12:03,1,6,16.7,0,2,0.0,0,0,0.0,0,0,0,2,3,0,0,1,2,-8,
218,Boston Celtics,Jan 20 2012,Marquis Daniels,10:16,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2,-9,
218,Boston Celtics,Jan 20 2012,Totals:,30,74,40.5,4,10,40.0,7,9,77.8,7,25,32,20,18,7,5,19,71,-8,
219,Milwaukee Bucks,Jan 20 2012,Jon Leuer,6:58,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0,5,
219,Milwaukee Bucks,Jan 20 2012,Shaun Livingston,33:45,7,10,70.0,0,0,0.0,4,4,100,2,3,5,3,1,1,0,1,18,22,
219,Milwaukee Bucks,Jan 20 2012,Andrew Bogut,32:47,5,9,55.6,0,0,0.0,1,2,50.0,0,5,5,2,4,2,1,5,11,11,
219,Milwaukee Bucks,Jan 20 2012,Carlos Delfino,28:43,4,7,57.1,1,4,25.0,0,0,0.0,1,0,1,2,2,1,0,6,9,8,
219,Milwaukee Bucks,Jan 20 2012,Brandon Jennings,35:43,15,26,57.7,6,12,50.0,0,0,0.0,2,0,2,5,3,2,0,3,36,17,
219,Milwaukee Bucks,Jan 20 2012,Drew Gooden,21:33,2,9,22.2,0,0,0.0,6,8,75.0,3,8,11,0,2,0,0,1,10,2,
219,Milwaukee Bucks,Jan 20 2012,Beno Udrih,10:57,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-3,
219,Milwaukee Bucks,Jan 20 2012,Luc Mbah a Moute,24:26,2,6,33.3,0,0,0.0,2,2,100,2,5,7,0,3,2,0,4,6,2,
219,Milwaukee Bucks,Jan 20 2012,Mike Dunleavy,13:18,0,4,0.0,0,4,0.0,1,2,50.0,0,1,1,2,0,1,0,0,1,-4,
219,Milwaukee Bucks,Jan 20 2012,Tobias Harris,7:39,1,1,100,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,2,-5,
219,Milwaukee Bucks,Jan 20 2012,Ersan Ilyasova,22:51,1,5,20.0,1,1,100,0,0,0.0,1,8,9,3,4,2,0,2,3,15,
219,Milwaukee Bucks,Jan 20 2012,Jon Brockman,1:20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,
219,Milwaukee Bucks,Jan 20 2012,Totals:,39,82,47.6,8,22,36.4,14,20,70.0,12,35,47,19,19,11,1,25,100,14,
219,New York Knicks,Jan 20 2012,Carmelo Anthony,35:32,11,26,42.3,2,6,33.3,11,13,84.6,3,2,5,2,4,1,0,3,35,-19,
219,New York Knicks,Jan 20 2012,Amar'e Stoudemire,36:57,6,13,46.2,0,0,0.0,3,4,75.0,4,7,11,0,5,1,1,3,15,-13,
219,New York Knicks,Jan 20 2012,Tyson Chandler,33:43,2,5,40.0,0,0,0.0,7,8,87.5,4,8,12,0,2,0,1,4,11,-19,
219,New York Knicks,Jan 20 2012,Landry Fields,32:12,4,7,57.1,1,3,33.3,1,3,33.3,0,2,2,3,3,1,0,0,10,-9,
219,New York Knicks,Jan 20 2012,Iman Shumpert,30:00,0,5,0.0,0,2,0.0,4,4,100,0,3,3,5,3,4,0,5,4,-12,
219,New York Knicks,Jan 20 2012,Jared Jeffries,8:56,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,1,
219,New York Knicks,Jan 20 2012,Toney Douglas,14:35,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,2,4,2,0,2,2,-2,
219,New York Knicks,Jan 20 2012,Henry Walker,21:39,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,1,1,1,0,3,3,-1,
219,New York Knicks,Jan 20 2012,Josh Harrellson,17:46,2,4,50.0,2,4,50.0,0,1,0.0,0,4,4,0,2,2,1,2,6,3,
219,New York Knicks,Jan 20 2012,Mike Bibby,8:40,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,
219,New York Knicks,Jan 20 2012,Totals:,27,73,37.0,6,22,27.3,26,33,78.8,12,31,43,13,24,13,4,22,86,-14,
220,Memphis Grizzlies,Jan 20 2012,Rudy Gay,32:13,10,17,58.8,2,4,50.0,2,2,100,0,4,4,0,1,0,0,3,24,17,
220,Memphis Grizzlies,Jan 20 2012,Marreese Speights,22:29,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,2,6,3,
220,Memphis Grizzlies,Jan 20 2012,Marc Gasol,37:15,6,11,54.5,0,0,0.0,5,6,83.3,0,6,6,3,1,0,1,4,17,26,
220,Memphis Grizzlies,Jan 20 2012,Tony Allen,21:28,4,4,100,0,0,0.0,5,6,83.3,0,1,1,1,2,5,0,2,13,16,
220,Memphis Grizzlies,Jan 20 2012,Mike Conley,38:09,7,9,77.8,0,1,0.0,0,2,0.0,0,4,4,11,4,4,0,4,14,12,
220,Memphis Grizzlies,Jan 20 2012,Dante Cunningham,16:42,1,2,50.0,0,0,0.0,2,2,100,0,1,1,1,0,1,0,1,4,4,
220,Memphis Grizzlies,Jan 20 2012,O.J. Mayo,27:56,4,9,44.4,2,3,66.7,0,0,0.0,0,3,3,4,0,1,1,2,10,13,
220,Memphis Grizzlies,Jan 20 2012,Josh Selby,9:56,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,2,2,0,0,2,8,
220,Memphis Grizzlies,Jan 20 2012,Josh Davis,15:08,1,1,100,1,1,100,1,2,50.0,2,0,2,0,2,1,0,2,4,-11,
220,Memphis Grizzlies,Jan 20 2012,Quincy Pondexter,15:47,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,
220,Memphis Grizzlies,Jan 20 2012,Sam Young,2:57,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-3,
220,Memphis Grizzlies,Jan 20 2012,Totals:,39,68,57.4,5,9,55.6,15,20,75.0,3,24,27,23,15,14,2,20,98,17,
220,Detroit Pistons,Jan 20 2012,Tayshaun Prince,36:35,5,13,38.5,1,2,50.0,3,4,75.0,3,2,5,1,1,1,0,0,14,-8,
220,Detroit Pistons,Jan 20 2012,Ben Wallace,16:25,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,0,0,-8,
220,Detroit Pistons,Jan 20 2012,Greg Monroe,31:08,4,12,33.3,0,0,0.0,2,4,50.0,3,10,13,4,4,3,1,3,10,-3,
220,Detroit Pistons,Jan 20 2012,Ben Gordon,31:17,3,6,50.0,2,3,66.7,2,4,50.0,0,1,1,1,3,0,0,3,10,-4,
220,Detroit Pistons,Jan 20 2012,Brandon Knight,34:33,6,18,33.3,0,2,0.0,10,10,100,0,1,1,4,4,1,0,4,22,-13,
220,Detroit Pistons,Jan 20 2012,Jonas Jerebko,31:20,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,1,2,1,0,3,9,-10,
220,Detroit Pistons,Jan 20 2012,Austin Daye,17:46,4,7,57.1,0,1,0.0,1,2,50.0,1,2,3,2,4,0,2,1,9,-17,
220,Detroit Pistons,Jan 20 2012,Jason Maxiell,12:52,2,2,100,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,4,-15,
220,Detroit Pistons,Jan 20 2012,Walker Russell,20:09,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,3,1,0,2,3,-12,
220,Detroit Pistons,Jan 20 2012,Damien Wilkins,3:60,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
220,Detroit Pistons,Jan 20 2012,Vernon Macklin,3:55,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,4,
220,Detroit Pistons,Jan 20 2012,Totals:,29,66,43.9,4,10,40.0,19,26,73.1,13,25,38,17,25,8,3,16,81,-17,
221,Chicago Bulls,Jan 20 2012,Carlos Boozer,31:21,9,15,60.0,0,0,0.0,1,1,100,4,10,14,4,3,2,2,2,19,24,
221,Chicago Bulls,Jan 20 2012,Luol Deng,33:11,8,13,61.5,1,2,50.0,4,4,100,2,6,8,2,4,2,2,3,21,29,
221,Chicago Bulls,Jan 20 2012,Joakim Noah,31:46,4,7,57.1,0,0,0.0,0,0,0.0,4,6,10,0,1,1,2,1,8,19,
221,Chicago Bulls,Jan 20 2012,Richard Hamilton,25:38,6,10,60.0,0,0,0.0,1,1,100,1,2,3,3,4,0,0,2,13,15,
221,Chicago Bulls,Jan 20 2012,C.J. Watson,30:50,4,8,50.0,2,3,66.7,5,6,83.3,0,3,3,7,3,2,0,2,15,23,
221,Chicago Bulls,Jan 20 2012,Ronnie Brewer,20:50,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,5,0,0,1,1,4,27,
221,Chicago Bulls,Jan 20 2012,Taj Gibson,6:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,6,
221,Chicago Bulls,Jan 20 2012,Kyle Korver,15:09,5,8,62.5,2,3,66.7,2,2,100,1,0,1,2,0,0,0,1,14,13,
221,Chicago Bulls,Jan 20 2012,Omer Asik,14:01,2,3,66.7,0,0,0.0,0,0,0.0,0,7,7,1,2,0,3,5,4,16,
221,Chicago Bulls,Jan 20 2012,John Lucas III,9:02,3,5,60.0,1,1,100,2,2,100,0,1,1,1,0,0,0,2,9,7,
221,Chicago Bulls,Jan 20 2012,Brian Scalabrine,8:26,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,1,4,5,
221,Chicago Bulls,Jan 20 2012,Mike James,8:08,1,3,33.3,0,0,0.0,1,1,100,0,2,2,1,1,1,1,1,3,9,
221,Chicago Bulls,Jan 20 2012,Jimmy Butler,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,1,0,2,
221,Chicago Bulls,Jan 20 2012,Totals:,46,83,55.4,6,9,66.7,16,17,94.1,13,41,54,27,20,9,16,23,114,39,
221,Cleveland Cavaliers,Jan 20 2012,Omri Casspi,19:36,4,9,44.4,1,1,100,0,0,0.0,2,1,3,0,0,0,1,1,9,-8,
221,Cleveland Cavaliers,Jan 20 2012,Antawn Jamison,30:42,1,10,10.0,0,2,0.0,2,3,66.7,1,7,8,2,1,1,2,3,4,-14,
221,Cleveland Cavaliers,Jan 20 2012,Anderson Varejao,26:55,5,9,55.6,0,0,0.0,4,4,100,4,3,7,0,4,1,2,1,14,-10,
221,Cleveland Cavaliers,Jan 20 2012,Anthony Parker,18:29,2,6,33.3,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,4,-2,
221,Cleveland Cavaliers,Jan 20 2012,Kyrie Irving,22:29,5,11,45.5,3,4,75.0,0,0,0.0,2,0,2,3,2,0,0,1,13,-9,
221,Cleveland Cavaliers,Jan 20 2012,Ramon Sessions,27:27,3,12,25.0,0,1,0.0,1,2,50.0,0,2,2,3,2,1,0,3,7,-35,
221,Cleveland Cavaliers,Jan 20 2012,Daniel Gibson,26:45,2,10,20.0,2,3,66.7,0,0,0.0,1,2,3,1,0,2,1,3,6,-31,
221,Cleveland Cavaliers,Jan 20 2012,Alonzo Gee,24:46,2,6,33.3,1,2,50.0,2,2,100,4,3,7,1,2,1,0,4,7,-28,
221,Cleveland Cavaliers,Jan 20 2012,Tristan Thompson,17:18,2,10,20.0,0,0,0.0,0,2,0.0,4,1,5,0,1,0,0,0,4,-25,
221,Cleveland Cavaliers,Jan 20 2012,Semih Erden,5:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-10,
221,Cleveland Cavaliers,Jan 20 2012,Samardo Samuels,9:08,1,4,25.0,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,4,-11,
221,Cleveland Cavaliers,Jan 20 2012,Luke Harangody,6:39,0,1,0.0,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,2,-8,
221,Cleveland Cavaliers,Jan 20 2012,Ryan Hollins,4:28,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,1,-4,
221,Cleveland Cavaliers,Jan 20 2012,Totals:,27,89,30.3,7,14,50.0,14,19,73.7,18,20,38,13,14,7,6,17,75,-39,
222,Los Angeles Lakers,Jan 20 2012,Matt Barnes,20:40,1,4,25.0,0,2,0.0,1,2,50.0,0,5,5,2,1,0,1,1,3,-7,
222,Los Angeles Lakers,Jan 20 2012,Pau Gasol,40:56,4,12,33.3,0,1,0.0,5,6,83.3,1,9,10,3,1,0,0,2,13,-5,
222,Los Angeles Lakers,Jan 20 2012,Andrew Bynum,26:14,4,6,66.7,0,0,0.0,2,5,40.0,5,7,12,0,0,0,2,5,10,-7,
222,Los Angeles Lakers,Jan 20 2012,Kobe Bryant,44:22,11,22,50.0,1,3,33.3,7,7,100,2,1,3,8,3,0,0,1,30,-7,
222,Los Angeles Lakers,Jan 20 2012,Derek Fisher,32:34,5,14,35.7,2,5,40.0,0,0,0.0,0,2,2,4,0,2,0,2,12,1,
222,Los Angeles Lakers,Jan 20 2012,Josh McRoberts,17:58,0,0,0.0,0,0,0.0,1,2,50.0,0,7,7,1,3,1,0,3,1,-9,
222,Los Angeles Lakers,Jan 20 2012,Darius Morris,15:26,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,5,-13,
222,Los Angeles Lakers,Jan 20 2012,Metta World Peace,8:12,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-9,
222,Los Angeles Lakers,Jan 20 2012,Andrew Goudelock,3:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-5,
222,Los Angeles Lakers,Jan 20 2012,Troy Murphy,10:52,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,1,3,-3,
222,Los Angeles Lakers,Jan 20 2012,Jason Kapono,19:08,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4,
222,Los Angeles Lakers,Jan 20 2012,Totals:,29,76,38.2,6,20,30.0,16,22,72.7,8,34,42,19,8,5,3,18,80,-12,
222,Orlando Magic,Jan 20 2012,Jason Richardson,30:24,5,11,45.5,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,4,12,13,
222,Orlando Magic,Jan 20 2012,Ryan Anderson,30:42,5,10,50.0,3,6,50.0,0,0,0.0,4,4,8,0,0,4,0,2,13,12,
222,Orlando Magic,Jan 20 2012,Dwight Howard,45:36,6,14,42.9,0,0,0.0,9,17,52.9,4,19,23,2,4,1,1,4,21,10,
222,Orlando Magic,Jan 20 2012,JJ Redick,33:02,5,11,45.5,3,6,50.0,2,2,100,0,2,2,6,1,0,0,2,15,5,
222,Orlando Magic,Jan 20 2012,Jameer Nelson,28:14,6,12,50.0,3,4,75.0,2,3,66.7,0,2,2,9,4,1,0,2,17,8,
222,Orlando Magic,Jan 20 2012,Glen Davis,19:42,2,6,33.3,0,0,0.0,1,2,50.0,5,3,8,0,2,0,0,1,5,2,
222,Orlando Magic,Jan 20 2012,Chris Duhon,19:46,1,4,25.0,0,2,0.0,1,1,100,0,3,3,1,0,1,0,1,3,4,
222,Orlando Magic,Jan 20 2012,Quentin Richardson,16:39,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,1,0,0,1,3,4,
222,Orlando Magic,Jan 20 2012,Von Wafer,15:55,1,7,14.3,0,2,0.0,1,1,100,0,0,0,0,1,0,1,3,3,2,
222,Orlando Magic,Jan 20 2012,Totals:,32,77,41.6,12,27,44.4,16,26,61.5,15,36,51,20,13,7,2,20,92,12,
223,Sacramento Kings,Jan 20 2012,John Salmons,30:08,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,2,0,1,0,2,7,10,
223,Sacramento Kings,Jan 20 2012,Jason Thompson,30:09,3,6,50.0,0,0,0.0,4,6,66.7,2,8,10,1,2,0,1,2,10,4,
