GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
946,Memphis Grizzlies,Apr 21 2012,Rudy Gay,33:19,9,16,56.3,1,4,25.0,2,2,100,0,6,6,3,1,1,1,3,21,4,
946,Memphis Grizzlies,Apr 21 2012,Marreese Speights,31:56,5,12,41.7,0,0,0.0,3,4,75.0,7,4,11,2,4,0,0,4,13,-1,
946,Memphis Grizzlies,Apr 21 2012,Marc Gasol,29:51,6,9,66.7,0,0,0.0,0,0,0.0,2,2,4,4,0,0,2,3,12,8,
946,Memphis Grizzlies,Apr 21 2012,Tony Allen,21:14,3,7,42.9,0,1,0.0,0,0,0.0,3,2,5,2,0,2,0,0,6,15,
946,Memphis Grizzlies,Apr 21 2012,Mike Conley,30:23,2,10,20.0,1,3,33.3,0,0,0.0,1,1,2,3,0,2,0,2,5,2,
946,Memphis Grizzlies,Apr 21 2012,O.J. Mayo,27:52,5,14,35.7,2,6,33.3,2,2,100,0,3,3,3,2,0,1,1,14,-5,
946,Memphis Grizzlies,Apr 21 2012,Hamed Haddadi,9:41,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,4,4,7,
946,Memphis Grizzlies,Apr 21 2012,Josh Selby,9:58,0,2,0.0,0,1,0.0,2,2,100,0,1,1,1,0,0,0,0,2,3,
946,Memphis Grizzlies,Apr 21 2012,Quincy Pondexter,14:41,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,0,
946,Memphis Grizzlies,Apr 21 2012,Dante Cunningham,19:05,6,9,66.7,0,0,0.0,0,0,0.0,3,5,8,0,0,1,2,4,12,-2,
946,Memphis Grizzlies,Apr 21 2012,Gilbert Arenas,7:29,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,-3,
946,Memphis Grizzlies,Apr 21 2012,Lester Hudson,4:31,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-8,
946,Memphis Grizzlies,Apr 21 2012,Totals:,40,90,44.4,4,17,23.5,9,10,90.0,17,27,44,19,10,6,6,25,93,4,
947,Golden State Warriors,Apr 21 2012,Richard Jefferson,37:00,4,12,33.3,0,6,0.0,1,1,100,1,5,6,2,2,1,2,3,9,-6,
947,Golden State Warriors,Apr 21 2012,Jeremy Tyler,26:57,4,7,57.1,0,0,0.0,0,0,0.0,1,5,6,0,2,0,1,2,8,6,
947,Golden State Warriors,Apr 21 2012,Mickell Gladness,11:33,1,2,50.0,0,0,0.0,2,4,50.0,1,0,1,0,0,0,0,0,4,-1,
947,Golden State Warriors,Apr 21 2012,Klay Thompson,43:28,9,19,47.4,2,5,40.0,4,4,100,0,4,4,3,3,1,0,3,24,-4,
947,Golden State Warriors,Apr 21 2012,Charles Jenkins,40:22,5,13,38.5,0,1,0.0,6,6,100,0,5,5,8,5,1,0,0,16,4,
947,Golden State Warriors,Apr 21 2012,Mikki Moore,17:36,2,2,100,0,0,0.0,4,4,100,2,1,3,1,2,0,0,4,8,-15,
947,Golden State Warriors,Apr 21 2012,Brandon Rush,34:09,8,11,72.7,3,4,75.0,0,1,0.0,0,7,7,1,3,1,1,2,19,3,
947,Golden State Warriors,Apr 21 2012,Dominic McGuire,28:55,3,7,42.9,0,0,0.0,2,2,100,3,1,4,2,0,2,1,2,8,-2,
947,Golden State Warriors,Apr 21 2012,Totals:,36,73,49.3,5,16,31.3,19,22,86.4,8,28,36,17,17,6,5,16,96,-3,
947,Houston Rockets,Apr 21 2012,Chandler Parsons,22:01,3,7,42.9,2,4,50.0,0,0,0.0,2,3,5,0,0,2,0,0,8,3,
947,Houston Rockets,Apr 21 2012,Luis Scola,28:15,6,13,46.2,0,0,0.0,1,2,50.0,1,4,5,1,2,2,0,5,13,3,
947,Houston Rockets,Apr 21 2012,Marcus Camby,23:32,2,6,33.3,0,0,0.0,0,0,0.0,2,7,9,5,0,2,2,3,4,11,
947,Houston Rockets,Apr 21 2012,Courtney Lee,38:41,7,17,41.2,4,10,40.0,2,2,100,1,1,2,1,1,1,0,3,20,11,
947,Houston Rockets,Apr 21 2012,Goran Dragic,40:42,8,17,47.1,2,5,40.0,0,0,0.0,2,1,3,7,5,3,0,5,18,3,
947,Houston Rockets,Apr 21 2012,Patrick Patterson,25:38,5,8,62.5,0,0,0.0,0,0,0.0,4,1,5,3,3,0,0,2,10,3,
947,Houston Rockets,Apr 21 2012,Chase Budinger,27:10,4,7,57.1,2,4,50.0,1,2,50.0,0,3,3,1,2,0,0,0,11,-4,
947,Houston Rockets,Apr 21 2012,Kyle Lowry,7:18,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0,3,0,1,0,1,0,0,
947,Houston Rockets,Apr 21 2012,Samuel Dalembert,18:32,2,2,100,0,0,0.0,5,8,62.5,3,5,8,0,0,0,3,1,9,-9,
947,Houston Rockets,Apr 21 2012,Marcus Morris Sr.,8:11,3,4,75.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6,-6,
947,Houston Rockets,Apr 21 2012,Totals:,40,84,47.6,10,26,38.5,9,15,60.0,15,25,40,22,13,11,5,20,99,3,
948,New Jersey Nets,Apr 21 2012,Gerald Wallace,34:35,7,12,58.3,1,2,50.0,3,4,75.0,1,10,11,4,2,0,0,2,18,-8,
948,New Jersey Nets,Apr 21 2012,Kris Humphries,33:40,6,11,54.5,0,0,0.0,0,1,0.0,2,5,7,3,3,2,1,4,12,-12,
948,New Jersey Nets,Apr 21 2012,Jordan Williams,21:05,2,4,50.0,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,0,4,-6,
948,New Jersey Nets,Apr 21 2012,MarShon Brooks,31:12,7,18,38.9,1,2,50.0,2,3,66.7,0,1,1,2,3,1,0,3,17,-18,
948,New Jersey Nets,Apr 21 2012,Sundiata Gaines,27:24,5,8,62.5,1,3,33.3,0,1,0.0,0,0,0,3,2,2,0,3,11,-15,
948,New Jersey Nets,Apr 21 2012,DeShawn Stevenson,9:23,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,2,3,0,
948,New Jersey Nets,Apr 21 2012,Johan Petro,19:44,3,7,42.9,0,0,0.0,2,2,100,2,6,8,2,0,0,0,2,8,4,
948,New Jersey Nets,Apr 21 2012,Gerald Green,25:26,6,12,50.0,0,1,0.0,4,4,100,0,3,3,2,2,0,0,2,16,-5,
948,New Jersey Nets,Apr 21 2012,Armon Johnson,19:04,1,5,20.0,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,5,2,6,
948,New Jersey Nets,Apr 21 2012,Anthony Morrow,18:27,2,7,28.6,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,4,-1,
948,New Jersey Nets,Apr 21 2012,Totals:,40,86,46.5,4,12,33.3,11,15,73.3,7,34,41,19,15,8,1,23,95,-11,
948,Milwaukee Bucks,Apr 21 2012,Luc Mbah a Moute,42:48,4,9,44.4,0,0,0.0,0,2,0.0,0,7,7,2,0,0,2,2,8,17,
948,Milwaukee Bucks,Apr 21 2012,Ersan Ilyasova,34:12,7,13,53.8,1,3,33.3,2,4,50.0,6,11,17,3,1,3,2,4,17,10,
948,Milwaukee Bucks,Apr 21 2012,Drew Gooden,32:28,6,13,46.2,0,1,0.0,4,5,80.0,2,6,8,3,5,1,0,1,16,23,
948,Milwaukee Bucks,Apr 21 2012,Monta Ellis,32:37,5,14,35.7,0,0,0.0,2,3,66.7,0,2,2,5,1,0,0,5,12,7,
948,Milwaukee Bucks,Apr 21 2012,Brandon Jennings,37:49,9,18,50.0,3,5,60.0,9,11,81.8,3,3,6,6,4,4,0,1,30,13,
948,Milwaukee Bucks,Apr 21 2012,Beno Udrih,10:09,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
948,Milwaukee Bucks,Apr 21 2012,Ekpe Udoh,15:32,1,2,50.0,0,0,0.0,2,2,100,1,1,2,1,0,0,0,0,4,-12,
948,Milwaukee Bucks,Apr 21 2012,Mike Dunleavy,17:29,2,8,25.0,0,3,0.0,3,4,75.0,1,5,6,1,0,0,0,2,7,-7,
948,Milwaukee Bucks,Apr 21 2012,Shaun Livingston,16:57,4,5,80.0,0,0,0.0,4,6,66.7,0,2,2,1,1,0,0,1,12,4,
948,Milwaukee Bucks,Apr 21 2012,Totals:,38,84,45.2,4,13,30.8,26,37,70.3,13,37,50,22,12,8,4,16,106,11,
949,Orlando Magic,Apr 21 2012,Jason Richardson,39:52,8,17,47.1,5,9,55.6,0,0,0.0,2,5,7,0,0,0,0,2,21,10,
949,Orlando Magic,Apr 21 2012,Ryan Anderson,41:58,8,19,42.1,5,12,41.7,0,0,0.0,4,1,5,0,0,0,1,2,21,-19,
949,Orlando Magic,Apr 21 2012,Glen Davis,45:29,8,17,47.1,0,0,0.0,1,3,33.3,4,9,13,2,3,4,1,1,17,6,
949,Orlando Magic,Apr 21 2012,JJ Redick,30:53,5,9,55.6,1,3,33.3,4,4,100,1,3,4,3,0,0,0,1,15,-10,
949,Orlando Magic,Apr 21 2012,Jameer Nelson,38:38,9,19,47.4,3,8,37.5,2,2,100,0,1,1,11,4,1,0,5,23,-9,
949,Orlando Magic,Apr 21 2012,Daniel Orton,11:09,1,3,33.3,0,0,0.0,0,2,0.0,2,1,3,0,0,0,2,5,2,4,
949,Orlando Magic,Apr 21 2012,Quentin Richardson,35:15,3,8,37.5,1,5,20.0,1,2,50.0,2,5,7,3,1,0,2,2,8,-20,
949,Orlando Magic,Apr 21 2012,Chris Duhon,8:38,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,-3,
949,Orlando Magic,Apr 21 2012,Justin Harper,7:24,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-11,
949,Orlando Magic,Apr 21 2012,Ish Smith,5:44,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,
949,Orlando Magic,Apr 21 2012,Totals:,42,96,43.8,15,38,39.5,8,13,61.5,15,28,43,21,10,6,6,18,107,-10,
949,Utah Jazz,Apr 21 2012,DeMarre Carroll,18:20,2,4,50.0,0,0,0.0,2,2,100,3,0,3,1,0,0,0,2,6,-17,
949,Utah Jazz,Apr 21 2012,Paul Millsap,45:55,5,13,38.5,0,0,0.0,8,8,100,2,7,9,1,1,4,1,2,18,23,
949,Utah Jazz,Apr 21 2012,Al Jefferson,40:21,10,22,45.5,0,0,0.0,1,2,50.0,2,8,10,2,0,1,3,4,21,5,
949,Utah Jazz,Apr 21 2012,Gordon Hayward,37:41,5,7,71.4,1,2,50.0,1,1,100,0,3,3,2,6,0,0,3,12,-6,
949,Utah Jazz,Apr 21 2012,Devin Harris,34:42,7,14,50.0,2,5,40.0,5,8,62.5,0,3,3,7,0,0,1,2,21,-1,
949,Utah Jazz,Apr 21 2012,Derrick Favors,36:22,8,11,72.7,0,0,0.0,0,0,0.0,3,8,11,2,0,2,1,1,16,21,
949,Utah Jazz,Apr 21 2012,Alec Burks,20:42,3,7,42.9,1,1,100,0,0,0.0,2,1,3,0,0,0,0,1,7,9,
949,Utah Jazz,Apr 21 2012,Jamaal Tinsley,18:18,3,5,60.0,0,0,0.0,1,1,100,0,0,0,9,1,1,0,0,7,11,
949,Utah Jazz,Apr 21 2012,Enes Kanter,12:39,4,5,80.0,0,0,0.0,1,1,100,0,2,2,0,0,0,0,0,9,5,
949,Utah Jazz,Apr 21 2012,Totals:,47,88,53.4,4,8,50.0,19,23,82.6,12,32,44,24,8,8,6,15,117,10,
950,New York Knicks,Apr 22 2012,Landry Fields,30:27,7,8,87.5,3,3,100,1,1,100,1,3,4,1,0,1,0,3,18,6,
950,New York Knicks,Apr 22 2012,Carmelo Anthony,42:19,14,32,43.8,3,5,60.0,8,9,88.9,2,8,10,2,2,2,0,2,39,6,
950,New York Knicks,Apr 22 2012,Amar'e Stoudemire,34:24,9,13,69.2,0,0,0.0,4,8,50.0,1,11,12,0,4,1,1,4,22,-6,
950,New York Knicks,Apr 22 2012,Iman Shumpert,36:18,4,8,50.0,1,1,100,2,2,100,2,1,3,3,0,1,0,2,11,0,
950,New York Knicks,Apr 22 2012,Baron Davis,31:21,5,9,55.6,3,4,75.0,0,0,0.0,0,1,1,10,4,2,0,5,13,-1,
950,New York Knicks,Apr 22 2012,Josh Harrellson,7:17,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,0,7,
950,New York Knicks,Apr 22 2012,JR Smith,31:33,3,7,42.9,1,5,20.0,0,0,0.0,0,4,4,4,3,5,0,2,7,2,
950,New York Knicks,Apr 22 2012,Steve Novak,20:13,1,1,100,1,1,100,0,0,0.0,0,0,0,0,2,0,0,2,3,-2,
950,New York Knicks,Apr 22 2012,Mike Bibby,5:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,-5,
950,New York Knicks,Apr 22 2012,Toney Douglas,0:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
950,New York Knicks,Apr 22 2012,Totals:,43,79,54.4,12,19,63.2,15,20,75.0,7,30,37,21,17,13,1,21,113,1,
950,Atlanta Hawks,Apr 22 2012,Joe Johnson,37:40,9,14,64.3,4,4,100,0,3,0.0,0,4,4,3,3,0,0,1,22,-2,
950,Atlanta Hawks,Apr 22 2012,Marvin Williams,38:47,10,14,71.4,4,6,66.7,5,7,71.4,3,8,11,0,1,1,3,4,29,7,
950,Atlanta Hawks,Apr 22 2012,Josh Smith,36:54,5,13,38.5,1,2,50.0,3,3,100,0,5,5,4,5,0,3,3,14,-1,
950,Atlanta Hawks,Apr 22 2012,Kirk Hinrich,27:43,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,4,0,1,0,1,3,2,
950,Atlanta Hawks,Apr 22 2012,Jeff Teague,35:51,9,14,64.3,1,2,50.0,4,6,66.7,0,3,3,6,4,5,1,3,23,-1,
950,Atlanta Hawks,Apr 22 2012,Tracy McGrady,13:02,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,2,1,
950,Atlanta Hawks,Apr 22 2012,Ivan Johnson,13:26,0,2,0.0,0,0,0.0,1,2,50.0,2,2,4,0,2,3,0,2,1,-4,
950,Atlanta Hawks,Apr 22 2012,Willie Green,17:36,2,3,66.7,0,0,0.0,2,2,100,0,1,1,1,0,1,0,0,6,-4,
950,Atlanta Hawks,Apr 22 2012,Vladimir Radmanovic,6:55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,-3,
950,Atlanta Hawks,Apr 22 2012,Jannero Pargo,12:06,4,8,50.0,4,6,66.7,0,0,0.0,0,3,3,1,2,1,0,5,12,0,
950,Atlanta Hawks,Apr 22 2012,Totals:,41,76,53.9,15,23,65.2,15,23,65.2,5,28,33,23,19,13,7,19,112,-1,
951,Oklahoma City Thunder,Apr 22 2012,Kevin Durant,50:34,11,34,32.4,4,10,40.0,9,10,90.0,0,8,8,3,5,0,1,3,35,-7,
951,Oklahoma City Thunder,Apr 22 2012,Serge Ibaka,46:12,9,16,56.3,0,0,0.0,0,1,0.0,2,12,14,0,2,1,7,3,18,-4,
951,Oklahoma City Thunder,Apr 22 2012,Kendrick Perkins,43:11,2,3,66.7,0,0,0.0,0,0,0.0,3,7,10,2,1,0,2,4,4,-8,
951,Oklahoma City Thunder,Apr 22 2012,Thabo Sefolosha,40:59,1,4,25.0,1,3,33.3,3,4,75.0,2,8,10,1,4,3,1,4,6,-9,
951,Oklahoma City Thunder,Apr 22 2012,Russell Westbrook,47:21,3,22,13.6,0,4,0.0,8,8,100,1,3,4,10,3,1,0,5,14,-10,
951,Oklahoma City Thunder,Apr 22 2012,Nick Collison,15:32,3,6,50.0,0,0,0.0,0,0,0.0,5,1,6,2,0,1,1,3,6,3,
951,Oklahoma City Thunder,Apr 22 2012,Derek Fisher,13:35,2,4,50.0,1,1,100,0,0,0.0,1,0,1,2,0,1,0,1,5,0,
951,Oklahoma City Thunder,Apr 22 2012,James Harden,13:17,5,7,71.4,1,2,50.0,3,3,100,0,0,0,3,2,1,0,1,14,3,
951,Oklahoma City Thunder,Apr 22 2012,Daequan Cook,13:03,1,3,33.3,1,2,50.0,1,2,50.0,0,0,0,0,0,1,0,2,4,-4,
951,Oklahoma City Thunder,Apr 22 2012,Nazr Mohammed,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,
951,Oklahoma City Thunder,Apr 22 2012,Royal Ivey,1:33,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,
951,Oklahoma City Thunder,Apr 22 2012,Totals:,37,101,36.6,8,24,33.3,24,28,85.7,14,40,54,23,17,9,12,26,106,-8,
951,Los Angeles Lakers,Apr 22 2012,Metta World Peace,17:39,4,10,40.0,0,3,0.0,4,4,100,3,2,5,1,1,3,0,1,12,-3,
951,Los Angeles Lakers,Apr 22 2012,Pau Gasol,49:00,7,18,38.9,0,2,0.0,6,8,75.0,6,8,14,9,1,2,1,1,20,13,
951,Los Angeles Lakers,Apr 22 2012,Andrew Bynum,28:57,5,15,33.3,0,0,0.0,0,1,0.0,2,6,8,1,0,0,5,3,10,-18,
951,Los Angeles Lakers,Apr 22 2012,Kobe Bryant,49:10,9,26,34.6,2,3,66.7,6,7,85.7,1,5,6,8,3,1,0,1,26,8,
951,Los Angeles Lakers,Apr 22 2012,Ramon Sessions,30:23,4,10,40.0,0,0,0.0,0,2,0.0,1,2,3,3,3,0,0,3,8,-8,
951,Los Angeles Lakers,Apr 22 2012,Matt Barnes,16:56,1,3,33.3,0,2,0.0,1,2,50.0,2,4,6,1,0,1,0,2,3,-18,
951,Los Angeles Lakers,Apr 22 2012,Steve Blake,36:13,4,9,44.4,3,5,60.0,2,2,100,1,4,5,3,2,2,0,2,13,19,
951,Los Angeles Lakers,Apr 22 2012,Devin Ebanks,26:33,1,4,25.0,0,1,0.0,6,10,60.0,3,2,5,0,1,2,1,1,8,20,
951,Los Angeles Lakers,Apr 22 2012,Jordan Hill,35:09,6,11,54.5,0,0,0.0,2,4,50.0,6,9,15,0,2,1,3,5,14,27,
951,Los Angeles Lakers,Apr 22 2012,Totals:,41,106,38.7,5,16,31.3,27,40,67.5,25,42,67,26,13,12,10,19,114,8,
952,Sacramento Kings,Apr 22 2012,Travis Outlaw,28:29,4,9,44.4,0,0,0.0,0,0,0.0,2,0,2,2,1,2,1,1,8,26,
952,Sacramento Kings,Apr 22 2012,Jason Thompson,36:53,6,8,75.0,0,0,0.0,2,5,40.0,2,9,11,7,1,5,1,1,14,28,
952,Sacramento Kings,Apr 22 2012,DeMarcus Cousins,32:24,11,21,52.4,0,0,0.0,7,9,77.8,4,6,10,2,1,1,2,3,29,31,
952,Sacramento Kings,Apr 22 2012,Tyreke Evans,24:57,10,11,90.9,0,0,0.0,2,2,100,0,3,3,3,0,2,0,3,22,30,
952,Sacramento Kings,Apr 22 2012,Isaiah Thomas,24:44,3,7,42.9,2,3,66.7,2,2,100,0,3,3,3,1,0,0,4,10,21,
952,Sacramento Kings,Apr 22 2012,Jimmer Fredette,23:03,5,13,38.5,1,5,20.0,0,0,0.0,0,1,1,2,1,0,0,1,11,-4,
952,Sacramento Kings,Apr 22 2012,Terrence Williams,12:00,3,6,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,6,3,
952,Sacramento Kings,Apr 22 2012,Francisco Garcia,16:57,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,1,1,1,2,2,-1,
952,Sacramento Kings,Apr 22 2012,Chuck Hayes,15:36,1,1,100,0,0,0.0,0,0,0.0,0,2,2,2,1,2,0,2,2,-5,
952,Sacramento Kings,Apr 22 2012,Donte Greene,11:07,3,5,60.0,0,0,0.0,2,2,100,0,0,0,0,1,0,0,1,8,-2,
952,Sacramento Kings,Apr 22 2012,Tyler Honeycutt,13:50,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,3,
952,Sacramento Kings,Apr 22 2012,Totals:,48,87,55.2,3,9,33.3,15,20,75.0,9,28,37,23,8,13,6,19,114,26,
952,Charlotte Bobcats,Apr 22 2012,Derrick Brown,25:27,5,8,62.5,0,1,0.0,3,4,75.0,4,3,7,3,2,1,0,1,13,-20,
952,Charlotte Bobcats,Apr 22 2012,Byron Mullens,30:10,6,11,54.5,0,2,0.0,1,2,50.0,2,6,8,1,3,0,1,3,13,-17,
952,Charlotte Bobcats,Apr 22 2012,Bismack Biyombo,34:48,4,11,36.4,0,0,0.0,0,0,0.0,2,4,6,1,1,0,2,1,8,-28,
952,Charlotte Bobcats,Apr 22 2012,Gerald Henderson,27:13,3,11,27.3,0,1,0.0,3,4,75.0,1,2,3,1,3,1,1,1,9,-19,
952,Charlotte Bobcats,Apr 22 2012,Kemba Walker,32:56,6,16,37.5,0,5,0.0,1,4,25.0,0,5,5,11,2,0,2,2,13,-18,
952,Charlotte Bobcats,Apr 22 2012,Tyrus Thomas,11:56,5,6,83.3,0,0,0.0,0,0,0.0,2,0,2,1,3,0,0,1,10,4,
952,Charlotte Bobcats,Apr 22 2012,Matt Carroll,20:47,1,10,10.0,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,2,3,-7,
952,Charlotte Bobcats,Apr 22 2012,DJ White,17:02,4,6,66.7,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,1,8,-7,
952,Charlotte Bobcats,Apr 22 2012,DeSagana Diop,10:47,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,3,0,0,0,1,2,-7,
952,Charlotte Bobcats,Apr 22 2012,Cory Higgins,15:04,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,3,0,0,1,2,-8,
952,Charlotte Bobcats,Apr 22 2012,Jamario Moon,13:50,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,2,1,0,1,7,-3,
952,Charlotte Bobcats,Apr 22 2012,Totals:,39,89,43.8,2,15,13.3,8,14,57.1,16,29,45,28,19,3,8,15,88,-26,
953,Houston Rockets,Apr 22 2012,Chandler Parsons,37:26,10,13,76.9,3,5,60.0,0,0,0.0,2,4,6,2,3,4,1,4,23,1,
953,Houston Rockets,Apr 22 2012,Luis Scola,20:35,5,10,50.0,0,0,0.0,2,2,100,1,3,4,1,2,1,0,4,12,2,
953,Houston Rockets,Apr 22 2012,Marcus Camby,21:15,1,5,20.0,0,0,0.0,1,1,100,3,4,7,1,1,0,1,0,3,9,
953,Houston Rockets,Apr 22 2012,Courtney Lee,38:50,5,11,45.5,2,3,66.7,2,3,66.7,0,4,4,2,1,2,1,4,14,-4,
953,Houston Rockets,Apr 22 2012,Goran Dragic,33:44,5,12,41.7,1,4,25.0,5,5,100,0,3,3,4,4,0,0,3,16,-10,
953,Houston Rockets,Apr 22 2012,Samuel Dalembert,9:21,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,-5,
953,Houston Rockets,Apr 22 2012,Patrick Patterson,32:22,7,11,63.6,0,0,0.0,0,0,0.0,1,6,7,2,3,1,1,1,14,-14,
953,Houston Rockets,Apr 22 2012,Earl Boykins,14:16,0,3,0.0,0,2,0.0,1,2,50.0,0,1,1,1,0,0,0,0,1,1,
953,Houston Rockets,Apr 22 2012,Chase Budinger,27:14,2,7,28.6,1,5,20.0,0,0,0.0,0,2,2,4,2,1,0,2,5,-19,
953,Houston Rockets,Apr 22 2012,Marcus Morris Sr.,4:57,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6,
953,Houston Rockets,Apr 22 2012,Totals:,35,76,46.1,7,20,35.0,11,13,84.6,7,30,37,17,18,9,4,19,88,-9,
953,Miami Heat,Apr 22 2012,LeBron James,35:52,11,21,52.4,1,3,33.3,9,10,90.0,1,7,8,5,5,1,2,1,32,12,
953,Miami Heat,Apr 22 2012,Udonis Haslem,22:20,1,9,11.1,0,0,0.0,3,3,100,4,7,11,0,1,0,3,4,5,-11,
953,Miami Heat,Apr 22 2012,Dexter Pittman,14:10,2,3,66.7,0,0,0.0,0,0,0.0,4,2,6,1,1,0,0,2,4,-16,
953,Miami Heat,Apr 22 2012,James Jones,28:19,1,7,14.3,0,2,0.0,5,5,100,0,4,4,0,0,1,0,1,7,0,
953,Miami Heat,Apr 22 2012,Norris Cole,37:34,7,15,46.7,0,0,0.0,2,2,100,3,1,4,1,3,0,0,4,16,-12,
953,Miami Heat,Apr 22 2012,Joel Anthony,25:39,5,5,100,0,0,0.0,1,2,50.0,3,3,6,0,2,1,1,1,11,15,
953,Miami Heat,Apr 22 2012,Mike Miller,27:12,4,12,33.3,3,5,60.0,0,0,0.0,1,5,6,2,0,0,0,0,11,23,
953,Miami Heat,Apr 22 2012,Shane Battier,29:13,4,8,50.0,1,5,20.0,0,0,0.0,1,0,1,0,0,5,0,0,9,25,
953,Miami Heat,Apr 22 2012,Juwan Howard,10:46,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,9,
953,Miami Heat,Apr 22 2012,Terrel Harris,8:55,0,2,0.0,0,1,0.0,2,2,100,0,2,2,0,1,2,1,1,2,0,
953,Miami Heat,Apr 22 2012,Totals:,35,85,41.2,5,16,31.3,22,24,91.7,17,31,48,10,14,10,7,15,97,9,
954,Toronto Raptors,Apr 22 2012,Alan Anderson,34:40,2,12,16.7,0,4,0.0,0,0,0.0,0,2,2,3,2,0,0,3,4,-6,
954,Toronto Raptors,Apr 22 2012,Amir Johnson,14:19,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,2,-8,
954,Toronto Raptors,Apr 22 2012,Aaron Gray,16:58,3,4,75.0,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,3,6,-7,
954,Toronto Raptors,Apr 22 2012,DeMar DeRozan,28:09,7,15,46.7,1,2,50.0,1,2,50.0,0,1,1,3,1,1,1,2,16,-3,
954,Toronto Raptors,Apr 22 2012,Ben Uzoh,30:35,2,9,22.2,0,0,0.0,1,2,50.0,0,4,4,1,4,2,0,0,5,-8,
954,Toronto Raptors,Apr 22 2012,Ed Davis,28:40,3,5,60.0,0,0,0.0,1,2,50.0,4,4,8,2,1,1,0,4,7,0,
954,Toronto Raptors,Apr 22 2012,James Johnson,22:25,2,9,22.2,0,2,0.0,1,2,50.0,1,4,5,4,1,0,2,5,5,5,
954,Toronto Raptors,Apr 22 2012,Linas Kleiza,22:49,4,10,40.0,2,4,50.0,2,2,100,0,3,3,2,1,1,0,5,12,3,
954,Toronto Raptors,Apr 22 2012,Gary Forbes,17:25,3,3,100,1,1,100,3,4,75.0,0,3,3,4,5,1,0,2,10,5,
954,Toronto Raptors,Apr 22 2012,Solomon Alabi,24:00,2,7,28.6,0,0,0.0,2,2,100,4,6,10,0,0,1,1,3,6,4,
954,Toronto Raptors,Apr 22 2012,Totals:,29,77,37.7,4,13,30.8,11,16,68.8,11,34,45,21,17,8,6,28,73,-3,
954,Detroit Pistons,Apr 22 2012,Tayshaun Prince,35:36,3,8,37.5,0,2,0.0,3,4,75.0,0,4,4,0,3,0,1,0,9,4,
954,Detroit Pistons,Apr 22 2012,Jason Maxiell,18:56,1,5,20.0,0,0,0.0,1,4,25.0,0,3,3,0,2,0,2,2,3,8,
954,Detroit Pistons,Apr 22 2012,Greg Monroe,34:19,3,9,33.3,0,1,0.0,2,4,50.0,5,12,17,1,0,2,1,1,8,6,
954,Detroit Pistons,Apr 22 2012,Rodney Stuckey,32:22,1,7,14.3,0,1,0.0,5,6,83.3,0,3,3,6,2,2,0,2,7,-1,
