GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
1192,Boston Celtics,Apr 12 2014,Chris Johnson,22:38,2,7,28.6,0,4,0.0,3,4,75.0,1,3,4,2,0,1,0,1,7,-13,
1192,Boston Celtics,Apr 12 2014,Joel Anthony,21:35,2,5,40.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,3,4,5,
1192,Boston Celtics,Apr 12 2014,Chris Babb,17:50,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,1,0,1,0,2,3,-10,
1192,Boston Celtics,Apr 12 2014,Totals:,42,90,46.7,12,30,40.0,15,18,83.3,7,40,47,27,9,5,5,24,111,12,
1192,Cleveland Cavaliers,Apr 12 2014,Alonzo Gee,20:20,5,9,55.6,0,0,0.0,1,4,25.0,4,3,7,3,1,1,0,5,11,12,
1192,Cleveland Cavaliers,Apr 12 2014,Tristan Thompson,32:55,6,12,50.0,0,0,0.0,2,3,66.7,4,6,10,1,1,0,1,2,14,-1,
1192,Cleveland Cavaliers,Apr 12 2014,Spencer Hawes,20:31,1,4,25.0,1,2,50.0,0,0,0.0,2,8,10,4,3,0,0,3,3,-18,
1192,Cleveland Cavaliers,Apr 12 2014,Dion Waiters,27:07,6,15,40.0,0,3,0.0,3,6,50.0,1,3,4,2,1,0,1,0,15,-26,
1192,Cleveland Cavaliers,Apr 12 2014,Kyrie Irving,31:00,3,15,20.0,1,4,25.0,8,8,100,0,1,1,2,1,0,0,2,15,-27,
1192,Cleveland Cavaliers,Apr 12 2014,Jarrett Jack,33:24,6,14,42.9,1,4,25.0,2,2,100,1,2,3,6,0,1,0,3,15,-2,
1192,Cleveland Cavaliers,Apr 12 2014,Matthew Dellavedova,32:15,4,9,44.4,2,5,40.0,0,0,0.0,0,1,1,2,3,0,0,0,10,7,
1192,Cleveland Cavaliers,Apr 12 2014,Anderson Varejao,16:11,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,2,4,-9,
1192,Cleveland Cavaliers,Apr 12 2014,Tyler Zeller,26:18,4,8,50.0,0,0,0.0,4,7,57.1,2,5,7,2,0,0,0,3,12,4,
1192,Cleveland Cavaliers,Apr 12 2014,Totals:,37,90,41.1,5,18,27.8,20,30,66.7,15,34,49,22,11,2,2,20,99,-12,
1193,New Orleans Pelicans,Apr 12 2014,Darius Miller,29:53,3,8,37.5,0,1,0.0,0,0,0.0,0,0,0,4,0,2,1,5,6,0,
1193,New Orleans Pelicans,Apr 12 2014,Luke Babbitt,34:11,8,18,44.4,4,8,50.0,4,4,100,2,5,7,2,3,0,0,4,24,-9,
1193,New Orleans Pelicans,Apr 12 2014,Alexis Ajinca,32:36,7,12,58.3,0,0,0.0,3,3,100,3,4,7,2,2,1,3,5,17,-6,
1193,New Orleans Pelicans,Apr 12 2014,Austin Rivers,44:32,8,24,33.3,2,6,33.3,2,6,33.3,1,9,10,6,1,1,0,4,20,-8,
1193,New Orleans Pelicans,Apr 12 2014,Anthony Morrow,41:26,9,14,64.3,2,5,40.0,0,0,0.0,0,6,6,5,3,2,1,4,20,-2,
1193,New Orleans Pelicans,Apr 12 2014,Al-Farouq Aminu,28:07,1,6,16.7,0,1,0.0,6,6,100,1,1,2,1,0,0,1,1,8,-12,
1193,New Orleans Pelicans,Apr 12 2014,James Southerland,10:24,1,3,33.3,1,1,100,0,0,0.0,0,4,4,0,1,1,1,2,3,2,
1193,New Orleans Pelicans,Apr 12 2014,Jeff Withey,18:52,2,3,66.7,0,0,0.0,2,2,100,1,2,3,0,0,0,1,1,6,0,
1193,New Orleans Pelicans,Apr 12 2014,Totals:,39,88,44.3,9,22,40.9,17,21,81.0,8,31,39,20,10,7,8,26,104,-7,
1193,Houston Rockets,Apr 12 2014,Omri Casspi,22:20,0,4,0.0,0,1,0.0,2,2,100,1,5,6,1,1,0,0,1,2,-4,
1193,Houston Rockets,Apr 12 2014,Terrence Jones,24:19,4,8,50.0,0,1,0.0,2,2,100,1,1,2,1,1,1,4,1,10,-9,
1193,Houston Rockets,Apr 12 2014,Dwight Howard,29:13,5,8,62.5,0,0,0.0,3,8,37.5,0,6,6,2,1,1,2,3,13,21,
1193,Houston Rockets,Apr 12 2014,James Harden,43:22,10,22,45.5,3,8,37.5,10,10,100,1,3,4,13,4,2,0,2,33,11,
1193,Houston Rockets,Apr 12 2014,Patrick Beverley,33:13,6,12,50.0,4,8,50.0,4,4,100,1,2,3,4,1,2,1,5,20,18,
1193,Houston Rockets,Apr 12 2014,Omer Asik,18:47,2,2,100,0,0,0.0,5,8,62.5,1,7,8,0,2,0,1,2,9,-14,
1193,Houston Rockets,Apr 12 2014,Jeremy Lin,31:14,6,8,75.0,1,1,100,5,5,100,1,3,4,1,1,4,0,4,18,2,
1193,Houston Rockets,Apr 12 2014,Donatas Motiejunas,13:04,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-3,
1193,Houston Rockets,Apr 12 2014,Jordan Hamilton,11:43,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-6,
1193,Houston Rockets,Apr 12 2014,Troy Daniels,12:44,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,1,0,0,0,3,19,
1193,Houston Rockets,Apr 12 2014,Totals:,35,74,47.3,10,27,37.0,31,39,79.5,6,30,36,23,13,10,8,19,111,7,
1194,Phoenix Suns,Apr 12 2014,P.J. Tucker,31:19,2,7,28.6,0,2,0.0,2,3,66.7,2,3,5,1,3,4,0,4,6,-8,
1194,Phoenix Suns,Apr 12 2014,Channing Frye,34:30,7,13,53.8,5,6,83.3,2,2,100,0,6,6,0,1,1,1,3,21,11,
1194,Phoenix Suns,Apr 12 2014,Miles Plumlee,16:33,2,2,100,0,0,0.0,0,0,0.0,3,3,6,0,1,1,2,1,4,8,
1194,Phoenix Suns,Apr 12 2014,Goran Dragic,40:29,6,18,33.3,0,3,0.0,1,3,33.3,1,4,5,4,2,1,0,4,13,5,
1194,Phoenix Suns,Apr 12 2014,Eric Bledsoe,40:39,11,15,73.3,2,2,100,5,7,71.4,0,4,4,6,7,4,1,2,29,6,
1194,Phoenix Suns,Apr 12 2014,Markieff Morris,31:27,2,8,25.0,0,1,0.0,4,4,100,4,2,6,2,0,2,0,1,8,-11,
1194,Phoenix Suns,Apr 12 2014,Gerald Green,27:19,2,9,22.2,1,3,33.3,4,4,100,1,6,7,0,3,2,0,1,9,-11,
1194,Phoenix Suns,Apr 12 2014,Marcus Morris Sr.,14:43,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,2,6,-13,
1194,Phoenix Suns,Apr 12 2014,Ish Smith,3:00,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,
1194,Phoenix Suns,Apr 12 2014,Totals:,36,78,46.2,8,17,47.1,18,23,78.3,12,29,41,14,18,16,4,18,98,-3,
1194,Dallas Mavericks,Apr 12 2014,Shawn Marion,33:56,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,1,3,3,0,1,7,-10,
1194,Dallas Mavericks,Apr 12 2014,Dirk Nowitzki,39:05,8,15,53.3,3,6,50.0,4,4,100,0,8,8,3,4,2,1,2,23,3,
1194,Dallas Mavericks,Apr 12 2014,Samuel Dalembert,14:26,2,5,40.0,0,0,0.0,2,2,100,3,2,5,0,0,0,1,0,6,-4,
1194,Dallas Mavericks,Apr 12 2014,Monta Ellis,43:28,15,23,65.2,3,4,75.0,4,7,57.1,0,4,4,5,5,2,0,3,37,-2,
1194,Dallas Mavericks,Apr 12 2014,Jose Calderon,17:02,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,-9,
1194,Dallas Mavericks,Apr 12 2014,Brandan Wright,32:15,5,8,62.5,0,0,0.0,2,2,100,5,6,11,1,1,1,3,3,12,6,
1194,Dallas Mavericks,Apr 12 2014,Devin Harris,31:03,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,6,2,1,0,3,3,13,
1194,Dallas Mavericks,Apr 12 2014,Vince Carter,21:01,4,13,30.8,2,6,33.3,0,0,0.0,0,5,5,2,3,2,0,5,10,10,
1194,Dallas Mavericks,Apr 12 2014,Jae Crowder,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,
1194,Dallas Mavericks,Apr 12 2014,Shane Larkin,5:47,1,2,50.0,1,1,100,0,0,0.0,0,0,0,1,0,0,0,1,3,3,
1194,Dallas Mavericks,Apr 12 2014,Totals:,39,79,49.4,11,24,45.8,12,15,80.0,9,33,42,21,19,11,5,18,101,3,
1195,Utah Jazz,Apr 12 2014,Gordon Hayward,34:40,7,18,38.9,0,4,0.0,9,10,90.0,0,4,4,2,2,2,0,2,23,-6,
1195,Utah Jazz,Apr 12 2014,Derrick Favors,34:18,6,10,60.0,0,0,0.0,1,5,20.0,2,8,10,2,3,4,2,5,13,3,
1195,Utah Jazz,Apr 12 2014,Enes Kanter,36:56,8,14,57.1,0,0,0.0,6,7,85.7,4,10,14,1,4,1,1,5,22,-7,
1195,Utah Jazz,Apr 12 2014,Alec Burks,24:27,1,3,33.3,1,2,50.0,2,2,100,0,0,0,2,1,0,1,4,5,-6,
1195,Utah Jazz,Apr 12 2014,Trey Burke,38:25,5,13,38.5,1,5,20.0,1,1,100,0,3,3,8,0,0,0,0,12,-3,
1195,Utah Jazz,Apr 12 2014,Richard Jefferson,25:52,3,8,37.5,0,1,0.0,1,2,50.0,0,0,0,1,1,2,0,3,7,-8,
1195,Utah Jazz,Apr 12 2014,Jeremy Evans,20:35,3,7,42.9,0,0,0.0,4,5,80.0,1,4,5,1,1,1,2,3,10,-7,
1195,Utah Jazz,Apr 12 2014,Ian Clark,5:53,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,3,
1195,Utah Jazz,Apr 12 2014,Diante Garrett,14:57,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,-1,
1195,Utah Jazz,Apr 12 2014,Rudy Gobert,3:58,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3,
1195,Utah Jazz,Apr 12 2014,Totals:,34,79,43.0,2,13,15.4,24,32,75.0,8,31,39,20,14,13,6,23,94,-7,
1195,Denver Nuggets,Apr 12 2014,Quincy Miller,14:16,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,2,4,0,-5,
1195,Denver Nuggets,Apr 12 2014,Kenneth Faried,42:17,11,19,57.9,0,0,0.0,2,3,66.7,6,15,21,5,6,0,0,3,24,8,
1195,Denver Nuggets,Apr 12 2014,Timofey Mozgov,32:44,4,11,36.4,0,2,0.0,3,6,50.0,2,8,10,2,0,1,0,5,11,5,
1195,Denver Nuggets,Apr 12 2014,Randy Foye,39:36,7,13,53.8,3,4,75.0,9,9,100,2,2,4,6,4,0,1,1,26,5,
1195,Denver Nuggets,Apr 12 2014,Aaron Brooks,40:38,3,13,23.1,0,3,0.0,2,2,100,1,2,3,5,1,1,0,1,8,9,
1195,Denver Nuggets,Apr 12 2014,Evan Fournier,31:09,7,16,43.8,3,8,37.5,6,7,85.7,0,3,3,2,1,0,0,2,23,12,
1195,Denver Nuggets,Apr 12 2014,Wilson Chandler,20:32,3,7,42.9,1,2,50.0,2,2,100,0,2,2,2,2,2,1,4,9,1,
1195,Denver Nuggets,Apr 12 2014,Darrell Arthur,2:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,
1195,Denver Nuggets,Apr 12 2014,Jan Vesely,16:45,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,0,3,1,1,5,0,0,
1195,Denver Nuggets,Apr 12 2014,Totals:,35,84,41.7,7,22,31.8,24,29,82.8,14,38,52,23,18,5,5,26,101,7,
1196,Chicago Bulls,Apr 13 2014,Carlos Boozer,24:00,4,9,44.4,0,0,0.0,0,0,0.0,2,5,7,5,1,0,0,4,8,-4,
1196,Chicago Bulls,Apr 13 2014,Mike Dunleavy,32:43,4,9,44.4,1,4,25.0,4,4,100,0,3,3,0,0,1,0,1,13,-6,
1196,Chicago Bulls,Apr 13 2014,Joakim Noah,40:26,2,5,40.0,0,0,0.0,9,11,81.8,4,13,17,9,4,1,1,4,13,-5,
1196,Chicago Bulls,Apr 13 2014,Jimmy Butler,45:06,6,11,54.5,2,4,50.0,3,6,50.0,0,3,3,3,2,1,0,3,17,-10,
1196,Chicago Bulls,Apr 13 2014,Kirk Hinrich,32:56,4,13,30.8,1,6,16.7,2,2,100,1,3,4,3,1,0,0,1,11,-8,
1196,Chicago Bulls,Apr 13 2014,D.J. Augustin,30:21,3,13,23.1,2,8,25.0,4,6,66.7,1,2,3,3,4,0,0,1,12,-8,
1196,Chicago Bulls,Apr 13 2014,Taj Gibson,27:15,5,13,38.5,0,0,0.0,3,3,100,3,4,7,0,3,0,0,4,13,-8,
1196,Chicago Bulls,Apr 13 2014,Nazr Mohammed,4:19,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-5,
1196,Chicago Bulls,Apr 13 2014,Tony Snell,2:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,-1,
1196,Chicago Bulls,Apr 13 2014,Totals:,29,74,39.2,6,22,27.3,25,32,78.1,12,33,45,23,16,4,1,19,89,-11,
1196,New York Knicks,Apr 13 2014,Carmelo Anthony,28:17,7,13,53.8,1,4,25.0,2,3,66.7,1,0,1,3,2,1,0,4,17,5,
1196,New York Knicks,Apr 13 2014,Amar'e Stoudemire,34:26,5,8,62.5,0,0,0.0,2,3,66.7,2,1,3,2,0,1,1,2,12,7,
1196,New York Knicks,Apr 13 2014,Tyson Chandler,29:39,0,2,0.0,0,0,0.0,1,2,50.0,1,11,12,1,2,1,1,2,1,10,
1196,New York Knicks,Apr 13 2014,Raymond Felton,35:33,5,14,35.7,1,3,33.3,3,4,75.0,0,1,1,7,1,1,0,4,14,3,
1196,New York Knicks,Apr 13 2014,JR Smith,22:10,6,13,46.2,5,9,55.6,0,0,0.0,0,3,3,1,1,1,0,0,17,9,
1196,New York Knicks,Apr 13 2014,Iman Shumpert,31:44,5,11,45.5,0,1,0.0,0,0,0.0,0,7,7,0,1,1,0,3,10,8,
1196,New York Knicks,Apr 13 2014,Tim Hardaway Jr.,26:33,5,12,41.7,2,7,28.6,8,8,100,0,1,1,0,0,3,0,2,20,2,
1196,New York Knicks,Apr 13 2014,Pablo Prigioni,11:37,1,3,33.3,0,1,0.0,1,1,100,0,0,0,0,0,0,0,4,3,6,
1196,New York Knicks,Apr 13 2014,Cole Aldrich,18:21,3,5,60.0,0,0,0.0,0,0,0.0,3,5,8,2,2,0,3,4,6,1,
1196,New York Knicks,Apr 13 2014,Toure' Murry,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
1196,New York Knicks,Apr 13 2014,Jeremy Tyler,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
1196,New York Knicks,Apr 13 2014,Totals:,37,81,45.7,9,25,36.0,17,21,81.0,7,29,36,16,9,9,5,25,100,11,
1197,Toronto Raptors,Apr 13 2014,Terrence Ross,22:32,2,4,50.0,1,3,33.3,1,1,100,0,4,4,4,2,2,1,6,6,17,
1197,Toronto Raptors,Apr 13 2014,Amir Johnson,16:50,3,3,100,0,0,0.0,2,3,66.7,0,2,2,1,0,2,2,5,8,2,
1197,Toronto Raptors,Apr 13 2014,Jonas Valanciunas,29:50,5,12,41.7,0,0,0.0,8,9,88.9,2,6,8,1,0,1,0,2,18,9,
1197,Toronto Raptors,Apr 13 2014,DeMar DeRozan,37:34,10,19,52.6,2,4,50.0,8,10,80.0,0,1,1,3,0,0,0,3,30,7,
1197,Toronto Raptors,Apr 13 2014,Kyle Lowry,33:32,9,18,50.0,4,7,57.1,6,8,75.0,1,1,2,7,2,2,0,6,28,8,
1197,Toronto Raptors,Apr 13 2014,Patrick Patterson,24:39,2,5,40.0,0,3,0.0,0,0,0.0,2,6,8,1,1,0,3,1,4,6,
1197,Toronto Raptors,Apr 13 2014,John Salmons,16:05,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-5,
1197,Toronto Raptors,Apr 13 2014,Tyler Hansbrough,10:36,0,0,0.0,0,0,0.0,2,2,100,0,3,3,0,0,1,0,2,2,3,
1197,Toronto Raptors,Apr 13 2014,Greivis Vasquez,19:21,5,9,55.6,2,4,50.0,2,2,100,0,0,0,2,3,0,0,3,14,3,
1197,Toronto Raptors,Apr 13 2014,Nando De Colo,14:56,2,5,40.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,0,3,4,-3,
1197,Toronto Raptors,Apr 13 2014,Chuck Hayes,14:05,1,3,33.3,0,0,0.0,0,0,0.0,2,8,10,0,0,0,0,2,2,-2,
1197,Toronto Raptors,Apr 13 2014,Totals:,39,81,48.1,9,23,39.1,29,35,82.9,8,32,40,22,9,8,6,35,116,9,
1197,Detroit Pistons,Apr 13 2014,Kyle Singler,40:32,4,9,44.4,2,4,50.0,4,6,66.7,2,4,6,3,0,0,0,3,14,-14,
1197,Detroit Pistons,Apr 13 2014,Greg Monroe,33:43,8,13,61.5,0,0,0.0,7,11,63.6,4,6,10,1,2,0,1,3,23,7,
1197,Detroit Pistons,Apr 13 2014,Andre Drummond,31:16,5,9,55.6,0,0,0.0,4,8,50.0,6,11,17,2,3,2,3,5,14,2,
1197,Detroit Pistons,Apr 13 2014,Rodney Stuckey,28:07,5,11,45.5,0,1,0.0,8,10,80.0,3,3,6,4,4,0,0,4,18,-4,
1197,Detroit Pistons,Apr 13 2014,Brandon Jennings,28:32,6,18,33.3,2,9,22.2,3,4,75.0,0,3,3,7,2,1,0,0,17,-4,
1197,Detroit Pistons,Apr 13 2014,Jonas Jerebko,22:56,2,5,40.0,1,1,100,1,1,100,2,2,4,2,1,1,0,4,6,-20,
1197,Detroit Pistons,Apr 13 2014,Tony Mitchell,6:41,1,2,50.0,0,0,0.0,0,1,0.0,3,0,3,0,1,2,0,4,2,-4,
1197,Detroit Pistons,Apr 13 2014,Gigi Datome,13:24,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,0,-1,
1197,Detroit Pistons,Apr 13 2014,Peyton Siva,19:53,2,9,22.2,0,3,0.0,5,7,71.4,0,0,0,4,1,0,0,3,9,-5,
1197,Detroit Pistons,Apr 13 2014,Kentavious Caldwell-Pope,14:56,2,6,33.3,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,-2,
1197,Detroit Pistons,Apr 13 2014,Totals:,35,84,41.7,5,20,25.0,32,48,66.7,21,34,55,25,14,6,4,29,107,-9,
1198,Orlando Magic,Apr 13 2014,Maurice Harkless,23:43,4,8,50.0,1,2,50.0,1,1,100,1,2,3,2,2,0,0,1,10,-9,
1198,Orlando Magic,Apr 13 2014,Kyle O'Quinn,22:27,5,7,71.4,0,0,0.0,0,0,0.0,1,3,4,2,1,2,0,3,10,-5,
1198,Orlando Magic,Apr 13 2014,Dewayne Dedmon,20:01,1,4,25.0,0,0,0.0,0,0,0.0,1,4,5,0,2,1,2,2,2,2,
1198,Orlando Magic,Apr 13 2014,Arron Afflalo,21:18,2,7,28.6,1,2,50.0,0,0,0.0,0,0,0,5,0,0,0,1,5,2,
1198,Orlando Magic,Apr 13 2014,Victor Oladipo,25:41,5,8,62.5,3,3,100,1,2,50.0,0,2,2,1,6,2,0,2,14,-13,
1198,Orlando Magic,Apr 13 2014,Tobias Harris,27:09,7,11,63.6,1,2,50.0,3,5,60.0,2,5,7,2,2,3,0,2,18,-2,
1198,Orlando Magic,Apr 13 2014,Doron Lamb,26:42,1,7,14.3,1,5,20.0,0,0,0.0,1,0,1,1,2,1,0,2,3,-11,
1198,Orlando Magic,Apr 13 2014,Andrew Nicholson,26:23,5,8,62.5,0,1,0.0,2,2,100,1,6,7,0,1,2,0,6,12,-13,
1198,Orlando Magic,Apr 13 2014,E'Twaun Moore,24:17,3,6,50.0,0,1,0.0,2,2,100,0,0,0,3,2,1,0,0,8,0,
1198,Orlando Magic,Apr 13 2014,Ronnie Price,22:19,2,8,25.0,1,4,25.0,1,2,50.0,1,1,2,6,1,1,0,4,6,4,
1198,Orlando Magic,Apr 13 2014,Totals:,35,74,47.3,8,20,40.0,10,14,71.4,8,23,31,22,19,13,2,23,88,-9,
1198,Brooklyn Nets,Apr 13 2014,Andrei Kirilenko,27:17,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,2,-7,
1198,Brooklyn Nets,Apr 13 2014,Paul Pierce,19:16,3,7,42.9,0,3,0.0,4,4,100,0,5,5,3,0,3,0,1,10,2,
1198,Brooklyn Nets,Apr 13 2014,Kevin Garnett,19:17,1,3,33.3,0,0,0.0,1,2,50.0,2,5,7,2,5,1,2,2,3,5,
1198,Brooklyn Nets,Apr 13 2014,Joe Johnson,33:48,6,13,46.2,3,7,42.9,2,2,100,1,2,3,2,4,0,0,0,17,18,
1198,Brooklyn Nets,Apr 13 2014,Deron Williams,34:57,5,10,50.0,4,7,57.1,2,3,66.7,0,1,1,5,2,4,0,1,16,16,
1198,Brooklyn Nets,Apr 13 2014,Mason Plumlee,26:10,6,8,75.0,0,0,0.0,5,8,62.5,5,6,11,2,4,2,1,1,17,17,
1198,Brooklyn Nets,Apr 13 2014,Marcus Thornton,22:39,3,11,27.3,1,5,20.0,1,2,50.0,2,2,4,4,1,0,0,1,8,0,
1198,Brooklyn Nets,Apr 13 2014,Mirza Teletovic,28:44,7,12,58.3,4,7,57.1,2,2,100,2,4,6,1,2,0,1,4,20,7,
1198,Brooklyn Nets,Apr 13 2014,Jorge Gutierrez,18:51,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,4,0,2,
1198,Brooklyn Nets,Apr 13 2014,Andray Blatche,6:55,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,1,4,-7,
1198,Brooklyn Nets,Apr 13 2014,Jason Collins,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,
1198,Brooklyn Nets,Apr 13 2014,Marquis Teague,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,
1198,Brooklyn Nets,Apr 13 2014,Totals:,34,73,46.6,12,29,41.4,17,23,73.9,14,29,43,23,23,11,5,16,97,9,
1199,Oklahoma City Thunder,Apr 13 2014,Kevin Durant,42:02,13,27,48.1,2,11,18.2,10,10,100,0,4,4,1,1,1,0,1,38,3,
1199,Oklahoma City Thunder,Apr 13 2014,Serge Ibaka,31:57,4,11,36.4,1,2,50.0,2,2,100,3,3,6,1,1,3,3,5,11,2,
1199,Oklahoma City Thunder,Apr 13 2014,Kendrick Perkins,22:38,1,3,33.3,0,0,0.0,0,0,0.0,1,7,8,1,1,1,0,2,2,-15,
1199,Oklahoma City Thunder,Apr 13 2014,Thabo Sefolosha,20:45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,5,0,2,
1199,Oklahoma City Thunder,Apr 13 2014,Russell Westbrook,33:03,7,23,30.4,3,10,30.0,4,5,80.0,4,5,9,7,4,1,0,2,21,4,
1199,Oklahoma City Thunder,Apr 13 2014,Caron Butler,30:08,6,10,60.0,1,3,33.3,0,0,0.0,0,1,1,0,0,3,0,3,13,4,
1199,Oklahoma City Thunder,Apr 13 2014,Steven Adams,13:06,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,3,4,-5,
1199,Oklahoma City Thunder,Apr 13 2014,Reggie Jackson,14:57,3,4,75.0,0,0,0.0,2,2,100,0,0,0,3,2,0,0,2,8,-9,
1199,Oklahoma City Thunder,Apr 13 2014,Nick Collison,16:03,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,1,0,-7,
1199,Oklahoma City Thunder,Apr 13 2014,Derek Fisher,15:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-4,
1199,Oklahoma City Thunder,Apr 13 2014,Totals:,36,84,42.9,7,28,25.0,18,19,94.7,8,24,32,21,9,12,4,24,97,-5,
1199,Indiana Pacers,Apr 13 2014,Paul George,35:42,6,17,35.3,3,6,50.0,5,5,100,2,10,12,2,1,0,0,3,20,-2,
1199,Indiana Pacers,Apr 13 2014,David West,33:01,9,11,81.8,0,0,0.0,3,4,75.0,2,4,6,1,3,0,1,4,21,4,
1199,Indiana Pacers,Apr 13 2014,Roy Hibbert,27:11,0,9,0.0,0,0,0.0,0,0,0.0,2,4,6,0,2,1,1,2,0,7,
1199,Indiana Pacers,Apr 13 2014,Lance Stephenson,41:20,7,10,70.0,2,5,40.0,1,2,50.0,1,9,10,11,4,0,1,3,17,6,
1199,Indiana Pacers,Apr 13 2014,George Hill,23:11,1,3,33.3,0,2,0.0,1,2,50.0,0,0,0,2,0,0,0,4,3,-4,
1199,Indiana Pacers,Apr 13 2014,C.J. Watson,25:04,6,10,60.0,4,7,57.1,4,6,66.7,0,3,3,1,3,1,0,0,20,9,
1199,Indiana Pacers,Apr 13 2014,Ian Mahinmi,20:34,4,4,100,0,0,0.0,3,4,75.0,3,2,5,1,1,0,1,2,11,-2,
1199,Indiana Pacers,Apr 13 2014,Evan Turner,18:58,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,4,4,1,0,2,0,6,
1199,Indiana Pacers,Apr 13 2014,Luis Scola,14:59,5,7,71.4,0,0,0.0,0,0,0.0,0,2,2,1,3,0,0,1,10,1,
1199,Indiana Pacers,Apr 13 2014,Totals:,38,72,52.8,9,20,45.0,17,23,73.9,10,36,46,23,21,3,4,21,102,5,
1200,Golden State Warriors,Apr 13 2014,Andre Iguodala,37:03,7,10,70.0,1,3,33.3,0,0,0.0,0,5,5,4,2,1,0,2,15,26,
1200,Golden State Warriors,Apr 13 2014,David Lee,33:20,2,9,22.2,0,0,0.0,0,2,0.0,0,4,4,2,3,1,0,6,4,6,
1200,Golden State Warriors,Apr 13 2014,Andrew Bogut,31:41,1,3,33.3,0,0,0.0,0,0,0.0,2,7,9,4,0,1,0,4,2,24,
1200,Golden State Warriors,Apr 13 2014,Klay Thompson,31:59,9,17,52.9,6,10,60.0,1,2,50.0,0,2,2,2,1,2,0,6,25,7,
1200,Golden State Warriors,Apr 13 2014,Stephen Curry,45:26,16,29,55.2,7,14,50.0,8,8,100,1,0,1,5,4,4,0,3,47,6,
1200,Golden State Warriors,Apr 13 2014,Harrison Barnes,22:13,3,7,42.9,1,3,33.3,1,2,50.0,2,6,8,1,0,0,0,1,8,-8,
1200,Golden State Warriors,Apr 13 2014,Jermaine O'Neal,20:26,2,5,40.0,0,0,0.0,2,2,100,0,3,3,1,1,0,0,1,6,-25,
1200,Golden State Warriors,Apr 13 2014,Steve Blake,13:04,2,6,33.3,1,4,25.0,0,0,0.0,0,1,1,1,0,0,0,1,5,-21,
1200,Golden State Warriors,Apr 13 2014,Draymond Green,22:19,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,2,2,1,0,3,3,-17,
1200,Golden State Warriors,Apr 13 2014,Jordan Crawford,7:29,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-8,
1200,Golden State Warriors,Apr 13 2014,Marreese Speights,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
1200,Golden State Warriors,Apr 13 2014,Totals:,44,91,48.4,17,37,45.9,12,16,75.0,6,32,38,22,14,10,0,27,117,-2,
