GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
830,Denver Nuggets,Feb 21, 2020,Keita Bates-Diop,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Denver Nuggets,Feb 21, 2020,Vlatko Cancar,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Denver Nuggets,Feb 21, 2020,Totals:,37,77,48.1,6,27,22.2,21,23,91.3,8,31,39,19,19,7,3,20,101,-12
830,Oklahoma City Thunder,Feb 21, 2020,Shai Gilgeous-Alexander,38:41,4,14,28.6,0,3,0.0,3,4,75.0,2,7,9,9,1,0,1,3,11,12
830,Oklahoma City Thunder,Feb 21, 2020,Danilo Gallinari,32:23,4,14,28.6,2,7,28.6,5,5,100,0,3,3,2,1,1,0,1,15,2
830,Oklahoma City Thunder,Feb 21, 2020,Steven Adams,32:14,7,14,50.0,0,0,0.0,5,6,83.3,7,10,17,2,0,4,2,0,19,9
830,Oklahoma City Thunder,Feb 21, 2020,Luguentz Dort,22:09,4,9,44.4,1,4,25.0,2,2,100,1,0,1,2,0,3,0,2,11,6
830,Oklahoma City Thunder,Feb 21, 2020,Chris Paul,33:09,11,17,64.7,4,6,66.7,3,4,75.0,1,3,4,2,7,0,0,3,29,8
830,Oklahoma City Thunder,Feb 21, 2020,Nerlens Noel,15:31,4,6,66.7,0,0,0.0,2,2,100,1,2,3,0,0,2,0,5,10,3
830,Oklahoma City Thunder,Feb 21, 2020,Dennis Schroder,29:11,4,9,44.4,1,4,25.0,2,2,100,1,4,5,2,2,2,0,3,11,9
830,Oklahoma City Thunder,Feb 21, 2020,Terrance Ferguson,20:50,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,1
830,Oklahoma City Thunder,Feb 21, 2020,Abdel Nader,15:52,2,3,66.7,1,1,100,2,2,100,1,0,1,0,0,0,0,1,7,10
830,Oklahoma City Thunder,Feb 21, 2020,Hamidou Diallo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Mike Muscala,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Isaiah Roby,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Kevin Hervey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Deonte Burton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Andre Roberson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Darius Bazley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
830,Oklahoma City Thunder,Feb 21, 2020,Totals:,40,87,46.0,9,26,34.6,24,27,88.9,14,30,44,19,12,12,3,19,113,12
831,San Antonio Spurs,Feb 21, 2020,DeMar DeRozan,35:31,8,17,47.1,0,0,0.0,2,2,100,0,5,5,7,3,0,1,1,18,10
831,San Antonio Spurs,Feb 21, 2020,LaMarcus Aldridge,34:43,6,17,35.3,1,3,33.3,2,3,66.7,3,5,8,4,0,1,1,4,15,6
831,San Antonio Spurs,Feb 21, 2020,Trey Lyles,29:09,3,6,50.0,1,2,50.0,0,0,0.0,0,6,6,1,1,1,0,3,7,23
831,San Antonio Spurs,Feb 21, 2020,Dejounte Murray,34:26,10,16,62.5,1,1,100,2,2,100,1,6,7,4,1,4,0,1,23,15
831,San Antonio Spurs,Feb 21, 2020,Bryn Forbes,25:26,4,7,57.1,4,6,66.7,1,2,50.0,0,5,5,1,0,2,0,2,13,20
831,San Antonio Spurs,Feb 21, 2020,Jakob Poeltl,13:17,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,2,0,2,4,0,0,3
831,San Antonio Spurs,Feb 21, 2020,Derrick White,19:35,3,6,50.0,1,2,50.0,7,8,87.5,1,2,3,2,0,2,1,2,14,-9
831,San Antonio Spurs,Feb 21, 2020,Lonnie Walker IV,12:29,1,3,33.3,0,0,0.0,2,2,100,0,2,2,0,0,0,0,1,4,-1
831,San Antonio Spurs,Feb 21, 2020,Patty Mills,20:18,3,11,27.3,2,6,33.3,7,7,100,0,1,1,0,1,0,0,5,15,-11
831,San Antonio Spurs,Feb 21, 2020,Rudy Gay,15:06,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,4,-11
831,San Antonio Spurs,Feb 21, 2020,Marco Belinelli,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Keldon Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Chimezie Metu,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Luka Samanic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Quinndary Weatherspoon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Drew Eubanks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,San Antonio Spurs,Feb 21, 2020,Totals:,40,91,44.0,10,20,50.0,23,26,88.5,7,41,48,22,6,12,7,20,113,9
831,Utah Jazz,Feb 21, 2020,Bojan Bogdanovic,32:33,3,13,23.1,2,4,50.0,7,7,100,2,4,6,1,3,1,0,0,15,-10
831,Utah Jazz,Feb 21, 2020,Royce O'Neale,25:03,3,8,37.5,1,5,20.0,2,2,100,1,7,8,3,0,1,2,1,9,-17
831,Utah Jazz,Feb 21, 2020,Rudy Gobert,37:59,7,8,87.5,0,0,0.0,4,7,57.1,1,13,14,2,5,0,1,4,18,-6
831,Utah Jazz,Feb 21, 2020,Joe Ingles,30:00,3,10,30.0,1,4,25.0,1,2,50.0,0,3,3,7,2,0,0,4,8,-4
831,Utah Jazz,Feb 21, 2020,Donovan Mitchell,32:04,5,14,35.7,2,6,33.3,0,0,0.0,0,1,1,4,1,0,0,2,12,-11
831,Utah Jazz,Feb 21, 2020,Jordan Clarkson,34:33,5,12,41.7,2,7,28.6,3,3,100,0,2,2,3,3,1,1,2,15,-7
831,Utah Jazz,Feb 21, 2020,Georges Niang,15:27,3,5,60.0,3,4,75.0,0,0,0.0,0,5,5,2,1,0,0,1,9,1
831,Utah Jazz,Feb 21, 2020,Tony Bradley,10:01,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,2,0,-3
831,Utah Jazz,Feb 21, 2020,Emmanuel Mudiay,17:44,6,10,60.0,1,3,33.3,5,5,100,1,4,5,3,1,1,1,2,18,6
831,Utah Jazz,Feb 21, 2020,Rayjon Tucker,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2
831,Utah Jazz,Feb 21, 2020,Justin Wright-Foreman,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
831,Utah Jazz,Feb 21, 2020,Juwan Morgan,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
831,Utah Jazz,Feb 21, 2020,Ed Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,Utah Jazz,Feb 21, 2020,Jarrell Brantley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,Utah Jazz,Feb 21, 2020,Miye Oni,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,Utah Jazz,Feb 21, 2020,Mike Conley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,Utah Jazz,Feb 21, 2020,Nigel Williams-Goss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
831,Utah Jazz,Feb 21, 2020,Totals:,35,82,42.7,12,33,36.4,22,26,84.6,6,41,47,25,17,4,6,18,104,-9
832,Memphis Grizzlies,Feb 21, 2020,Kyle Anderson,22:17,3,5,60.0,1,2,50.0,0,0,0.0,1,5,6,3,3,1,0,1,7,-17
832,Memphis Grizzlies,Feb 21, 2020,Jaren Jackson Jr.,16:22,1,3,33.3,0,1,0.0,5,8,62.5,1,3,4,1,0,1,0,3,7,-21
832,Memphis Grizzlies,Feb 21, 2020,Jonas Valanciunas,24:03,4,11,36.4,0,0,0.0,0,1,0.0,4,7,11,0,3,2,0,4,8,-17
832,Memphis Grizzlies,Feb 21, 2020,Dillon Brooks,26:08,3,14,21.4,1,3,33.3,0,3,0.0,1,1,2,2,0,1,0,6,7,-2
832,Memphis Grizzlies,Feb 21, 2020,Ja Morant,30:31,5,14,35.7,0,0,0.0,7,10,70.0,0,1,1,3,5,0,0,1,17,-6
832,Memphis Grizzlies,Feb 21, 2020,Brandon Clarke,32:30,7,11,63.6,0,1,0.0,0,1,0.0,8,2,10,4,1,1,1,2,14,8
832,Memphis Grizzlies,Feb 21, 2020,Tyus Jones,17:29,3,8,37.5,0,1,0.0,2,5,40.0,0,1,1,5,1,1,0,0,8,-6
832,Memphis Grizzlies,Feb 21, 2020,De'Anthony Melton,23:50,1,8,12.5,0,2,0.0,1,2,50.0,0,1,1,4,2,0,0,3,3,-12
832,Memphis Grizzlies,Feb 21, 2020,Josh Jackson,22:42,9,12,75.0,2,4,50.0,0,0,0.0,1,2,3,0,1,0,0,3,20,3
832,Memphis Grizzlies,Feb 21, 2020,Gorgui Dieng,20:57,6,6,100,1,1,100,1,1,100,0,10,10,0,0,2,0,4,14,10
832,Memphis Grizzlies,Feb 21, 2020,Marko Guduric,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
832,Memphis Grizzlies,Feb 21, 2020,Jordan Bell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,John Konchar,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,Grayson Allen,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,Yuta Watanabe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,Justise Winslow,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,Dusty Hannahs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Memphis Grizzlies,Feb 21, 2020,Totals:,42,92,45.7,5,15,33.3,16,31,51.6,16,34,50,22,16,9,1,27,105,-12
832,Los Angeles Lakers,Feb 21, 2020,LeBron James,35:35,10,17,58.8,1,4,25.0,11,12,91.7,0,3,3,7,1,0,2,0,32,6
832,Los Angeles Lakers,Feb 21, 2020,Anthony Davis,30:33,8,17,47.1,2,4,50.0,10,15,66.7,5,8,13,4,4,1,7,2,28,11
832,Los Angeles Lakers,Feb 21, 2020,JaVale McGee,14:19,1,2,50.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,5,2,5
832,Los Angeles Lakers,Feb 21, 2020,Danny Green,25:38,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,3,1,3,2,1,3,26
832,Los Angeles Lakers,Feb 21, 2020,Avery Bradley,29:00,6,10,60.0,2,4,50.0,0,0,0.0,0,5,5,1,1,3,1,2,14,2
832,Los Angeles Lakers,Feb 21, 2020,Kyle Kuzma,23:23,4,13,30.8,0,4,0.0,0,2,0.0,0,4,4,3,0,0,0,5,8,9
832,Los Angeles Lakers,Feb 21, 2020,Dwight Howard,15:49,2,3,66.7,0,0,0.0,0,2,0.0,3,2,5,0,1,0,1,4,4,-18
832,Los Angeles Lakers,Feb 21, 2020,Kentavious Caldwell-Pope,24:11,4,12,33.3,1,6,16.7,3,5,60.0,1,4,5,1,4,1,0,4,12,1
832,Los Angeles Lakers,Feb 21, 2020,Alex Caruso,23:03,3,5,60.0,1,2,50.0,2,2,100,2,2,4,1,0,1,0,1,9,23
832,Los Angeles Lakers,Feb 21, 2020,Rajon Rondo,16:14,2,4,50.0,1,2,50.0,0,2,0.0,1,1,2,5,1,0,0,0,5,-7
832,Los Angeles Lakers,Feb 21, 2020,Jared Dudley,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
832,Los Angeles Lakers,Feb 21, 2020,Quinn Cook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,Troy Daniels,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,Devontae Cacok,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,Talen Horton-Tucker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
832,Los Angeles Lakers,Feb 21, 2020,Totals:,41,86,47.7,9,29,31.0,26,40,65.0,12,37,49,25,14,9,14,24,117,12
833,New Orleans Pelicans,Feb 21, 2020,Brandon Ingram,27:35,5,8,62.5,3,4,75.0,3,5,60.0,0,4,4,6,4,0,0,5,16,9
833,New Orleans Pelicans,Feb 21, 2020,Zion Williamson,29:17,10,17,58.8,0,0,0.0,5,10,50.0,1,3,4,3,0,1,0,1,25,0
833,New Orleans Pelicans,Feb 21, 2020,Derrick Favors,25:49,4,8,50.0,0,1,0.0,0,1,0.0,3,9,12,1,0,1,0,2,8,17
833,New Orleans Pelicans,Feb 21, 2020,Jrue Holiday,31:16,5,10,50.0,4,6,66.7,6,8,75.0,0,2,2,9,4,4,0,4,20,1
833,New Orleans Pelicans,Feb 21, 2020,Lonzo Ball,40:18,6,11,54.5,3,5,60.0,0,0,0.0,0,4,4,7,4,1,1,1,15,25
833,New Orleans Pelicans,Feb 21, 2020,JJ Redick,20:47,4,9,44.4,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,9,5
833,New Orleans Pelicans,Feb 21, 2020,Jaxson Hayes,6:18,1,2,50.0,0,0,0.0,2,2,100,0,0,0,1,0,0,1,1,4,-10
833,New Orleans Pelicans,Feb 21, 2020,Josh Hart,27:36,4,5,80.0,3,3,100,2,5,40.0,1,12,13,2,2,0,1,2,13,15
833,New Orleans Pelicans,Feb 21, 2020,Nicolo Melli,18:44,5,11,45.5,3,8,37.5,0,0,0.0,3,2,5,2,1,1,0,4,13,3
833,New Orleans Pelicans,Feb 21, 2020,E'Twaun Moore,10:17,1,2,50.0,1,2,50.0,2,2,100,1,0,1,3,1,0,0,1,5,5
833,New Orleans Pelicans,Feb 21, 2020,Frank Jackson,2:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
833,New Orleans Pelicans,Feb 21, 2020,Nickeil Alexander-Walker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Jahlil Okafor,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Josh Gray,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Zylan Cheatham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Kenrich Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Darius Miller,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,New Orleans Pelicans,Feb 21, 2020,Totals:,45,84,53.6,18,34,52.9,20,33,60.6,9,37,46,36,17,8,3,23,128,13
833,Portland Trail Blazers,Feb 21, 2020,Trevor Ariza,34:57,5,7,71.4,1,2,50.0,2,3,66.7,0,8,8,2,3,2,1,3,13,-10
833,Portland Trail Blazers,Feb 21, 2020,Carmelo Anthony,32:01,6,17,35.3,2,6,33.3,6,6,100,2,3,5,1,2,1,1,4,20,-19
833,Portland Trail Blazers,Feb 21, 2020,Hassan Whiteside,31:50,9,16,56.3,0,0,0.0,1,2,50.0,5,7,12,2,2,0,6,4,19,-1
833,Portland Trail Blazers,Feb 21, 2020,Gary Trent Jr.,36:32,5,11,45.5,3,4,75.0,2,3,66.7,0,1,1,2,0,1,0,0,15,-16
833,Portland Trail Blazers,Feb 21, 2020,CJ McCollum,37:12,10,22,45.5,3,8,37.5,4,4,100,1,5,6,10,5,0,0,0,27,-13
833,Portland Trail Blazers,Feb 21, 2020,Anfernee Simons,27:14,2,12,16.7,0,4,0.0,3,5,60.0,0,3,3,2,0,3,0,2,7,-7
833,Portland Trail Blazers,Feb 21, 2020,Nassir Little,17:33,4,6,66.7,1,2,50.0,0,0,0.0,2,1,3,1,0,0,0,3,9,-7
833,Portland Trail Blazers,Feb 21, 2020,Caleb Swanigan,8:57,2,2,100,0,0,0.0,1,2,50.0,1,4,5,0,1,0,0,2,5,7
833,Portland Trail Blazers,Feb 21, 2020,Wenyen Gabriel,13:44,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,1,4,0,1
833,Portland Trail Blazers,Feb 21, 2020,Mario Hezonja,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Damian Lillard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Jusuf Nurkic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Rodney Hood,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Zach Collins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Jaylen Hoard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Moses Brown,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
833,Portland Trail Blazers,Feb 21, 2020,Totals:,43,94,45.7,10,27,37.0,19,25,76.0,13,33,46,20,14,7,9,22,115,-13
834,Sacramento Kings,Feb 22, 2020,Harrison Barnes,38:53,4,10,40.0,3,7,42.9,2,2,100,0,4,4,6,0,2,1,1,13,9
834,Sacramento Kings,Feb 22, 2020,Nemanja Bjelica,26:06,4,9,44.4,2,5,40.0,0,0,0.0,3,4,7,3,2,1,0,4,10,7
834,Sacramento Kings,Feb 22, 2020,Harry Giles III,31:36,6,10,60.0,0,0,0.0,2,4,50.0,1,11,12,2,1,0,1,3,14,7
834,Sacramento Kings,Feb 22, 2020,Bogdan Bogdanovic,33:34,8,17,47.1,4,10,40.0,0,0,0.0,1,4,5,2,0,1,0,1,20,19
834,Sacramento Kings,Feb 22, 2020,De'Aaron Fox,33:08,7,16,43.8,0,3,0.0,6,8,75.0,1,3,4,8,5,1,0,3,20,7
834,Sacramento Kings,Feb 22, 2020,Kent Bazemore,30:16,7,13,53.8,2,3,66.7,7,8,87.5,0,6,6,1,0,4,1,4,23,4
834,Sacramento Kings,Feb 22, 2020,Alex Len,16:06,1,3,33.3,0,0,0.0,1,2,50.0,4,4,8,0,3,1,1,4,3,2
834,Sacramento Kings,Feb 22, 2020,Cory Joseph,14:52,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,3,2,2
834,Sacramento Kings,Feb 22, 2020,Buddy Hield,15:29,2,7,28.6,1,2,50.0,2,2,100,1,1,2,1,2,1,0,1,7,-12
834,Sacramento Kings,Feb 22, 2020,Yogi Ferrell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Justin James,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Jabari Parker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Anthony Tolliver,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,DaQuan Jeffries,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Marvin Bagley III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Richaun Holmes,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Kyle Guy,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
834,Sacramento Kings,Feb 22, 2020,Totals:,40,89,44.9,12,31,38.7,20,26,76.9,11,37,48,25,13,11,4,24,112,9
834,LA Clippers,Feb 22, 2020,Kawhi Leonard,36:30,10,23,43.5,4,7,57.1,7,7,100,0,8,8,5,1,2,0,2,31,-12
834,LA Clippers,Feb 22, 2020,Marcus Morris Sr.,31:41,3,9,33.3,0,2,0.0,0,0,0.0,0,2,2,1,5,0,1,2,6,-11
834,LA Clippers,Feb 22, 2020,Ivica Zubac,20:14,3,8,37.5,0,0,0.0,2,2,100,7,8,15,2,1,0,1,2,8,-5
834,LA Clippers,Feb 22, 2020,Landry Shamet,34:28,1,6,16.7,1,6,16.7,1,2,50.0,0,0,0,3,1,2,0,4,4,-5
834,LA Clippers,Feb 22, 2020,Reggie Jackson,22:30,3,9,33.3,2,6,33.3,0,0,0.0,0,2,2,4,2,0,0,3,8,0
834,LA Clippers,Feb 22, 2020,Lou Williams,30:51,8,17,47.1,2,5,40.0,6,6,100,2,2,4,2,8,1,0,2,24,-5
834,LA Clippers,Feb 22, 2020,Amir Coffey,13:52,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,1,0,0,0,2,1,-4
834,LA Clippers,Feb 22, 2020,Montrezl Harrell,27:46,5,9,55.6,0,0,0.0,6,8,75.0,4,6,10,2,0,2,1,1,16,-4
834,LA Clippers,Feb 22, 2020,JaMychal Green,19:03,1,3,33.3,1,3,33.3,2,2,100,0,3,3,0,0,0,0,4,5,5
834,LA Clippers,Feb 22, 2020,Rodney McGruder,2:35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-6
834,LA Clippers,Feb 22, 2020,Patrick Patterson,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
