GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
483,New Orleans Hornets,Jan 1 2011,Trevor Ariza,39:06,10,16,62.5,2,6,33.3,0,1,0.0,0,6,6,0,2,5,0,2,22,26,
483,New Orleans Hornets,Jan 1 2011,David West,37:27,5,12,41.7,0,0,0.0,0,0,0.0,1,4,5,5,4,0,1,1,10,15,
483,New Orleans Hornets,Jan 1 2011,Emeka Okafor,38:40,7,8,87.5,0,0,0.0,3,5,60.0,4,11,15,1,1,0,0,2,17,9,
483,New Orleans Hornets,Jan 1 2011,Marco Belinelli,26:16,3,7,42.9,2,3,66.7,3,4,75.0,0,2,2,2,2,0,0,2,11,10,
483,New Orleans Hornets,Jan 1 2011,Chris Paul,33:11,6,12,50.0,0,2,0.0,1,2,50.0,2,3,5,11,1,7,0,2,13,13,
483,New Orleans Hornets,Jan 1 2011,Marcus Thornton,8:48,0,3,0.0,0,1,0.0,2,2,100,0,1,1,0,0,0,0,0,2,-9,
483,New Orleans Hornets,Jan 1 2011,Jason Smith,12:44,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,1,0,3,
483,New Orleans Hornets,Jan 1 2011,Jarrett Jack,16:16,3,8,37.5,0,0,0.0,6,7,85.7,0,0,0,2,2,0,0,1,12,-5,
483,New Orleans Hornets,Jan 1 2011,Willie Green,20:23,2,8,25.0,1,4,25.0,0,0,0.0,1,0,1,0,0,0,0,0,5,-2,
483,New Orleans Hornets,Jan 1 2011,Aaron Gray,4:20,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,2,1,0,2,0,-5,
483,New Orleans Hornets,Jan 1 2011,Quincy Pondexter,2:49,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0,
483,New Orleans Hornets,Jan 1 2011,Totals:,36,78,46.2,5,16,31.3,15,21,71.4,10,33,43,22,14,15,1,14,92,11,
483,Washington Wizards,Jan 1 2011,Rashard Lewis,40:36,6,12,50.0,1,5,20.0,1,1,100,2,4,6,3,1,2,1,2,14,-8,
483,Washington Wizards,Jan 1 2011,Andray Blatche,38:04,4,12,33.3,0,0,0.0,0,0,0.0,1,5,6,1,2,2,0,0,8,-25,
483,Washington Wizards,Jan 1 2011,JaVale McGee,30:35,6,9,66.7,0,0,0.0,0,0,0.0,5,8,13,0,2,0,6,3,12,3,
483,Washington Wizards,Jan 1 2011,Nick Young,40:04,9,20,45.0,1,5,20.0,5,5,100,1,4,5,3,1,1,1,5,24,-13,
483,Washington Wizards,Jan 1 2011,John Wall,33:13,4,10,40.0,2,5,40.0,2,2,100,0,2,2,10,8,2,1,3,12,-1,
483,Washington Wizards,Jan 1 2011,Lester Hudson,14:48,1,4,25.0,1,2,50.0,0,1,0.0,0,2,2,2,1,0,0,1,3,-10,
483,Washington Wizards,Jan 1 2011,Hilton Armstrong,13:29,0,1,0.0,0,0,0.0,2,2,100,0,1,1,0,1,0,1,2,2,-11,
483,Washington Wizards,Jan 1 2011,Al Thornton,19:22,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,1,2,4,
483,Washington Wizards,Jan 1 2011,Cartier Martin,9:50,2,4,50.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,3,4,6,
483,Washington Wizards,Jan 1 2011,Totals:,33,77,42.9,5,19,26.3,10,11,90.9,10,27,37,21,17,7,10,20,81,-11,
484,Cleveland Cavaliers,Jan 1 2011,Anthony Parker,40:13,3,14,21.4,1,6,16.7,0,0,0.0,1,4,5,8,2,0,0,1,7,-6,
484,Cleveland Cavaliers,Jan 1 2011,Antawn Jamison,36:21,5,16,31.3,2,8,25.0,7,8,87.5,0,9,9,3,1,0,2,4,19,-15,
484,Cleveland Cavaliers,Jan 1 2011,Leon Powe,33:15,6,13,46.2,0,0,0.0,2,4,50.0,2,4,6,1,0,2,1,5,14,1,
484,Cleveland Cavaliers,Jan 1 2011,Manny Harris,25:28,4,10,40.0,1,2,50.0,2,2,100,1,2,3,3,2,1,0,1,11,-5,
484,Cleveland Cavaliers,Jan 1 2011,Ramon Sessions,34:21,5,9,55.6,0,1,0.0,3,3,100,0,6,6,3,4,2,0,3,13,-20,
484,Cleveland Cavaliers,Jan 1 2011,Alonzo Gee,28:02,1,4,25.0,0,1,0.0,4,4,100,1,1,2,1,0,0,0,2,6,-1,
484,Cleveland Cavaliers,Jan 1 2011,JJ Hickson,32:14,9,16,56.3,0,0,0.0,3,4,75.0,3,5,8,0,4,1,2,5,21,-5,
484,Cleveland Cavaliers,Jan 1 2011,Jamario Moon,10:06,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,6,
484,Cleveland Cavaliers,Jan 1 2011,Totals:,33,82,40.2,4,18,22.2,21,25,84.0,8,32,40,19,13,7,5,21,91,-9,
484,Chicago Bulls,Jan 1 2011,Luol Deng,39:55,9,17,52.9,1,4,25.0,4,5,80.0,0,4,4,1,1,1,1,2,23,13,
484,Chicago Bulls,Jan 1 2011,Carlos Boozer,32:56,6,14,42.9,0,0,0.0,8,10,80.0,1,10,11,1,4,0,0,4,20,13,
484,Chicago Bulls,Jan 1 2011,Kurt Thomas,26:59,2,4,50.0,0,0,0.0,1,2,50.0,2,11,13,0,1,2,1,5,5,8,
484,Chicago Bulls,Jan 1 2011,Keith Bogans,18:20,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,17,
484,Chicago Bulls,Jan 1 2011,Derrick Rose,37:08,9,21,42.9,2,6,33.3,8,10,80.0,0,1,1,11,3,0,1,1,28,16,
484,Chicago Bulls,Jan 1 2011,Taj Gibson,16:33,2,6,33.3,0,0,0.0,2,2,100,2,3,5,0,0,0,2,2,6,-4,
484,Chicago Bulls,Jan 1 2011,Ronnie Brewer,18:51,3,4,75.0,0,0,0.0,2,2,100,1,1,2,1,0,2,0,2,8,-4,
484,Chicago Bulls,Jan 1 2011,Omer Asik,17:33,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,1,4,4,
484,Chicago Bulls,Jan 1 2011,Kyle Korver,20:53,1,3,33.3,1,2,50.0,0,1,0.0,0,1,1,2,0,0,0,2,3,-11,
484,Chicago Bulls,Jan 1 2011,C.J. Watson,10:52,1,6,16.7,1,4,25.0,0,0,0.0,0,0,0,2,2,0,0,1,3,-7,
484,Chicago Bulls,Jan 1 2011,Totals:,35,80,43.8,5,17,29.4,25,32,78.1,8,37,45,21,12,5,6,20,100,9,
485,Golden State Warriors,Jan 1 2011,Dorell Wright,39:40,12,21,57.1,6,13,46.2,0,0,0.0,0,2,2,1,1,2,1,3,30,-7,
485,Golden State Warriors,Jan 1 2011,Vladimir Radmanovic,21:36,2,7,28.6,1,3,33.3,1,2,50.0,2,4,6,0,1,0,0,4,6,-10,
485,Golden State Warriors,Jan 1 2011,David Lee,36:30,6,14,42.9,0,0,0.0,1,2,50.0,2,10,12,3,2,1,0,2,13,6,
485,Golden State Warriors,Jan 1 2011,Monta Ellis,46:38,7,16,43.8,3,5,60.0,8,10,80.0,1,2,3,7,5,1,0,3,25,-4,
485,Golden State Warriors,Jan 1 2011,Stephen Curry,35:51,7,12,58.3,1,2,50.0,0,0,0.0,1,1,2,6,1,3,0,5,15,-12,
485,Golden State Warriors,Jan 1 2011,Acie Law,14:00,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,0,2,0,0,3,7,-1,
485,Golden State Warriors,Jan 1 2011,Ekpe Udoh,17:05,1,2,50.0,0,0,0.0,2,2,100,0,3,3,1,0,0,1,5,4,6,
485,Golden State Warriors,Jan 1 2011,Rodney Carney,7:50,1,4,25.0,1,1,100,0,0,0.0,0,2,2,1,0,0,0,1,3,-2,
485,Golden State Warriors,Jan 1 2011,Lou Amundson,13:20,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,-6,
485,Golden State Warriors,Jan 1 2011,Reggie Williams,7:30,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-5,
485,Golden State Warriors,Jan 1 2011,Totals:,41,87,47.1,13,27,48.1,12,16,75.0,7,29,36,19,12,7,2,31,107,-7,
485,Miami Heat,Jan 1 2011,LeBron James,41:31,7,15,46.7,0,3,0.0,11,17,64.7,2,5,7,10,3,1,1,1,25,6,
485,Miami Heat,Jan 1 2011,Chris Bosh,39:16,6,10,60.0,0,0,0.0,8,9,88.9,5,6,11,3,3,1,1,2,20,7,
485,Miami Heat,Jan 1 2011,Zydrunas Ilgauskas,16:40,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,0,2,2,1,2,4,4,
485,Miami Heat,Jan 1 2011,Dwyane Wade,39:26,7,18,38.9,0,2,0.0,11,16,68.8,0,6,6,8,0,2,1,0,25,7,
485,Miami Heat,Jan 1 2011,Carlos Arroyo,26:52,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,0,0,0,11,0,
485,Miami Heat,Jan 1 2011,Joel Anthony,22:25,0,1,0.0,0,0,0.0,4,4,100,2,5,7,0,3,0,2,3,4,3,
485,Miami Heat,Jan 1 2011,James Jones,21:19,4,7,57.1,4,7,57.1,1,1,100,0,0,0,0,0,0,0,2,13,-1,
485,Miami Heat,Jan 1 2011,Juwan Howard,10:53,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,2,
485,Miami Heat,Jan 1 2011,Mario Chalmers,21:38,3,7,42.9,2,5,40.0,0,0,0.0,0,4,4,0,1,1,0,2,8,7,
485,Miami Heat,Jan 1 2011,Totals:,35,71,49.3,9,21,42.9,35,47,74.5,10,33,43,24,14,7,6,12,114,7,
486,New Jersey Nets,Jan 1 2011,Travis Outlaw,31:46,6,14,42.9,2,6,33.3,3,4,75.0,1,3,4,0,2,1,0,0,17,-20,
486,New Jersey Nets,Jan 1 2011,Kris Humphries,28:47,5,7,71.4,0,0,0.0,2,4,50.0,5,9,14,1,3,1,0,2,12,-6,
486,New Jersey Nets,Jan 1 2011,Brook Lopez,30:43,3,7,42.9,0,0,0.0,0,2,0.0,3,1,4,1,5,2,3,3,6,-5,
486,New Jersey Nets,Jan 1 2011,Stephen Graham,24:06,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,2,4,-15,
486,New Jersey Nets,Jan 1 2011,Devin Harris,32:40,3,13,23.1,0,2,0.0,10,13,76.9,0,1,1,8,4,3,0,2,16,-14,
486,New Jersey Nets,Jan 1 2011,Johan Petro,21:45,3,8,37.5,0,0,0.0,0,0,0.0,1,2,3,2,0,2,2,4,6,-9,
486,New Jersey Nets,Jan 1 2011,Sasha Vujacic,35:03,9,16,56.3,3,7,42.9,1,2,50.0,2,3,5,4,3,1,0,4,22,2,
486,New Jersey Nets,Jan 1 2011,Derrick Favors,11:48,2,2,100,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,5,4,-9,
486,New Jersey Nets,Jan 1 2011,Ben Uzoh,20:26,0,3,0.0,0,0,0.0,1,2,50.0,1,1,2,5,1,1,0,0,1,-1,
486,New Jersey Nets,Jan 1 2011,Quinton Ross,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,
486,New Jersey Nets,Jan 1 2011,Totals:,33,73,45.2,5,15,33.3,17,28,60.7,13,23,36,22,19,11,5,22,88,-15,
486,Minnesota Timberwolves,Jan 1 2011,Michael Beasley,32:24,4,10,40.0,0,0,0.0,2,2,100,1,2,3,0,6,0,0,3,10,9,
486,Minnesota Timberwolves,Jan 1 2011,Kevin Love,38:37,7,12,58.3,2,3,66.7,7,8,87.5,2,8,10,4,3,2,0,2,23,17,
486,Minnesota Timberwolves,Jan 1 2011,Darko Milicic,20:12,8,9,88.9,0,0,0.0,0,0,0.0,2,0,2,3,3,2,0,5,16,16,
486,Minnesota Timberwolves,Jan 1 2011,Wesley Johnson,16:47,2,8,25.0,0,3,0.0,3,4,75.0,0,4,4,2,1,0,1,2,7,10,
486,Minnesota Timberwolves,Jan 1 2011,Luke Ridnour,32:31,3,8,37.5,1,3,33.3,2,2,100,0,0,0,6,1,3,0,1,9,17,
486,Minnesota Timberwolves,Jan 1 2011,Nikola Pekovic,20:12,2,5,40.0,0,0,0.0,4,4,100,3,2,5,0,1,1,0,5,8,4,
486,Minnesota Timberwolves,Jan 1 2011,Corey Brewer,28:38,2,7,28.6,1,3,33.3,2,2,100,1,3,4,1,1,2,1,1,7,11,
486,Minnesota Timberwolves,Jan 1 2011,Martell Webster,25:02,3,5,60.0,3,4,75.0,1,2,50.0,0,2,2,2,1,1,0,5,10,1,
486,Minnesota Timberwolves,Jan 1 2011,Sebastian Telfair,15:29,4,7,57.1,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,8,-2,
486,Minnesota Timberwolves,Jan 1 2011,Kosta Koufos,7:36,2,2,100,0,0,0.0,1,2,50.0,1,3,4,0,0,1,1,2,5,-5,
486,Minnesota Timberwolves,Jan 1 2011,Wayne Ellington,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,
486,Minnesota Timberwolves,Jan 1 2011,Sundiata Gaines,0:57,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,
486,Minnesota Timberwolves,Jan 1 2011,Totals:,37,73,50.7,7,16,43.8,22,28,78.6,10,25,35,19,17,12,3,28,103,15,
487,Oklahoma City Thunder,Jan 1 2011,Kevin Durant,31:31,7,15,46.7,0,1,0.0,2,4,50.0,1,3,4,1,2,0,0,0,16,-24,
487,Oklahoma City Thunder,Jan 1 2011,Jeff Green,27:24,2,9,22.2,0,2,0.0,3,4,75.0,1,6,7,0,1,3,1,2,7,-11,
487,Oklahoma City Thunder,Jan 1 2011,Nenad Krstic,15:24,2,5,40.0,0,0,0.0,2,2,100,1,2,3,1,1,0,0,2,6,-12,
487,Oklahoma City Thunder,Jan 1 2011,Thabo Sefolosha,19:47,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,1,1,0,-8,
487,Oklahoma City Thunder,Jan 1 2011,Russell Westbrook,25:32,3,11,27.3,0,0,0.0,2,2,100,0,4,4,2,6,2,0,1,8,-10,
487,Oklahoma City Thunder,Jan 1 2011,Serge Ibaka,31:16,5,13,38.5,0,0,0.0,4,6,66.7,7,6,13,0,2,1,4,3,14,-15,
487,Oklahoma City Thunder,Jan 1 2011,Nick Collison,14:08,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,0,-14,
487,Oklahoma City Thunder,Jan 1 2011,James Harden,24:50,4,11,36.4,1,1,100,3,4,75.0,1,2,3,0,3,0,0,4,12,-21,
487,Oklahoma City Thunder,Jan 1 2011,Eric Maynor,18:23,2,7,28.6,0,3,0.0,0,0,0.0,1,3,4,2,2,1,0,2,4,-8,
487,Oklahoma City Thunder,Jan 1 2011,DJ White,12:00,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-3,
487,Oklahoma City Thunder,Jan 1 2011,Royal Ivey,12:00,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,4,-3,
487,Oklahoma City Thunder,Jan 1 2011,Byron Mullens,7:45,1,4,25.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,1,3,-6,
487,Oklahoma City Thunder,Jan 1 2011,Totals:,28,85,32.9,1,7,14.3,17,24,70.8,14,36,50,10,19,7,7,17,74,-27,
487,San Antonio Spurs,Jan 1 2011,Richard Jefferson,21:44,3,7,42.9,1,2,50.0,1,1,100,1,3,4,0,0,1,1,2,8,12,
487,San Antonio Spurs,Jan 1 2011,Tim Duncan,27:06,10,15,66.7,0,0,0.0,1,3,33.3,3,6,9,1,2,0,1,1,21,16,
487,San Antonio Spurs,Jan 1 2011,DeJuan Blair,25:05,6,13,46.2,0,0,0.0,0,0,0.0,1,8,9,3,1,2,1,3,12,14,
487,San Antonio Spurs,Jan 1 2011,Manu Ginobili,25:10,2,11,18.2,2,7,28.6,3,4,75.0,0,1,1,7,2,1,0,0,9,21,
487,San Antonio Spurs,Jan 1 2011,Tony Parker,28:45,7,10,70.0,0,0,0.0,0,0,0.0,0,4,4,10,3,2,0,1,14,14,
487,San Antonio Spurs,Jan 1 2011,George Hill,21:01,6,10,60.0,0,1,0.0,4,4,100,0,2,2,0,3,1,0,3,16,9,
487,San Antonio Spurs,Jan 1 2011,Matt Bonner,24:21,2,3,66.7,1,2,50.0,0,0,0.0,0,5,5,0,0,2,2,3,5,17,
487,San Antonio Spurs,Jan 1 2011,Ime Udoka,20:05,0,0,0.0,0,0,0.0,1,2,50.0,1,3,4,2,1,1,0,4,1,9,
487,San Antonio Spurs,Jan 1 2011,Tiago Splitter,19:28,2,7,28.6,0,0,0.0,2,2,100,3,3,6,0,1,0,0,0,6,7,
487,San Antonio Spurs,Jan 1 2011,Gary Neal,19:30,2,10,20.0,1,3,33.3,0,0,0.0,2,6,8,0,1,0,0,2,5,10,
487,San Antonio Spurs,Jan 1 2011,Chris Quinn,7:45,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,6,
487,San Antonio Spurs,Jan 1 2011,Totals:,42,90,46.7,5,16,31.3,12,16,75.0,11,41,52,23,14,10,5,20,101,27,
488,Dallas Mavericks,Jan 1 2011,Caron Butler,9:13,2,6,33.3,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,5,-3,
488,Dallas Mavericks,Jan 1 2011,Brian Cardinal,33:34,1,6,16.7,1,5,20.0,4,4,100,2,3,5,3,1,2,0,3,7,4,
488,Dallas Mavericks,Jan 1 2011,Tyson Chandler,33:55,4,5,80.0,0,0,0.0,3,3,100,1,4,5,0,1,0,0,4,11,-10,
488,Dallas Mavericks,Jan 1 2011,DeShawn Stevenson,28:45,3,9,33.3,2,8,25.0,0,1,0.0,0,2,2,0,1,3,0,3,8,0,
488,Dallas Mavericks,Jan 1 2011,Jason Kidd,38:10,5,12,41.7,2,5,40.0,2,2,100,2,5,7,9,3,6,1,0,14,-9,
488,Dallas Mavericks,Jan 1 2011,J.J. Barea,35:35,11,21,52.4,1,4,25.0,6,6,100,0,3,3,2,2,1,0,3,29,-3,
488,Dallas Mavericks,Jan 1 2011,Brendan Haywood,9:38,0,1,0.0,0,0,0.0,1,4,25.0,1,4,5,0,0,0,1,2,1,0,
488,Dallas Mavericks,Jan 1 2011,Jason Terry,31:47,3,15,20.0,1,6,16.7,0,0,0.0,0,0,0,2,2,0,0,2,7,-16,
488,Dallas Mavericks,Jan 1 2011,Steve Novak,8:12,1,3,33.3,1,1,100,0,0,0.0,0,1,1,0,0,0,0,1,3,-12,
488,Dallas Mavericks,Jan 1 2011,Alexis Ajinca,6:44,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-9,
488,Dallas Mavericks,Jan 1 2011,Ian Mahinmi,4:27,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,1,0,0,2,2,-2,
488,Dallas Mavericks,Jan 1 2011,Totals:,30,80,37.5,9,32,28.1,18,22,81.8,6,25,31,16,12,12,2,23,87,-12,
488,Milwaukee Bucks,Jan 1 2011,Luc Mbah a Moute,12:01,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,-2,
488,Milwaukee Bucks,Jan 1 2011,Ersan Ilyasova,36:14,5,11,45.5,0,2,0.0,6,6,100,3,14,17,1,2,0,0,3,16,8,
488,Milwaukee Bucks,Jan 1 2011,Andrew Bogut,36:16,4,9,44.4,0,0,0.0,0,0,0.0,1,7,8,5,4,0,3,5,8,19,
488,Milwaukee Bucks,Jan 1 2011,John Salmons,41:38,9,15,60.0,2,4,50.0,1,2,50.0,0,6,6,5,2,2,0,2,21,6,
488,Milwaukee Bucks,Jan 1 2011,Keyon Dooling,30:31,3,7,42.9,1,3,33.3,0,1,0.0,0,4,4,3,1,1,0,1,7,10,
488,Milwaukee Bucks,Jan 1 2011,Earl Boykins,32:37,9,16,56.3,1,5,20.0,7,8,87.5,0,3,3,6,3,0,0,0,26,15,
488,Milwaukee Bucks,Jan 1 2011,Corey Maggette,21:19,2,7,28.6,0,0,0.0,5,6,83.3,1,5,6,2,4,1,0,2,9,7,
488,Milwaukee Bucks,Jan 1 2011,Jon Brockman,9:42,2,2,100,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,4,4,3,
488,Milwaukee Bucks,Jan 1 2011,Chris Douglas-Roberts,15:14,3,6,50.0,0,2,0.0,0,2,0.0,0,2,2,1,0,0,1,1,6,3,
488,Milwaukee Bucks,Jan 1 2011,Brian Skinner,4:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9,
488,Milwaukee Bucks,Jan 1 2011,Totals:,38,77,49.4,4,16,25.0,19,25,76.0,8,43,51,24,16,4,4,18,99,12,
489,Sacramento Kings,Jan 1 2011,Francisco Garcia,24:00,4,10,40.0,1,6,16.7,1,2,50.0,0,3,3,3,1,2,1,4,10,1,
489,Sacramento Kings,Jan 1 2011,Jason Thompson,27:03,8,9,88.9,0,0,0.0,1,3,33.3,2,5,7,1,0,1,0,0,17,-5,
489,Sacramento Kings,Jan 1 2011,DeMarcus Cousins,28:03,7,13,53.8,0,0,0.0,2,4,50.0,3,5,8,1,1,2,0,5,16,-17,
489,Sacramento Kings,Jan 1 2011,Tyreke Evans,38:22,6,17,35.3,0,3,0.0,0,2,0.0,0,4,4,5,4,4,2,0,12,-10,
489,Sacramento Kings,Jan 1 2011,Beno Udrih,31:52,2,10,20.0,1,1,100,0,0,0.0,1,4,5,4,1,2,0,2,5,-4,
489,Sacramento Kings,Jan 1 2011,Samuel Dalembert,7:18,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,3,
489,Sacramento Kings,Jan 1 2011,Carl Landry,23:09,6,9,66.7,0,0,0.0,1,2,50.0,1,2,3,1,3,1,0,0,13,-12,
489,Sacramento Kings,Jan 1 2011,Omri Casspi,16:05,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,1,0,2,1,1,3,-9,
489,Sacramento Kings,Jan 1 2011,Pooh Jeter,19:42,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,4,3,0,0,3,0,-21,
489,Sacramento Kings,Jan 1 2011,Jermaine Taylor,12:15,1,6,16.7,1,2,50.0,1,2,50.0,0,3,3,3,1,1,0,3,4,-8,
489,Sacramento Kings,Jan 1 2011,Donte Greene,3:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,0,0,-6,
489,Sacramento Kings,Jan 1 2011,Darnell Jackson,9:03,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,4,-2,
489,Sacramento Kings,Jan 1 2011,Totals:,38,90,42.2,4,15,26.7,6,15,40.0,7,28,35,23,14,15,7,22,86,-18,
489,Denver Nuggets,Jan 1 2011,Carmelo Anthony,30:13,6,22,27.3,0,2,0.0,4,4,100,3,7,10,1,6,1,0,2,16,4,
489,Denver Nuggets,Jan 1 2011,Kenyon Martin,15:01,1,4,25.0,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,2,2,0,
489,Denver Nuggets,Jan 1 2011,Nene,32:40,6,8,75.0,0,0,0.0,4,7,57.1,3,11,14,3,2,2,1,5,16,6,
489,Denver Nuggets,Jan 1 2011,Arron Afflalo,28:47,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,1,1,0,1,0,13,
489,Denver Nuggets,Jan 1 2011,Chauncey Billups,34:22,7,11,63.6,3,4,75.0,5,5,100,1,3,4,5,5,1,1,0,22,6,
489,Denver Nuggets,Jan 1 2011,Chris Andersen,20:18,2,4,50.0,0,0,0.0,3,3,100,2,9,11,3,1,1,1,1,7,8,
489,Denver Nuggets,Jan 1 2011,JR Smith,25:42,7,12,58.3,3,5,60.0,0,1,0.0,1,3,4,3,2,2,1,2,17,14,
489,Denver Nuggets,Jan 1 2011,Ty Lawson,20:35,3,7,42.9,0,1,0.0,1,2,50.0,0,2,2,4,2,1,0,1,7,14,
489,Denver Nuggets,Jan 1 2011,Shelden Williams,19:25,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,0,0,1,1,2,6,13,
489,Denver Nuggets,Jan 1 2011,Gary Forbes,12:57,4,8,50.0,0,0,0.0,3,4,75.0,1,0,1,0,1,0,0,2,11,12,
489,Denver Nuggets,Jan 1 2011,Totals:,39,85,45.9,6,14,42.9,20,26,76.9,13,45,58,22,20,10,7,18,104,18,
490,Memphis Grizzlies,Jan 1 2011,Sam Young,33:34,4,11,36.4,0,0,0.0,0,0,0.0,1,2,3,0,2,1,2,2,8,1,
490,Memphis Grizzlies,Jan 1 2011,Zach Randolph,39:21,10,18,55.6,0,0,0.0,7,10,70.0,5,11,16,1,2,0,0,1,27,-5,
490,Memphis Grizzlies,Jan 1 2011,Marc Gasol,31:31,4,8,50.0,1,1,100,7,9,77.8,3,0,3,4,3,1,2,5,16,-8,
490,Memphis Grizzlies,Jan 1 2011,O.J. Mayo,48:00,6,18,33.3,3,9,33.3,3,4,75.0,2,4,6,3,3,1,0,4,18,-6,
490,Memphis Grizzlies,Jan 1 2011,Mike Conley,38:04,6,14,42.9,1,7,14.3,4,4,100,1,3,4,7,4,2,0,5,17,-3,
490,Memphis Grizzlies,Jan 1 2011,Tony Allen,14:26,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,2,0,4,0,-7,
490,Memphis Grizzlies,Jan 1 2011,Greivis Vasquez,9:56,2,2,100,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,4,-3,
490,Memphis Grizzlies,Jan 1 2011,Hamed Haddadi,4:58,1,1,100,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2,
490,Memphis Grizzlies,Jan 1 2011,Darrell Arthur,12:36,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,0,0,-1,
490,Memphis Grizzlies,Jan 1 2011,Hasheem Thabeet,7:34,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,0,4,
490,Memphis Grizzlies,Jan 1 2011,Totals:,33,77,42.9,5,18,27.8,21,27,77.8,14,29,43,18,19,7,4,27,92,-6,
490,Utah Jazz,Jan 1 2011,Andrei Kirilenko,18:19,2,7,28.6,0,1,0.0,0,0,0.0,1,3,4,4,1,0,0,0,4,-8,
490,Utah Jazz,Jan 1 2011,Paul Millsap,34:13,8,11,72.7,0,0,0.0,6,6,100,3,7,10,3,1,2,3,3,22,4,
490,Utah Jazz,Jan 1 2011,Al Jefferson,30:18,3,12,25.0,0,0,0.0,5,10,50.0,1,3,4,2,0,1,2,5,11,-2,
490,Utah Jazz,Jan 1 2011,Raja Bell,31:21,4,8,50.0,2,3,66.7,0,0,0.0,1,3,4,2,1,0,0,2,10,-2,
490,Utah Jazz,Jan 1 2011,Deron Williams,35:34,5,10,50.0,1,4,25.0,8,11,72.7,1,2,3,5,3,0,1,2,19,-2,
490,Utah Jazz,Jan 1 2011,Gordon Hayward,29:41,6,10,60.0,0,1,0.0,1,2,50.0,1,3,4,1,0,0,0,0,13,14,
490,Utah Jazz,Jan 1 2011,Kyrylo Fesenko,17:42,2,5,40.0,0,0,0.0,1,2,50.0,0,1,1,2,0,1,1,1,5,8,
490,Utah Jazz,Jan 1 2011,Earl Watson,12:26,0,0,0.0,0,0,0.0,1,4,25.0,1,2,3,6,1,0,0,1,1,8,
490,Utah Jazz,Jan 1 2011,Francisco Elson,9:14,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,1,1,1,2,4,6,
